,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1188586.226427,3702000.0,255765.269775
Tax Rate For Calcs,0.21389,0.3,0.23141
Normalized EBITDA,163851000.0,72586000.0,126782526.0
Total Unusual Items,-5557000.0,12340000.0,1105245.0
Total Unusual Items Excluding Goodwill,-5557000.0,12340000.0,1105245.0
Net Income From Continuing Operation Net Minority Interest,51355000.0,2512000.0,44421205.0
Reconciled Depreciation,12263000.0,12442000.0,10701531.0
Reconciled Cost Of Revenue,3490898000.0,2439369000.0,2381513629.0
EBIT,146031000.0,72484000.0,117186240.0
Net Interest Income,-90388000.0,-61769000.0,-66581699.0
Interest Expense,80703000.0,58950000.0,59390494.0
Interest Income,896000.0,795000.0,326291.0
Normalized Income,55723413.773573,-6126000.0,43571725.269775
Net Income From Continuing And Discontinued Operation,51355000.0,2512000.0,44421205.0
Total Expenses,3636207000.0,2482472000.0,2515082373.0
Rent Expense Supplemental,2895000.0,210000.0,210000.0
Diluted Average Shares,102444951.0,102444951.0,151141500.0
Basic Average Shares,102444951.0,102444951.0,151141500.0
Diluted EPS,0.5,0.02,0.204667
Basic EPS,0.5,0.02,0.204667
Diluted NI Availto Com Stockholders,51355000.0,2512000.0,44421205.0
Net Income Common Stockholders,51355000.0,2512000.0,44421205.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,51355000.0,2512000.0,44421205.0
Net Income Including Noncontrolling Interests,51355000.0,2512000.0,44421205.0
Net Income Discontinuous Operations,0.0,0.0,
Net Income Continuous Operations,51355000.0,2512000.0,44421205.0
Tax Provision,13973000.0,11022000.0,13374541.0
Pretax Income,65328000.0,13534000.0,57795746.0
Other Non Operating Income Expenses,4740000.0,17337000.0,1309402.0
Special Income Charges,-4456000.0,0.0,1105245.0
Other Special Charges,,,-1254122.0
Write Off,4456000.0,,148877.0
Net Non Operating Interest Income Expense,-90388000.0,-61769000.0,-66581699.0
Total Other Finance Cost,10581000.0,3614000.0,7517496.0
Interest Expense Non Operating,80703000.0,58950000.0,59390494.0
Interest Income Non Operating,896000.0,795000.0,326291.0
Operating Income,143433000.0,37815000.0,106096395.0
Operating Expense,145309000.0,43103000.0,133568744.0
Other Operating Expenses,48122000.0,26963000.0,54038516.0
Depreciation And Amortization In Income Statement,12263000.0,12442000.0,10701531.0
Depreciation Income Statement,12263000.0,12442000.0,10701531.0
Selling General And Administration,47401000.0,18974000.0,11830006.0
Selling And Marketing Expense,29040000.0,9083000.0,336507.0
General And Administrative Expense,18361000.0,9891000.0,11493499.0
Rent And Landing Fees,2895000.0,210000.0,210000.0
