,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-560000.0,-7575142.982073,71133.747349,Income Statement
1,Tax Rate For Calcs,0.275414,0.4,0.332243,0.237112,Income Statement
2,Normalized EBITDA,12184800000.0,13019700000.0,15841300000.0,11749200000.0,Income Statement
3,Total Unusual Items,,-1400000.0,-22800000.0,300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1400000.0,-22800000.0,300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3145200000.0,8814800000.0,7836400000.0,6041400000.0,Income Statement
6,Reconciled Depreciation,5059800000.0,4022300000.0,3565600000.0,3165400000.0,Income Statement
7,Reconciled Cost Of Revenue,40047600000.0,27270900000.0,20060000000.0,23083800000.0,Income Statement
8,EBIT,7125000000.0,8996000000.0,12252900000.0,8584100000.0,Income Statement
9,Net Interest Income,-2405200000.0,-1016800000.0,-789400000.0,-615400000.0,Income Statement
10,Interest Expense,2405200000.0,961600000.0,817900000.0,661700000.0,Income Statement
11,Interest Income,,113200000.0,91700000.0,118500000.0,Income Statement
12,Normalized Income,3145200000.0,8815640000.0,7851624857.017927,6041171133.747349,Income Statement
13,Net Income From Continuing And Discontinued Operation,3145200000.0,8814800000.0,7836400000.0,6041400000.0,Income Statement
14,Total Expenses,73727100000.0,50909200000.0,40619000000.0,45324700000.0,Income Statement
15,Rent Expense Supplemental,,146000000.0,138100000.0,137000000.0,Income Statement
16,Diluted Average Shares,228575581.0,228599585.0,228600000.0,228500000.0,Income Statement
17,Basic Average Shares,228575581.0,228599585.0,228200000.0,228000000.0,Income Statement
18,Diluted EPS,13.76,38.56,34.0,26.0,Income Statement
19,Basic EPS,13.76,38.56,34.0,26.0,Income Statement
20,Diluted NI Availto Com Stockholders,3145200000.0,8814800000.0,7836400000.0,6041400000.0,Income Statement
21,Net Income Common Stockholders,3145200000.0,8814800000.0,7836400000.0,6041400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3145200000.0,8814800000.0,7836400000.0,6041400000.0,Income Statement
24,Minority Interests,-2300000.0,-4700000.0,-6900000.0,-9300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3147500000.0,8819000000.0,7843300000.0,6050700000.0,Income Statement
26,Net Income Continuous Operations,3147500000.0,8819000000.0,7843300000.0,6050700000.0,Income Statement
27,Tax Provision,1299900000.0,-894100000.0,3799200000.0,1878500000.0,Income Statement
28,Pretax Income,4719800000.0,8034400000.0,11435000000.0,7922400000.0,Income Statement
29,Other Non Operating Income Expenses,329300000.0,165100000.0,71100000.0,89500000.0,Income Statement
30,Special Income Charges,,-2100000.0,-24900000.0,300000.0,Income Statement
31,Other Special Charges,,2100000.0,-900000.0,-1700000.0,Income Statement
32,Write Off,,0.0,25800000.0,1400000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2405200000.0,-1016800000.0,-789400000.0,-615400000.0,Income Statement
34,Total Other Finance Cost,,168400000.0,63200000.0,72200000.0,Income Statement
35,Interest Expense Non Operating,2405200000.0,961600000.0,817900000.0,661700000.0,Income Statement
36,Interest Income Non Operating,,113200000.0,91700000.0,118500000.0,Income Statement
37,Operating Income,6795700000.0,8894700000.0,12137200000.0,8425900000.0,Income Statement
38,Operating Expense,33679500000.0,23638300000.0,20559000000.0,22240900000.0,Income Statement
39,Other Operating Expenses,24844700000.0,13541700000.0,11363300000.0,12762900000.0,Income Statement
40,Depreciation And Amortization In Income Statement,5059800000.0,4022300000.0,3565600000.0,3165400000.0,Income Statement
41,Amortization,,241600000.0,221300000.0,320200000.0,Income Statement
42,Depreciation Income Statement,5059800000.0,3780700000.0,3344300000.0,2845200000.0,Income Statement
43,Selling General And Administration,,1382900000.0,955000000.0,2200300000.0,Income Statement
44,Selling And Marketing Expense,,933200000.0,589000000.0,1939800000.0,Income Statement
45,General And Administrative Expense,,449700000.0,366000000.0,260500000.0,Income Statement
46,Rent And Landing Fees,,146000000.0,138100000.0,137000000.0,Income Statement
47,Gross Profit,40475200000.0,32533000000.0,32696200000.0,30666800000.0,Income Statement
48,Cost Of Revenue,40047600000.0,27270900000.0,20060000000.0,23083800000.0,Income Statement
49,Total Revenue,80522800000.0,59803900000.0,52756200000.0,53750600000.0,Income Statement
50,Operating Revenue,80522800000.0,59803900000.0,52756200000.0,53750600000.0,Income Statement
0,Ordinary Shares Number,236292380.0,236292380.0,235889945.0,235576780.0,Balance Sheet
1,Share Issued,236292380.0,236292380.0,235889945.0,235576780.0,Balance Sheet
2,Net Debt,43497100000.0,37837700000.0,29936100000.0,29601600000.0,Balance Sheet
3,Total Debt,45071100000.0,39496700000.0,31097800000.0,30322500000.0,Balance Sheet
