,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1033298.2,1591061.5,3847384.8
Tax Rate For Calcs,0.220142,0.2398,0.2495,0.3864
Normalized EBITDA,2713898000.0,1866233000.0,1709424000.0,2359876000.0
Total Unusual Items,,4309000.0,6377000.0,9957000.0
Total Unusual Items Excluding Goodwill,,4309000.0,6377000.0,9957000.0
Net Income From Continuing Operation Net Minority Interest,1181521000.0,749257000.0,672264000.0,900754000.0
Reconciled Depreciation,224754000.0,243606000.0,263455000.0,225310000.0
Reconciled Cost Of Revenue,16734253000.0,14134597000.0,9489143000.0,11124406000.0
EBIT,2489144000.0,1626936000.0,1452346000.0,2144523000.0
Net Interest Income,-974097000.0,-760145000.0,-621882000.0,-765070000.0
Interest Expense,974097000.0,641347000.0,556650000.0,676615000.0
Interest Income,,17162000.0,6456000.0,7550000.0
Normalized Income,1181521000.0,745981298.2,667478061.5,894644384.8
Net Income From Continuing And Discontinued Operation,1181521000.0,749257000.0,672264000.0,900754000.0
Total Expenses,20390599000.0,16994793000.0,11996382000.0,14149766000.0
Rent Expense Supplemental,,18004000.0,14869000.0,17389000.0
Diluted Average Shares,34699589.0,34687824.0,34695381.0,34695381.0
Basic Average Shares,34699589.0,34687824.0,34695381.0,34695381.0
Diluted EPS,34.05,21.6,19.38,25.96
Basic EPS,34.05,21.6,19.38,25.96
Diluted NI Availto Com Stockholders,1181521000.0,749257000.0,672264000.0,900754000.0
Net Income Common Stockholders,1181521000.0,749257000.0,672264000.0,900754000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1181521000.0,749257000.0,672264000.0,900754000.0
Net Income Including Noncontrolling Interests,1181521000.0,749257000.0,672264000.0,900754000.0
Net Income Continuous Operations,1181521000.0,749257000.0,672264000.0,900754000.0
Tax Provision,333526000.0,236332000.0,223432000.0,567154000.0
Pretax Income,1515047000.0,985589000.0,895696000.0,1467908000.0
Other Non Operating Income Expenses,176262000.0,108027000.0,62272000.0,63021000.0
Special Income Charges,,-2639000.0,1846000.0,2068000.0
Other Special Charges,,197000.0,-2490000.0,-6408000.0
Write Off,,2442000.0,644000.0,4340000.0
Net Non Operating Interest Income Expense,-974097000.0,-760145000.0,-621882000.0,-765070000.0
Total Other Finance Cost,,135960000.0,71688000.0,96005000.0
Interest Expense Non Operating,974097000.0,641347000.0,556650000.0,676615000.0
Interest Income Non Operating,,17162000.0,6456000.0,7550000.0
Operating Income,1628909000.0,988072000.0,645451000.0,1438608000.0
Operating Expense,3656346000.0,2860196000.0,2507239000.0,3025360000.0
Other Operating Expenses,2557133000.0,1157510000.0,1139064000.0,1488940000.0
Depreciation And Amortization In Income Statement,224754000.0,243606000.0,263455000.0,225310000.0
