,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7558.604625,3320.461767,0.0
Tax Rate For Calcs,0.3981,0.343573,0.010217,0.0
Normalized EBITDA,2543523000.0,1119231000.0,279316000.0,53804000.0
Total Unusual Items,,-22000.0,325000.0,65512000.0
Total Unusual Items Excluding Goodwill,,-22000.0,325000.0,65512000.0
Net Income From Continuing Operation Net Minority Interest,1207875000.0,496549000.0,123035000.0,-1397000.0
Reconciled Depreciation,249750000.0,233767000.0,86282000.0,83174000.0
Reconciled Cost Of Revenue,16413996000.0,10092259000.0,3333759000.0,1226189000.0
EBIT,2293773000.0,885442000.0,193359000.0,36142000.0
Net Interest Income,-288868000.0,-167436000.0,-67534000.0,-56918000.0
Interest Expense,288868000.0,129000000.0,69054000.0,61717000.0
Interest Income,,14233000.0,1520000.0,4799000.0
Normalized Income,1207875000.0,496563441.395375,122713320.461767,-66909000.0
Net Income From Continuing And Discontinued Operation,1207875000.0,496549000.0,123035000.0,-1397000.0
Total Expenses,18411595000.0,10727616000.0,3408864000.0,1269987000.0
Rent Expense Supplemental,,6402000.0,228000.0,301000.0
Diluted Average Shares,387139423.0,89482657.0,357641653.0,89482657.0
Basic Average Shares,387139423.0,89482657.0,357641653.0,89482657.0
Diluted EPS,3.12,1.28,1.49,-0.02
Basic EPS,3.12,1.28,1.49,-0.02
Diluted NI Availto Com Stockholders,1207875000.0,496549000.0,123035000.0,-1397000.0
Net Income Common Stockholders,1207875000.0,496549000.0,123035000.0,-1397000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1207875000.0,496549000.0,123035000.0,-1397000.0
Minority Interests,1122000.0,209000.0,,
Net Income Including Noncontrolling Interests,1206753000.0,496549000.0,123035000.0,-1397000.0
Net Income Continuous Operations,1206753000.0,496549000.0,123035000.0,-1397000.0
Tax Provision,798152000.0,259893000.0,1270000.0,-24178000.0
Pretax Income,2004905000.0,756442000.0,124305000.0,-25575000.0
Other Non Operating Income Expenses,50871000.0,729000.0,329000.0,198000.0
Special Income Charges,,-22000.0,325000.0,65512000.0
Other Special Charges,,-1739000.0,-325000.0,-65512000.0
Write Off,,1761000.0,,
Net Non Operating Interest Income Expense,-288868000.0,-167436000.0,-67534000.0,-56918000.0
Total Other Finance Cost,,52669000.0,9693000.0,
Interest Expense Non Operating,288868000.0,129000000.0,69054000.0,61717000.0
Interest Income Non Operating,,14233000.0,1520000.0,4799000.0
Operating Income,2270879000.0,925329000.0,191185000.0,-34367000.0
Operating Expense,1997599000.0,635357000.0,75105000.0,43798000.0
Other Operating Expenses,1997599000.0,581474000.0,78207000.0,42408000.0
Depreciation And Amortization In Income Statement,,,,83174000.0
Amortization,,,,1342000.0
Depreciation Income Statement,,,,81832000.0
Selling General And Administration,,170403000.0,25021000.0,22298000.0
Selling And Marketing Expense,,106737000.0,1800000.0,3838000.0
General And Administrative Expense,,63666000.0,23221000.0,18460000.0
Rent And Landing Fees,,6402000.0,228000.0,301000.0
Gross Profit,4268478000.0,1560686000.0,266290000.0,9431000.0
Cost Of Revenue,16413996000.0,10092259000.0,3333759000.0,1226189000.0
Total Revenue,20682474000.0,11652945000.0,3600049000.0,1235620000.0
Operating Revenue,20682474000.0,11652945000.0,3600049000.0,1235620000.0
Ordinary Shares Number,89482657.0,89482657.0,89482657.0,89482657.0
Share Issued,89482657.0,89482657.0,89482657.0,89482657.0
Net Debt,1705417000.0,981300000.0,532577000.0,469355000.0
Total Debt,2880807000.0,1391721000.0,596736000.0,501877000.0
Tangible Book Value,7731427000.0,6512493000.0,1062047000.0,948916000.0
Invested Capital,10910584000.0,8214416000.0,1666326000.0,1451980000.0
Working Capital,3063214000.0,2104222000.0,144580000.0,46183000.0
Net Tangible Assets,7731427000.0,6512493000.0,1062047000.0,948916000.0
Capital Lease Obligations,4059000.0,4235000.0,4279000.0,4317000.0
Common Stock Equity,8033836000.0,6826930000.0,1073869000.0,954420000.0
Total Capitalization,8221768000.0,7101891000.0,1372720000.0,1223421000.0
Total Equity Gross Minority Interest,8034480000.0,6828706000.0,1073869000.0,954420000.0
Minority Interest,644000.0,1776000.0,,
Stockholders Equity,8033836000.0,6826930000.0,1073869000.0,954420000.0
Other Equity Interest,4159362000.0,2952456000.0,398311000.0,398311000.0
Retained Earnings,,2774941000.0,-1594835000.0,-1714284000.0
Additional Paid In Capital,,,1283780000.0,1283780000.0
Capital Stock,3874474000.0,3874474000.0,894827000.0,894827000.0
Common Stock,3874474000.0,3874474000.0,894827000.0,894827000.0
Total Liabilities Net Minority Interest,8305858000.0,3895356000.0,1518707000.0,1044496000.0
Total Non Current Liabilities Net Minority Interest,536660000.0,309224000.0,320093000.0,286287000.0
Other Non Current Liabilities,,,-43000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30079000.0,17007000.0,12498000.0
Non Current Deferred Taxes Liabilities,300290000.0,,,
Long Term Debt And Capital Lease Obligation,191935000.0,279145000.0,303086000.0,273279000.0
Long Term Capital Lease Obligation,4003000.0,4184000.0,4235000.0,4278000.0
Long Term Debt,187932000.0,274961000.0,298851000.0,269001000.0
Long Term Provisions,44435000.0,30079000.0,17007000.0,
Current Liabilities,7769198000.0,3586132000.0,1198614000.0,758209000.0
Other Current Liabilities,2830089000.0,206000.0,12730000.0,
Current Deferred Taxes Liabilities,,52377000.0,,0.0
Current Debt And Capital Lease Obligation,2688872000.0,1112576000.0,293650000.0,228598000.0
Current Capital Lease Obligation,56000.0,51000.0,44000.0,39000.0
Current Debt,2688816000.0,1112525000.0,293606000.0,228559000.0
Current Provisions,19213000.0,31380000.0,5181000.0,15178000.0
Payables,2177878000.0,1507807000.0,684693000.0,374258000.0
Other Payable,,70949000.0,48525000.0,30186000.0
Total Tax Payable,196900000.0,52377000.0,,
Accounts Payable,1980978000.0,1436858000.0,636168000.0,344072000.0
Total Assets,16340338000.0,10724062000.0,2592576000.0,1998916000.0
Total Non Current Assets,5507926000.0,5033708000.0,1249382000.0,1194524000.0
Other Non Current Assets,109080000.0,5810000.0,5089000.0,8374000.0
Non Current Prepaid Assets,,80235000.0,25300000.0,15997000.0
Non Current Deferred Taxes Assets,0.0,270972000.0,,
Investmentin Financial Assets,452745000.0,180164000.0,3512000.0,0.0
Available For Sale Securities,452745000.0,180164000.0,3512000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,3339000.0,0.0
Long Term Equity Investment,,76729000.0,3512000.0,
Investmentsin Joint Venturesat Cost,,76729000.0,3512000.0,
Goodwill And Other Intangible Assets,302409000.0,314437000.0,11822000.0,5504000.0
Other Intangible Assets,98249000.0,110277000.0,11822000.0,5504000.0
Goodwill,204160000.0,204160000.0,,
Net PPE,4617005000.0,4183929000.0,1197758000.0,1162498000.0
Accumulated Depreciation,,-874249000.0,-434944000.0,-349339000.0
Gross PPE,4617005000.0,5058178000.0,1632702000.0,1511837000.0
Construction In Progress,271852000.0,221979000.0,58787000.0,55539000.0
Other Properties,4345153000.0,25092000.0,22770000.0,
Machinery Furniture Equipment,,2051987000.0,803553000.0,703482000.0
Buildings And Improvements,,1215729000.0,557996000.0,565702000.0
Land And Improvements,,1543391000.0,189596000.0,187114000.0
Properties,,0.0,0.0,0.0
Current Assets,10832412000.0,5690354000.0,1343194000.0,804392000.0
Other Current Assets,1655992000.0,9056000.0,281000.0,
Assets Held For Sale Current,,0.0,7000000.0,9950000.0
Restricted Cash,,282774000.0,32718000.0,16825000.0
Prepaid Assets,,829032000.0,39384000.0,106857000.0
Inventory,4912291000.0,3194299000.0,590539000.0,475701000.0
Other Inventories,,,7588000.0,3752000.0
Finished Goods,,201040000.0,3527000.0,
Work In Process,,741438000.0,295706000.0,276530000.0
Raw Materials,,2251821000.0,283718000.0,195419000.0
Other Receivables,35826000.0,237648000.0,100429000.0,11061000.0
Taxes Receivable,3373000.0,22387000.0,43176000.0,44737000.0
Accounts Receivable,2132706000.0,709861000.0,469787000.0,111056000.0
Allowance For Doubtful Accounts Receivable,,-24486000.0,-21083000.0,-150667000.0
Gross Accounts Receivable,,734347000.0,490870000.0,261723000.0
Cash Cash Equivalents And Short Term Investments,2092224000.0,405297000.0,59880000.0,28205000.0
Other Short Term Investments,920893000.0,-889000.0,132239000.0,
Cash And Cash Equivalents,1171331000.0,406186000.0,59880000.0,28205000.0
Cash Financial,,406186000.0,59880000.0,28205000.0
Free Cash Flow,49744000.0,228354000.0,29375000.0,-269536000.0
Repayment Of Debt,-149999000.0,-119839000.0,-18422000.0,-74779000.0
Issuance Of Debt,1639260000.0,100000000.0,100659000.0,208355000.0
Issuance Of Capital Stock,,0.0,,0.0
Capital Expenditure,-726766000.0,-366838000.0,-141441000.0,-122064000.0
End Cash Position,1171331000.0,406991000.0,59880000.0,28205000.0
Beginning Cash Position,406873000.0,470467000.0,28205000.0,230267000.0
Changes In Cash,764458000.0,-63476000.0,31675000.0,-202062000.0
Financing Cash Flow,1212221000.0,-167593000.0,24171000.0,70848000.0
Interest Paid Cff,-276434000.0,-181275000.0,-57460000.0,-62694000.0
Net Common Stock Issuance,,0.0,,0.0
Common Stock Issuance,,0.0,,0.0
Net Issuance Payments Of Debt,1489261000.0,14288000.0,82237000.0,133576000.0
Net Short Term Debt Issuance,1626560000.0,34127000.0,50659000.0,162100000.0
Short Term Debt Payments,,,,-46255000.0
Short Term Debt Issuance,1626560000.0,,50659000.0,208355000.0
Net Long Term Debt Issuance,-137299000.0,-19839000.0,31578000.0,-28524000.0
Long Term Debt Payments,-149999000.0,-119839000.0,-18422000.0,-28524000.0
Long Term Debt Issuance,12700000.0,100000000.0,50000000.0,
Investing Cash Flow,-1224273000.0,-491075000.0,-163312000.0,-125438000.0
Net Other Investing Changes,,7750000.0,,
Interest Received Cfi,21082000.0,9126000.0,1241000.0,4725000.0
Dividends Received Cfi,162000.0,119000.0,48000.0,
Net Investment Purchase And Sale,-466352000.0,-82934000.0,-19648000.0,-8099000.0
Purchase Of Investment,-466352000.0,-82934000.0,-19648000.0,-8099000.0
Net Business Purchase And Sale,-63916000.0,-61405000.0,-3512000.0,
Purchase Of Business,-63916000.0,-61405000.0,-3512000.0,
Net PPE Purchase And Sale,41517000.0,-363731000.0,-141441000.0,
Sale Of PPE,41517000.0,3107000.0,,
Purchase Of PPE,,-366838000.0,-141441000.0,
Capital Expenditure Reported,-726766000.0,,,-122064000.0
Operating Cash Flow,776510000.0,595192000.0,170816000.0,-147472000.0
Taxes Refund Paid,-93532000.0,-15800000.0,-1039000.0,-859000.0
Change In Working Capital,-1677839000.0,-536287000.0,-97970000.0,-170830000.0
Change In Other Current Liabilities,1920292000.0,297465000.0,,
Change In Other Current Assets,-986505000.0,-126537000.0,,
Change In Payable,544257000.0,26003000.0,390911000.0,-113321000.0
Change In Inventory,-1717992000.0,-751346000.0,-114838000.0,-331258000.0
Change In Receivables,-1438787000.0,7203000.0,-372788000.0,268201000.0
Other Non Cash Items,252791000.0,151347000.0,58907000.0,-36531000.0
Provisionand Write Offof Assets,15909000.0,4292000.0,700000.0,3231000.0
Depreciation And Amortization,249750000.0,233767000.0,86282000.0,83174000.0
