,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-19160952.380952,25680000.0,30780000.0,2662956.521739,Income Statement
1,Tax Rate For Calcs,0.324762,0.4,0.3,0.10087,Income Statement
2,Normalized EBITDA,610900000.0,254500000.0,-203800000.0,268600000.0,Income Statement
3,Total Unusual Items,-59000000.0,64200000.0,102600000.0,26400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-59000000.0,64200000.0,102600000.0,26400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,70900000.0,-22000000.0,-307500000.0,-103400000.0,Income Statement
6,Reconciled Depreciation,227700000.0,231300000.0,233200000.0,227900000.0,Income Statement
7,Reconciled Cost Of Revenue,3087600000.0,2118800000.0,1402300000.0,2333100000.0,Income Statement
8,EBIT,324200000.0,87400000.0,-334400000.0,67100000.0,Income Statement
9,Net Interest Income,-219200000.0,-178600000.0,-228400000.0,-196100000.0,Income Statement
10,Interest Expense,219200000.0,164700000.0,208100000.0,182100000.0,Income Statement
11,Interest Income,,9200000.0,8100000.0,10100000.0,Income Statement
12,Normalized Income,110739047.619048,-60520000.0,-379320000.0,-127137043.478261,Income Statement
13,Net Income From Continuing And Discontinued Operation,70900000.0,-22000000.0,-307500000.0,-103400000.0,Income Statement
14,Total Expenses,4679900000.0,3324200000.0,2549500000.0,3629500000.0,Income Statement
15,Rent Expense Supplemental,,76500000.0,46000000.0,97200000.0,Income Statement
16,Diluted Average Shares,,40740741.0,38925256.0,37941300.0,Income Statement
17,Basic Average Shares,,40740741.0,38925256.0,37941300.0,Income Statement
18,Diluted EPS,,-0.54,-7.9,-2.72,Income Statement
19,Basic EPS,,-0.54,-7.9,-2.72,Income Statement
20,Diluted NI Availto Com Stockholders,70900000.0,-22000000.0,-307500000.0,-103400000.0,Income Statement
21,Net Income Common Stockholders,70900000.0,-22000000.0,-307500000.0,-103400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,70900000.0,-22000000.0,-307500000.0,-103400000.0,Income Statement
24,Net Income Including Noncontrolling Interests,70900000.0,-22000000.0,-307500000.0,-103400000.0,Income Statement
