,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-45249.51399,-46481.588714,Income Statement
1,Tax Rate For Calcs,0.346662,0.18233,0.090512,0.253688,Income Statement
2,Normalized EBITDA,271799000.0,101807520.0,83475527.61,73550569.13,Income Statement
3,Total Unusual Items,0.0,0.0,-499930.59,-183223.49,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-499930.59,-183223.49,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
6,Reconciled Depreciation,156650000.0,37303670.0,30840185.0,22290539.18,Income Statement
7,Reconciled Cost Of Revenue,318211000.0,715994780.0,564923999.86,526516495.37,Income Statement
8,EBIT,115149000.0,64503850.0,52135412.02,51076806.46,Income Statement
9,Net Interest Income,-83813000.0,-25314050.0,-16232208.37,-15139194.23,Income Statement
10,Interest Expense,83813000.0,24788220.0,16452888.93,15306591.29,Income Statement
11,Interest Income,,513020.0,618990.43,909530.61,Income Statement
12,Normalized Income,20473000.0,32474280.0,32907522.16601,26832485.071286,Income Statement
13,Net Income From Continuing And Discontinued Operation,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
14,Total Expenses,903242000.0,783555720.0,610317485.35,571810177.12,Income Statement
15,Rent Expense Supplemental,,477330330.0,367955935.84,315314195.19,Income Statement
16,Diluted Average Shares,,11436316.0,11466000.0,11466000.0,Income Statement
17,Basic Average Shares,,11436316.0,11466000.0,11466000.0,Income Statement
18,Diluted EPS,,1.9,2.833333,2.326667,Income Statement
19,Basic EPS,,1.9,2.833333,2.326667,Income Statement
20,Diluted NI Availto Com Stockholders,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
21,Net Income Common Stockholders,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
24,Net Income Including Noncontrolling Interests,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
25,Net Income Discontinuous Operations,,0.0,,,Income Statement
26,Net Income Continuous Operations,20473000.0,32474280.0,32452841.09,26695743.17,Income Statement
27,Tax Provision,10863000.0,7241350.0,3229682.0,9074472.0,Income Statement
28,Pretax Income,31336000.0,39715630.0,35682523.09,35770215.17,Income Statement
29,Other Non Operating Income Expenses,13301000.0,1568120.0,1115888.11,151150.52,Income Statement
30,Special Income Charges,0.0,0.0,-499930.59,-183223.49,Income Statement
31,Other Special Charges,,,499930.59,183223.49,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-83813000.0,-25314050.0,-16232208.37,-15139194.23,Income Statement
34,Total Other Finance Cost,,1038850.0,398309.87,742133.55,Income Statement
35,Interest Expense Non Operating,83813000.0,24788220.0,16452888.93,15306591.29,Income Statement
36,Interest Income Non Operating,,513020.0,618990.43,909530.61,Income Statement
37,Operating Income,101848000.0,63461540.0,51298773.94,50941482.37,Income Statement
38,Operating Expense,585031000.0,67560940.0,45393485.49,45293681.75,Income Statement
39,Other Operating Expenses,585031000.0,16133810.0,7480031.93,7783745.29,Income Statement
40,Depreciation And Amortization In Income Statement,,37303670.0,,,Income Statement
41,Depreciation Income Statement,,37303670.0,,,Income Statement
42,Selling General And Administration,,25474590.0,18952374.99,17126452.42,Income Statement
43,Selling And Marketing Expense,,2006210.0,1533250.64,1672131.47,Income Statement
44,General And Administrative Expense,,23468380.0,17419124.35,15454320.95,Income Statement
45,Gross Profit,686879000.0,131022480.0,96692259.43,96235164.12,Income Statement
46,Cost Of Revenue,318211000.0,715994780.0,564923999.86,526516495.37,Income Statement
47,Total Revenue,1005090000.0,847017260.0,661616259.29,622751659.49,Income Statement
48,Operating Revenue,1005090000.0,847017260.0,661616259.29,622751659.49,Income Statement
0,Ordinary Shares Number,,11466000.0,11466000.0,11466000.0,Balance Sheet
1,Share Issued,,11466000.0,11466000.0,11466000.0,Balance Sheet
2,Net Debt,411607000.0,342118820.0,251804719.41,212729584.77,Balance Sheet
3,Total Debt,417392000.0,349670070.0,256257501.05,219278593.06,Balance Sheet
4,Tangible Book Value,281113000.0,279792600.0,248487048.05,215947927.96,Balance Sheet
5,Invested Capital,699908000.0,630890230.0,505003386.1,435571637.02,Balance Sheet
6,Working Capital,-57440000.0,22581340.0,60263013.91,4837468.13,Balance Sheet
7,Net Tangible Assets,281113000.0,279792600.0,248487048.05,215947927.96,Balance Sheet
8,Common Stock Equity,282516000.0,281220160.0,248745885.05,216293043.96,Balance Sheet
9,Total Capitalization,533705000.0,471980300.0,431990416.26,328838247.89,Balance Sheet
10,Total Equity Gross Minority Interest,282516000.0,281220160.0,248745885.05,216293043.96,Balance Sheet
11,Stockholders Equity,282516000.0,281220160.0,248745885.05,216293043.96,Balance Sheet
12,Other Equity Interest,167856000.0,,,,Balance Sheet
13,Retained Earnings,,127740160.0,95265885.05,62813043.96,Balance Sheet
14,Additional Paid In Capital,,77040000.0,77040000.0,77040000.0,Balance Sheet
15,Capital Stock,114660000.0,76440000.0,76440000.0,76440000.0,Balance Sheet
16,Common Stock,114660000.0,76440000.0,76440000.0,76440000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1103860000.0,430294490.0,322672666.73,288004673.43,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,782086000.0,212204130.0,188588409.21,112545203.93,Balance Sheet
19,Other Non Current Liabilities,,10.0,5343878.0,,Balance Sheet
20,Tradeand Other Payables Non Current,,3919930.0,,,Balance Sheet
21,Non Current Deferred Revenue,,17524050.0,5343878.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,251189000.0,190760140.0,183244531.21,112545203.93,Balance Sheet
24,Long Term Debt,251189000.0,190760140.0,183244531.21,112545203.93,Balance Sheet
25,Long Term Provisions,10002000.0,3919930.0,,,Balance Sheet
26,Current Liabilities,321774000.0,218090360.0,134084257.52,175459469.5,Balance Sheet
27,Other Current Liabilities,19878000.0,25241570.0,58786875.08,,Balance Sheet
28,Current Deferred Taxes Liabilities,,7627000.0,,9117671.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,166203000.0,158909930.0,73012969.84,106733389.13,Balance Sheet
30,Current Debt,166203000.0,158909930.0,73012969.84,106733389.13,Balance Sheet
31,Current Provisions,,7627000.0,7010745.0,,Balance Sheet
32,Payables,17009000.0,38602230.0,46020197.2,58050101.36,Balance Sheet
33,Other Payable,,9822980.0,21340036.22,22444391.91,Balance Sheet
34,Total Tax Payable,,2467390.0,1458712.0,3732040.63,Balance Sheet
35,Accounts Payable,17009000.0,26311860.0,23221448.98,31873668.82,Balance Sheet
36,Total Assets,1386376000.0,711514650.0,571418551.78,504297717.39,Balance Sheet
37,Total Non Current Assets,1122042000.0,470842940.0,377071280.35,324000778.93,Balance Sheet
38,Other Non Current Assets,33706000.0,41127430.0,5701521.0,,Balance Sheet
39,Non Current Prepaid Assets,,47238110.0,23799681.0,22719832.0,Balance Sheet
