,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1191374.330971,-79224.395161,-3232151.564898,Income Statement
1,Tax Rate For Calcs,0.250996,0.250816,0.261467,0.225693,Income Statement
2,Normalized EBITDA,712894000.0,954401000.0,934036000.0,806810000.0,Income Statement
3,Total Unusual Items,0.0,4750000.0,-303000.0,-14321000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,4750000.0,-303000.0,-14321000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,415560000.0,608056000.0,579567000.0,493362000.0,Income Statement
6,Reconciled Depreciation,143887000.0,142756000.0,140670000.0,140972000.0,Income Statement
7,Reconciled Cost Of Revenue,3737670000.0,2854954000.0,2279618000.0,3199074000.0,Income Statement
8,EBIT,569007000.0,816395000.0,793063000.0,651517000.0,Income Statement
9,Net Interest Income,-14193000.0,48800000.0,23131000.0,2714000.0,Income Statement
10,Interest Expense,14193000.0,4771000.0,8309000.0,14351000.0,Income Statement
11,Interest Income,,58118000.0,37822000.0,23532000.0,Income Statement
12,Normalized Income,415560000.0,604497374.330971,579790775.604839,504450848.435102,Income Statement
13,Net Income From Continuing And Discontinued Operation,415560000.0,608056000.0,579567000.0,493362000.0,Income Statement
14,Total Expenses,5690375000.0,3845819000.0,3165847000.0,4095538000.0,Income Statement
15,Rent Expense Supplemental,,2776000.0,2753000.0,2217000.0,Income Statement
16,Diluted Average Shares,18075685.0,18080761.0,18079200.0,18079200.0,Income Statement
17,Basic Average Shares,18075685.0,18080761.0,18079200.0,18079200.0,Income Statement
18,Diluted EPS,22.99,33.63,32.06,27.29,Income Statement
19,Basic EPS,22.99,33.63,32.06,27.29,Income Statement
20,Diluted NI Availto Com Stockholders,415560000.0,608056000.0,579567000.0,493362000.0,Income Statement
21,Net Income Common Stockholders,415560000.0,608056000.0,579567000.0,493362000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,415560000.0,608056000.0,579567000.0,493362000.0,Income Statement
24,Net Income Including Noncontrolling Interests,415558000.0,608056000.0,579567000.0,493362000.0,Income Statement
25,Net Income Continuous Operations,415558000.0,608056000.0,579567000.0,493362000.0,Income Statement
26,Tax Provision,139256000.0,203568000.0,205187000.0,143804000.0,Income Statement
27,Pretax Income,554814000.0,811624000.0,784754000.0,637166000.0,Income Statement
28,Other Non Operating Income Expenses,-748309000.0,-526219000.0,-428342000.0,-480314000.0,Income Statement
29,Special Income Charges,0.0,1746000.0,-303000.0,-14321000.0,Income Statement
30,Other Special Charges,,-11118000.0,-217000.0,10141000.0,Income Statement
31,Write Off,,9372000.0,520000.0,4180000.0,Income Statement
32,Net Non Operating Interest Income Expense,-14193000.0,48800000.0,23131000.0,2714000.0,Income Statement
33,Total Other Finance Cost,,4547000.0,6382000.0,6467000.0,Income Statement
34,Interest Expense Non Operating,14193000.0,4771000.0,8309000.0,14351000.0,Income Statement
35,Interest Income Non Operating,,58118000.0,37822000.0,23532000.0,Income Statement
36,Operating Income,1317316000.0,1284293000.0,1189546000.0,1129087000.0,Income Statement
37,Operating Expense,1952705000.0,990865000.0,886229000.0,896464000.0,Income Statement
38,Other Operating Expenses,1455377000.0,414531000.0,387069000.0,406148000.0,Income Statement
39,Depreciation And Amortization In Income Statement,143887000.0,142756000.0,140670000.0,140972000.0,Income Statement
40,Amortization,,246000.0,149000.0,109000.0,Income Statement
41,Depreciation Income Statement,143887000.0,142510000.0,140521000.0,140863000.0,Income Statement
42,Selling General And Administration,,114916000.0,103097000.0,104960000.0,Income Statement
43,Selling And Marketing Expense,,104098000.0,92067000.0,92891000.0,Income Statement
44,General And Administrative Expense,,10818000.0,11030000.0,12069000.0,Income Statement
45,Rent And Landing Fees,,2776000.0,2753000.0,2217000.0,Income Statement
46,Gross Profit,3270021000.0,2275158000.0,2075775000.0,2025551000.0,Income Statement
47,Cost Of Revenue,3737670000.0,2854954000.0,2279618000.0,3199074000.0,Income Statement
48,Total Revenue,7007691000.0,5130112000.0,4355393000.0,5224625000.0,Income Statement
49,Operating Revenue,7007691000.0,5130112000.0,4355393000.0,5224625000.0,Income Statement
0,Ordinary Shares Number,18079200.0,18079200.0,18079200.0,18079200.0,Balance Sheet
1,Share Issued,18079200.0,18079200.0,18079200.0,18079200.0,Balance Sheet
2,Net Debt,940682000.0,45345000.0,95275000.0,88758000.0,Balance Sheet
3,Total Debt,1000517000.0,54410000.0,112361000.0,112771000.0,Balance Sheet
4,Tangible Book Value,3633800000.0,3126922000.0,2517180000.0,1951443000.0,Balance Sheet
5,Invested Capital,4583155000.0,3173758000.0,2613568000.0,2041463000.0,Balance Sheet
6,Working Capital,1451025000.0,1142275000.0,1327094000.0,793753000.0,Balance Sheet
7,Net Tangible Assets,3633800000.0,3126922000.0,2517180000.0,1951443000.0,Balance Sheet
