,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,30687074.35177,28711411.179203,112975379.99277,Income Statement
1,Tax Rate For Calcs,0.291315,0.272704,0.288748,0.304068,Income Statement
2,Normalized EBITDA,4673200000.0,3070832000.0,4909496000.0,3164117000.0,Income Statement
3,Total Unusual Items,,112529000.0,99434000.0,371547000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,112529000.0,99434000.0,371547000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1964900000.0,1088113000.0,2478540000.0,1464176000.0,Income Statement
6,Reconciled Depreciation,1043000000.0,1013585000.0,1008599000.0,990311000.0,Income Statement
7,Reconciled Cost Of Revenue,45540500000.0,43143311000.0,41431618000.0,45415204000.0,Income Statement
8,EBIT,3630200000.0,2169776000.0,4000331000.0,2545353000.0,Income Statement
9,Net Interest Income,-729900000.0,-826718000.0,-590598000.0,-550891000.0,Income Statement
10,Interest Expense,729900000.0,588778000.0,442206000.0,379446000.0,Income Statement
11,Interest Income,,51648000.0,52037000.0,57347000.0,Income Statement
12,Normalized Income,1964900000.0,1006271074.35177,2407817411.179203,1205604379.99277,Income Statement
13,Net Income From Continuing And Discontinued Operation,1964900000.0,1088113000.0,2478540000.0,1464176000.0,Income Statement
14,Total Expenses,60487300000.0,52047332000.0,48844727000.0,54859968000.0,Income Statement
15,Rent Expense Supplemental,,72013000.0,61509000.0,50493000.0,Income Statement
16,Diluted Average Shares,,73527027.0,73529510.0,73529510.0,Income Statement
17,Basic Average Shares,,73527027.0,73529510.0,73529510.0,Income Statement
18,Diluted EPS,,14.8,33.71,19.65,Income Statement
19,Basic EPS,,14.8,33.71,19.65,Income Statement
20,Diluted NI Availto Com Stockholders,1964900000.0,1088113000.0,2478540000.0,1464176000.0,Income Statement
21,Net Income Common Stockholders,1964900000.0,1088113000.0,2478540000.0,1464176000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1964900000.0,1088113000.0,2478540000.0,1464176000.0,Income Statement
24,Minority Interests,-90500000.0,-61741000.0,-52182000.0,-43149000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2055400000.0,1149854000.0,2530722000.0,1507325000.0,Income Statement
26,Net Income Continuous Operations,2055400000.0,1149854000.0,2530722000.0,1507325000.0,Income Statement
27,Tax Provision,844900000.0,431144000.0,1027403000.0,658582000.0,Income Statement
28,Pretax Income,2900300000.0,1580998000.0,3558125000.0,2165907000.0,Income Statement
29,Other Non Operating Income Expenses,126700000.0,15980000.0,29503000.0,26988000.0,Income Statement
30,Special Income Charges,,99795000.0,94852000.0,444261000.0,Income Statement
31,Other Special Charges,,1055000.0,-4880000.0,6168000.0,Income Statement
32,Write Off,,-100850000.0,-89972000.0,-450429000.0,Income Statement
33,Net Non Operating Interest Income Expense,-729900000.0,-826718000.0,-590598000.0,-550891000.0,Income Statement
34,Total Other Finance Cost,,289588000.0,200429000.0,228792000.0,Income Statement
35,Interest Expense Non Operating,729900000.0,588778000.0,442206000.0,379446000.0,Income Statement
36,Interest Income Non Operating,,51648000.0,52037000.0,57347000.0,Income Statement
37,Operating Income,3503100000.0,2230398000.0,3612021000.0,2191523000.0,Income Statement
38,Operating Expense,14946800000.0,8904021000.0,7413109000.0,9444764000.0,Income Statement
39,Other Operating Expenses,9278300000.0,2405658000.0,2218213000.0,2319505000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1043000000.0,1013585000.0,1008599000.0,990311000.0,Income Statement
41,Amortization,,72352000.0,95267000.0,123877000.0,Income Statement
42,Depreciation Income Statement,1043000000.0,941233000.0,913332000.0,866434000.0,Income Statement
43,Selling General And Administration,,1498968000.0,1763816000.0,2840169000.0,Income Statement
44,Selling And Marketing Expense,,1255019000.0,1491416000.0,2208874000.0,Income Statement
45,General And Administrative Expense,,243949000.0,272400000.0,631295000.0,Income Statement
46,Rent And Landing Fees,,72013000.0,61509000.0,50493000.0,Income Statement
47,Gross Profit,18449900000.0,11134419000.0,11025130000.0,11636287000.0,Income Statement
48,Cost Of Revenue,45540500000.0,43143311000.0,41431618000.0,45415204000.0,Income Statement
49,Total Revenue,63990400000.0,54277730000.0,52456748000.0,57051491000.0,Income Statement
50,Operating Revenue,63990400000.0,54277730000.0,52456748000.0,57051491000.0,Income Statement
0,Ordinary Shares Number,73529510.0,73529510.0,73529510.0,73529510.0,Balance Sheet
1,Share Issued,73529510.0,73529510.0,73529510.0,73529510.0,Balance Sheet
2,Net Debt,10322500000.0,11037644000.0,7953628000.0,7788051000.0,Balance Sheet
3,Total Debt,12353000000.0,12331858000.0,9825897000.0,9907566000.0,Balance Sheet
4,Tangible Book Value,22366300000.0,20566178000.0,19593923000.0,18131599000.0,Balance Sheet
5,Invested Capital,35047100000.0,33259734000.0,29714137000.0,28398242000.0,Balance Sheet
6,Working Capital,12527100000.0,10742721000.0,10148497000.0,8401063000.0,Balance Sheet
7,Net Tangible Assets,22366300000.0,20566178000.0,19593923000.0,18131599000.0,Balance Sheet
8,Capital Lease Obligations,349000000.0,281414000.0,326809000.0,322167000.0,Balance Sheet
9,Common Stock Equity,23043100000.0,21209290000.0,20215049000.0,18812843000.0,Balance Sheet
10,Total Capitalization,27371700000.0,25861404000.0,24850123000.0,22672201000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23920900000.0,22021001000.0,20992827000.0,19353102000.0,Balance Sheet
12,Minority Interest,877800000.0,811711000.0,777778000.0,540259000.0,Balance Sheet
13,Stockholders Equity,23043100000.0,21209290000.0,20215049000.0,18812843000.0,Balance Sheet
14,Other Equity Interest,22969600000.0,21135800000.0,20141500000.0,,Balance Sheet
15,Retained Earnings,,17675905000.0,16626547000.0,14306662000.0,Balance Sheet
16,Additional Paid In Capital,,45346000.0,45346000.0,45346000.0,Balance Sheet
17,Capital Stock,73500000.0,73529000.0,73529000.0,73529000.0,Balance Sheet
18,Common Stock,73500000.0,73529000.0,73529000.0,73529000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,46826100000.0,45577419000.0,43610260000.0,40981144000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7736800000.0,8147201000.0,8291986000.0,6874463000.0,Balance Sheet
21,Other Non Current Liabilities,1488600000.0,9637000.0,2282800000.0,,Balance Sheet
22,Non Current Accrued Expenses,,326664000.0,253052000.0,109561000.0,Balance Sheet
23,Non Current Deferred Revenue,,2155501000.0,2282806000.0,1755302000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,217900000.0,187606000.0,218293000.0,179677000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,4581600000.0,4893469000.0,4921483000.0,4129548000.0,Balance Sheet
26,Long Term Capital Lease Obligation,253000000.0,241355000.0,286409000.0,270190000.0,Balance Sheet
27,Long Term Debt,4328600000.0,4652114000.0,4635074000.0,3859358000.0,Balance Sheet
28,Long Term Provisions,790000000.0,567103000.0,600792000.0,684137000.0,Balance Sheet
29,Current Liabilities,39089300000.0,37430218000.0,35318274000.0,34106681000.0,Balance Sheet
30,Other Current Liabilities,14015300000.0,108842000.0,427792000.0,258963000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,7771400000.0,7438389000.0,4904414000.0,5778018000.0,Balance Sheet
32,Current Capital Lease Obligation,96000000.0,40059000.0,40400000.0,51977000.0,Balance Sheet
33,Current Debt,7675400000.0,7398330000.0,4864014000.0,5726041000.0,Balance Sheet
34,Current Provisions,1087400000.0,1439125000.0,1603305000.0,1257704000.0,Balance Sheet
35,Payables,15083300000.0,15539558000.0,17417731000.0,15223491000.0,Balance Sheet
36,Other Payable,,1065442000.0,1074443000.0,1121107000.0,Balance Sheet
37,Dividends Payable,,10420000.0,12308000.0,15229000.0,Balance Sheet
38,Total Tax Payable,112700000.0,11093000.0,112538000.0,241000.0,Balance Sheet
39,Accounts Payable,14970600000.0,14452603000.0,16218442000.0,14086914000.0,Balance Sheet
40,Total Assets,70747000000.0,67598420000.0,64603087000.0,60334246000.0,Balance Sheet
41,Total Non Current Assets,19130600000.0,19425481000.0,19136316000.0,17826502000.0,Balance Sheet
42,Other Non Current Assets,244000000.0,171900000.0,29672000.0,92282000.0,Balance Sheet
43,Non Current Prepaid Assets,,222438000.0,69980000.0,115887000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,226300000.0,189784000.0,152677000.0,164175000.0,Balance Sheet
45,Investmentin Financial Assets,238000000.0,219800000.0,75100000.0,0.0,Balance Sheet
46,Available For Sale Securities,238000000.0,219800000.0,75100000.0,,Balance Sheet
47,Long Term Equity Investment,167500000.0,159065000.0,167392000.0,101948000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,,,101948000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,159065000.0,167392000.0,101948000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,676800000.0,643112000.0,621126000.0,681244000.0,Balance Sheet
51,Other Intangible Assets,503300000.0,410621000.0,395275000.0,468768000.0,Balance Sheet
52,Goodwill,173500000.0,232491000.0,225851000.0,212476000.0,Balance Sheet
53,Net PPE,16829700000.0,16137594000.0,16318114000.0,15487548000.0,Balance Sheet
54,Accumulated Depreciation,,-5314947000.0,-4373646000.0,-3459595000.0,Balance Sheet
55,Gross PPE,16829700000.0,21452541000.0,20691760000.0,18947143000.0,Balance Sheet
