,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1887315.26488,4599914.72248,-10676701.324598
Tax Rate For Calcs,0.249286,0.259603,0.266045,0.217006
Normalized EBITDA,673740000.0,787020000.0,669310000.0,608510000.0
Total Unusual Items,,7270000.0,17290000.0,-49200000.0
Total Unusual Items Excluding Goodwill,,7270000.0,17290000.0,-49200000.0
Net Income From Continuing Operation Net Minority Interest,268020000.0,391470000.0,348570000.0,274870000.0
Reconciled Depreciation,186100000.0,143530000.0,118350000.0,94340000.0
Reconciled Cost Of Revenue,7967330000.0,8703240000.0,6702740000.0,5997810000.0
EBIT,487640000.0,650760000.0,568250000.0,464970000.0
Net Interest Income,-130620000.0,-125800000.0,-94870000.0,-113340000.0
Interest Expense,130620000.0,122030000.0,93330000.0,113920000.0
Interest Income,,1240000.0,1900000.0,3700000.0
Normalized Income,268020000.0,386087315.26488,335879914.72248,313393298.675402
Net Income From Continuing And Discontinued Operation,268020000.0,391470000.0,348570000.0,274870000.0
Total Expenses,10289310000.0,10015610000.0,7877810000.0,7192720000.0
Rent Expense Supplemental,,6570000.0,3810000.0,3880000.0
Diluted Average Shares,,40840200.0,40840200.0,40840200.0
Basic Average Shares,,40840200.0,40840200.0,40840200.0
Diluted EPS,,9.593978,8.53,6.73
Basic EPS,,9.593978,8.53,6.73
Diluted NI Availto Com Stockholders,268020000.0,391470000.0,348570000.0,274870000.0
Net Income Common Stockholders,268020000.0,391470000.0,348570000.0,274870000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,268020000.0,391470000.0,348570000.0,274870000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,268020000.0,391470000.0,348570000.0,274870000.0
Net Income Continuous Operations,268020000.0,391470000.0,348570000.0,274870000.0
Tax Provision,89000000.0,137260000.0,126350000.0,76180000.0
Pretax Income,357020000.0,528730000.0,474920000.0,351050000.0
Other Non Operating Income Expenses,22670000.0,360000.0,1960000.0,630000.0
Special Income Charges,,1400000.0,-3010000.0,-48790000.0
Other Special Charges,,-1400000.0,3010000.0,-360000.0
Write Off,,0.0,0.0,49150000.0
Net Non Operating Interest Income Expense,-130620000.0,-125800000.0,-94870000.0,-113340000.0
Total Other Finance Cost,,5010000.0,3440000.0,3120000.0
Interest Expense Non Operating,130620000.0,122030000.0,93330000.0,113920000.0
Interest Income Non Operating,,1240000.0,1900000.0,3700000.0
Operating Income,464970000.0,646700000.0,549490000.0,509710000.0
Operating Expense,2321980000.0,1312370000.0,1175070000.0,1194910000.0
Other Operating Expenses,847470000.0,55690000.0,45410000.0,50210000.0
Depreciation And Amortization In Income Statement,186100000.0,143530000.0,118350000.0,94340000.0
Depreciation Income Statement,186100000.0,143530000.0,118350000.0,94340000.0
Research And Development,,59210000.0,60460000.0,65550000.0
Selling General And Administration,,69460000.0,63240000.0,71350000.0
Selling And Marketing Expense,,48570000.0,41610000.0,47850000.0
General And Administrative Expense,,20890000.0,21630000.0,23500000.0
Rent And Landing Fees,,6570000.0,3810000.0,3880000.0
Gross Profit,2786950000.0,1959070000.0,1724560000.0,1704620000.0
Cost Of Revenue,7967330000.0,8703240000.0,6702740000.0,5997810000.0
Total Revenue,10754280000.0,10662310000.0,8427300000.0,7702430000.0
Operating Revenue,10754280000.0,10662310000.0,8427300000.0,7702430000.0
Ordinary Shares Number,49659220.0,49659220.0,49659220.0,49659220.0
Share Issued,49659220.0,49659220.0,49659220.0,49659220.0
