,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,19434417.867018,14686224.024794,8978196.796232,Income Statement
1,Tax Rate For Calcs,0.255065,0.253247,0.253062,0.279268,Income Statement
2,Normalized EBITDA,2807200000.0,2142240000.0,1548743000.0,681495000.0,Income Statement
3,Total Unusual Items,0.0,76741000.0,58034000.0,32149000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,76741000.0,58034000.0,32149000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1892800000.0,1525994000.0,1125541000.0,439384000.0,Income Statement
6,Reconciled Depreciation,212400000.0,131010000.0,56100000.0,46376000.0,Income Statement
7,Reconciled Cost Of Revenue,2912200000.0,2062439000.0,1486832000.0,2249194000.0,Income Statement
8,EBIT,2594800000.0,2087971000.0,1550677000.0,667268000.0,Income Statement
9,Net Interest Income,-57800000.0,138857000.0,134566000.0,-29265000.0,Income Statement
10,Interest Expense,57800000.0,43847000.0,31613000.0,63791000.0,Income Statement
11,Interest Income,,184051000.0,169072000.0,37882000.0,Income Statement
12,Normalized Income,1892800000.0,1468687417.867018,1082193224.024794,416213196.796232,Income Statement
13,Net Income From Continuing And Discontinued Operation,1892800000.0,1525994000.0,1125541000.0,439384000.0,Income Statement
14,Total Expenses,5529100000.0,4059153000.0,3172041000.0,4655731000.0,Income Statement
15,Rent Expense Supplemental,,38769000.0,40941000.0,42559000.0,Income Statement
16,Diluted Average Shares,192553408.0,181235154.0,173224006.0,173971540.0,Income Statement
17,Basic Average Shares,192553408.0,181020166.0,171533306.0,173707690.0,Income Statement
18,Diluted EPS,9.83,8.42,6.5,2.526,Income Statement
19,Basic EPS,9.83,8.43,6.56,2.529,Income Statement
20,Diluted NI Availto Com Stockholders,1892800000.0,1525994000.0,1125541000.0,439384000.0,Income Statement
21,Net Income Common Stockholders,1892800000.0,1525994000.0,1125541000.0,439384000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1892800000.0,1525994000.0,1125541000.0,439384000.0,Income Statement
24,Minority Interests,2900000.0,-462000.0,-9105000.0,4439000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1889900000.0,1526456000.0,1134646000.0,434945000.0,Income Statement
