,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,590865.815647,-173304.225938,3096774.605553
Tax Rate For Calcs,0.266133,0.262724,0.248287,0.244129
Normalized EBITDA,1887000000.0,2743515000.0,1258127000.0,1047591000.0
Total Unusual Items,0.0,2249000.0,-698000.0,12685000.0
Total Unusual Items Excluding Goodwill,0.0,2249000.0,-698000.0,12685000.0
Net Income From Continuing Operation Net Minority Interest,1119000000.0,1798878000.0,679469000.0,522570000.0
Reconciled Depreciation,298200000.0,293883000.0,289379000.0,275849000.0
Reconciled Cost Of Revenue,5166700000.0,5513249000.0,4327245000.0,4335987000.0
EBIT,1588800000.0,2451881000.0,968050000.0,784427000.0
Net Interest Income,-64000000.0,25502000.0,-67769000.0,-91566000.0
Interest Expense,64000000.0,11984000.0,64156000.0,93079000.0
Interest Income,,49110000.0,1436000.0,7597000.0
Normalized Income,1119000000.0,1797219865.815647,679993695.774062,512981774.605553
Net Income From Continuing And Discontinued Operation,1119000000.0,1798878000.0,679469000.0,522570000.0
Total Expenses,7024700000.0,6611116000.0,5358925000.0,5372598000.0
Rent Expense Supplemental,,7020000.0,6000000.0,6000000.0
Diluted Average Shares,5725000.0,5725000.0,5725000.0,5725000.0
Basic Average Shares,5725000.0,5725000.0,5725000.0,5725000.0
Diluted EPS,195.45,314.21,118.68,91.28
Basic EPS,195.45,314.21,118.68,91.28
Diluted NI Availto Com Stockholders,1119000000.0,1798878000.0,679469000.0,522570000.0
Net Income Common Stockholders,1119000000.0,1798878000.0,679469000.0,522570000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1119000000.0,1798878000.0,679469000.0,522570000.0
Net Income Including Noncontrolling Interests,1119000000.0,1798878000.0,679469000.0,522570000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,1119000000.0,1798878000.0,679469000.0,522570000.0
Tax Provision,405800000.0,641019000.0,224425000.0,168778000.0
Pretax Income,1524800000.0,2439897000.0,903894000.0,691348000.0
Other Non Operating Income Expenses,138500000.0,49600000.0,3300000.0,
