,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3612345.089528,-5492627.483206,0.0,Income Statement
1,Tax Rate For Calcs,0.291397,0.269176,0.269246,0.249116,Income Statement
2,Normalized EBITDA,847658000.0,922596000.0,991609000.0,1091797000.0,Income Statement
3,Total Unusual Items,0.0,-13420000.0,-20400000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-13420000.0,-20400000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
6,Reconciled Depreciation,194260000.0,185101000.0,84010000.0,190552000.0,Income Statement
7,Reconciled Cost Of Revenue,7418794000.0,7078751000.0,6489499000.0,6523053000.0,Income Statement
8,EBIT,653398000.0,724075000.0,751755000.0,901245000.0,Income Statement
9,Net Interest Income,-147133000.0,-168178000.0,-150586000.0,-97453000.0,Income Statement
10,Interest Expense,147133000.0,161960000.0,145734000.0,93641000.0,Income Statement
11,Interest Income,,5598000.0,8565000.0,8928000.0,Income Statement
12,Normalized Income,358741000.0,420614654.910472,457759372.516794,606417000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
14,Total Expenses,10066827000.0,8348880000.0,7380724000.0,7031356000.0,Income Statement
15,Rent Expense Supplemental,,5312000.0,3960000.0,1999000.0,Income Statement
16,Diluted Average Shares,31249216.0,31259132.0,31250000.0,31250000.0,Income Statement
17,Basic Average Shares,31249216.0,31259132.0,31250000.0,31250000.0,Income Statement
18,Diluted EPS,11.48,13.14,14.17,19.41,Income Statement
19,Basic EPS,11.48,13.14,14.17,19.41,Income Statement
20,Diluted NI Availto Com Stockholders,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
21,Net Income Common Stockholders,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
24,Net Income Including Noncontrolling Interests,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
25,Net Income Continuous Operations,358741000.0,410807000.0,442852000.0,606417000.0,Income Statement
26,Tax Provision,147524000.0,151308000.0,163169000.0,201187000.0,Income Statement
27,Pretax Income,506265000.0,562115000.0,606021000.0,807604000.0,Income Statement
28,Other Non Operating Income Expenses,17212000.0,127947000.0,75284000.0,,Income Statement
29,Special Income Charges,0.0,-13420000.0,-20400000.0,0.0,Income Statement
