,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,3411217502.527264,38185294.475823,55734778.854974,-176310000.0,Income Statement
1,Tax Rate For Calcs,0.275705,0.276105,0.297729,0.3,Income Statement
2,Normalized EBITDA,68207500000.0,132872100000.0,91221500000.0,64786200000.0,Income Statement
3,Total Unusual Items,12372700000.0,138300000.0,187200000.0,-587700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,12372700000.0,138300000.0,187200000.0,-587700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,56021400000.0,93802800000.0,62766100000.0,35740800000.0,Income Statement
6,Reconciled Depreciation,3361800000.0,2877400000.0,2285400000.0,2949300000.0,Income Statement
7,Reconciled Cost Of Revenue,78553700000.0,92897400000.0,31069900000.0,23220900000.0,Income Statement
8,EBIT,77218400000.0,130133000000.0,89123300000.0,61249200000.0,Income Statement
9,Net Interest Income,-752300000.0,3898900000.0,2223300000.0,3575300000.0,Income Statement
10,Interest Expense,752300000.0,390600000.0,168100000.0,98900000.0,Income Statement
11,Interest Income,,4289500000.0,2391400000.0,3674200000.0,Income Statement
12,Normalized Income,47059917502.52727,93702685294.47583,62634634778.85497,36152190000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,56014600000.0,93796000000.0,62770100000.0,35732900000.0,Income Statement
14,Total Expenses,119505300000.0,135838800000.0,68080600000.0,59870900000.0,Income Statement
15,Rent Expense Supplemental,,24600000.0,27800000.0,26400000.0,Income Statement
16,Diluted Average Shares,2931166928.0,2930901461.0,3032371981.0,3061849659.0,Income Statement
17,Basic Average Shares,2931166928.0,2930901461.0,3032371981.0,3061849659.0,Income Statement
18,Diluted EPS,19.11,32.17,20.7,11.76,Income Statement
19,Basic EPS,19.11,32.17,20.7,11.76,Income Statement
20,Diluted NI Availto Com Stockholders,56014600000.0,93796000000.0,62770100000.0,35732900000.0,Income Statement
21,Net Income Common Stockholders,56014600000.0,93796000000.0,62770100000.0,35732900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,56014600000.0,93796000000.0,62770100000.0,35732900000.0,Income Statement
24,Minority Interests,-11000000.0,5500000.0,3700000.0,3300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,56025600000.0,93790500000.0,62766400000.0,35729600000.0,Income Statement
26,Net Income Discontinuous Operations,-6800000.0,-6800000.0,4000000.0,-7900000.0,Income Statement
27,Net Income Continuous Operations,56032400000.0,93797300000.0,62762400000.0,35737500000.0,Income Statement
28,Tax Provision,21082100000.0,35822500000.0,26484500000.0,25127200000.0,Income Statement
29,Pretax Income,76466100000.0,129742400000.0,88955200000.0,61150300000.0,Income Statement
30,Other Non Operating Income Expenses,7682200000.0,2717500000.0,925400000.0,1035300000.0,Income Statement
31,Special Income Charges,12372700000.0,-29100000.0,-9400000.0,-1007500000.0,Income Statement
32,Other Special Charges,,29100000.0,9400000.0,1007500000.0,Income Statement
33,Write Off,,,2000000.0,43300000.0,Income Statement
34,Net Non Operating Interest Income Expense,-752300000.0,3898900000.0,2223300000.0,3575300000.0,Income Statement
35,Interest Expense Non Operating,752300000.0,390600000.0,168100000.0,98900000.0,Income Statement
36,Interest Income Non Operating,,4289500000.0,2391400000.0,3674200000.0,Income Statement
37,Operating Income,57163500000.0,122978500000.0,85620000000.0,57121300000.0,Income Statement
38,Operating Expense,40951600000.0,42941400000.0,37010700000.0,36650000000.0,Income Statement
39,Other Operating Expenses,19654100000.0,23929100000.0,16445700000.0,15595600000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3361800000.0,2877400000.0,2285400000.0,2949300000.0,Income Statement
41,Depreciation Income Statement,3361800000.0,2877400000.0,2285400000.0,2949300000.0,Income Statement
42,Selling General And Administration,2630000000.0,2732200000.0,7391400000.0,7551100000.0,Income Statement
43,Selling And Marketing Expense,2630000000.0,2486100000.0,7076400000.0,7236000000.0,Income Statement
44,General And Administrative Expense,,246100000.0,315000000.0,315100000.0,Income Statement
45,Rent And Landing Fees,,24600000.0,27800000.0,26400000.0,Income Statement
46,Gross Profit,98115100000.0,165919900000.0,122630700000.0,93771300000.0,Income Statement
47,Cost Of Revenue,78553700000.0,92897400000.0,31069900000.0,23220900000.0,Income Statement
48,Total Revenue,176668800000.0,258817300000.0,153700600000.0,116992200000.0,Income Statement
49,Operating Revenue,176668800000.0,258817300000.0,153700600000.0,116992200000.0,Income Statement
0,Ordinary Shares Number,2930605850.0,2930605850.0,2930605850.0,3061849659.0,Balance Sheet
1,Share Issued,2930605850.0,2930605850.0,2930605850.0,3061849659.0,Balance Sheet
2,Net Debt,3229800000.0,33619300000.0,15303700000.0,4600000000.0,Balance Sheet
3,Total Debt,4226600000.0,39055400000.0,24803200000.0,11912200000.0,Balance Sheet
4,Tangible Book Value,218045200000.0,343522800000.0,292201700000.0,270948800000.0,Balance Sheet
5,Invested Capital,230368100000.0,384702500000.0,318785200000.0,282386400000.0,Balance Sheet
6,Working Capital,116058500000.0,88764200000.0,50645400000.0,45685200000.0,Balance Sheet
7,Net Tangible Assets,218045200000.0,343522800000.0,292201700000.0,270948800000.0,Balance Sheet
8,Capital Lease Obligations,66800000.0,4221900000.0,4858500000.0,6256500000.0,Balance Sheet
9,Common Stock Equity,226208300000.0,349869000000.0,298840500000.0,276730700000.0,Balance Sheet
10,Total Capitalization,226208300000.0,366551200000.0,304304800000.0,276730700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,226350600000.0,350003500000.0,298975900000.0,276811200000.0,Balance Sheet
12,Minority Interest,142300000.0,134500000.0,135400000.0,80500000.0,Balance Sheet
13,Stockholders Equity,226208300000.0,349869000000.0,298840500000.0,276730700000.0,Balance Sheet
14,Other Equity Interest,223277600000.0,346938300000.0,295909800000.0,,Balance Sheet
15,Retained Earnings,,16816300000.0,16238800000.0,15186800000.0,Balance Sheet
16,Capital Stock,2930700000.0,2930700000.0,2930700000.0,3061900000.0,Balance Sheet
17,Common Stock,2930700000.0,2930700000.0,2930700000.0,3061900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,56126500000.0,98512200000.0,70322000000.0,36133100000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,14112900000.0,29168100000.0,14965400000.0,8337900000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,10924600000.0,9454100000.0,8279600000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,50200000.0,16740700000.0,5511300000.0,58300000.0,Balance Sheet
22,Long Term Capital Lease Obligation,50200000.0,58500000.0,47000000.0,58300000.0,Balance Sheet
23,Long Term Debt,0.0,16682200000.0,5464300000.0,,Balance Sheet
24,Long Term Provisions,12559900000.0,10924600000.0,9454100000.0,8279600000.0,Balance Sheet
25,Current Liabilities,42013600000.0,69344100000.0,55356600000.0,27795200000.0,Balance Sheet
26,Other Current Liabilities,23370200000.0,26411800000.0,18522400000.0,2209700000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,4176400000.0,22314700000.0,19291900000.0,11853900000.0,Balance Sheet
28,Current Capital Lease Obligation,16600000.0,4163400000.0,4811500000.0,6198200000.0,Balance Sheet
