,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.005067,0.4,0.3,0.3
Normalized EBITDA,339322000.0,-103260000.0,431093.0,104193147.0
Net Income From Continuing Operation Net Minority Interest,126457000.0,-437160000.0,-487977984.0,-921441622.0
Reconciled Depreciation,128188000.0,168641000.0,186877185.0,487571076.0
Reconciled Cost Of Revenue,307531000.0,285491000.0,254790867.0,751209822.0
EBIT,211134000.0,-271901000.0,-186446092.0,-383377929.0
Net Interest Income,-84032000.0,68652000.0,-230219368.0,-511213923.0
Interest Expense,84032000.0,142772000.0,266289295.0,488045549.0
Interest Income,,244526000.0,57734235.0,9999920.0
Normalized Income,126457000.0,-437160000.0,-487977984.0,-921441622.0
Net Income From Continuing And Discontinued Operation,126457000.0,-437160000.0,-487977984.0,-921441622.0
Total Expenses,1148475000.0,1051767000.0,698536223.0,1885759253.0
Rent Expense Supplemental,,39433000.0,38461333.0,94966920.0
Diluted Average Shares,,163730337.0,163464735.0,163464735.0
Basic Average Shares,,163730337.0,163464735.0,163464735.0
Diluted EPS,,-2.67,-2.99,-5.64
Basic EPS,,-2.67,-2.99,-5.64
Diluted NI Availto Com Stockholders,126457000.0,-437160000.0,-487977984.0,-921441622.0
Net Income Common Stockholders,126457000.0,-437160000.0,-487977984.0,-921441622.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,126457000.0,-437160000.0,-487977984.0,-921441622.0
Net Income Including Noncontrolling Interests,126458000.0,-437161000.0,-487977984.0,-921441622.0
Net Income Continuous Operations,126458000.0,-437161000.0,-487977984.0,-921441622.0
Tax Provision,644000.0,22488000.0,35242597.0,50018144.0
Pretax Income,127102000.0,-414673000.0,-452735387.0,-871423478.0
Other Non Operating Income Expenses,717981000.0,228390000.0,57734000.0,
Net Non Operating Interest Income Expense,-84032000.0,68652000.0,-230219368.0,-511213923.0
Total Other Finance Cost,,33102000.0,21664308.0,33168294.0
Interest Expense Non Operating,84032000.0,142772000.0,266289295.0,488045549.0
Interest Income Non Operating,,244526000.0,57734235.0,9999920.0
Operating Income,-506847000.0,-483324000.0,-222516019.0,-360209555.0
Operating Expense,840944000.0,766276000.0,443745356.0,1134549431.0
Other Operating Expenses,712756000.0,109383000.0,92413585.0,269903027.0
Depreciation And Amortization In Income Statement,128188000.0,168641000.0,186877185.0,487571076.0
Depreciation Income Statement,128188000.0,168641000.0,186877185.0,487571076.0
Selling General And Administration,,441140000.0,119673029.0,269087168.0
Selling And Marketing Expense,,29970000.0,47336825.0,125568330.0
General And Administrative Expense,,411170000.0,72336204.0,143518838.0
Rent And Landing Fees,,39433000.0,38461333.0,94966920.0
Gross Profit,334097000.0,282952000.0,221229337.0,774339876.0
Cost Of Revenue,307531000.0,285491000.0,254790867.0,751209822.0
Total Revenue,641628000.0,568443000.0,476020204.0,1525549698.0
Operating Revenue,641628000.0,568443000.0,476020204.0,1525549698.0
Ordinary Shares Number,163464735.0,163464735.0,163464735.0,163464735.0
Share Issued,163464735.0,163464735.0,163464735.0,163464735.0
Net Debt,517169000.0,2385383000.0,2784949989.0,2983386771.0
Total Debt,530967000.0,2414235000.0,2842456089.0,3043837748.0
Tangible Book Value,2351636000.0,2600532000.0,2986649120.0,3407749883.0
Invested Capital,3699131000.0,5831310000.0,6645603956.0,7268086378.0
Working Capital,-970122000.0,-1560479000.0,-1645684680.0,-1524258697.0
Net Tangible Assets,2351636000.0,2600532000.0,2986649120.0,3407749883.0
Common Stock Equity,3168164000.0,3417075000.0,3803147867.0,4224248630.0
Total Capitalization,3699131000.0,4323691000.0,5222275851.0,6102664227.0
Total Equity Gross Minority Interest,3168164000.0,3417075000.0,3803147867.0,4224248630.0
Stockholders Equity,3168164000.0,3417075000.0,3803147867.0,4224248630.0
Other Equity Interest,,,3476218000.0,
Fixed Assets Revaluation Reserve,,43655000.0,43655100.0,43655100.0
Retained Earnings,,-5283389000.0,-4810179370.0,-4314580825.0
Additional Paid In Capital,,4966552000.0,4966551969.0,4966551969.0
Capital Stock,326929000.0,326929000.0,326929470.0,326929470.0
Common Stock,326929000.0,326929000.0,326929470.0,326929470.0
Total Liabilities Net Minority Interest,3447942000.0,4482068000.0,4850318042.0,5154050230.0
