,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3518240.288559,4692302.873194,1537184.991999
Tax Rate For Calcs,0.327865,0.342441,0.258387,0.048129
Normalized EBITDA,1910968000.0,-96309000.0,-261000000.0,551256000.0
Total Unusual Items,,10274000.0,18160000.0,31939000.0
Total Unusual Items Excluding Goodwill,,10274000.0,18160000.0,31939000.0
Net Income From Continuing Operation Net Minority Interest,992457000.0,-288765000.0,-465458000.0,199279000.0
Reconciled Depreciation,330449000.0,312017000.0,323903000.0,331602000.0
Reconciled Cost Of Revenue,2934175000.0,2530981000.0,1381226000.0,1920203000.0
EBIT,1580519000.0,-398052000.0,-566743000.0,251593000.0
Net Interest Income,-103946000.0,-45671000.0,-58280000.0,-46598000.0
Interest Expense,103946000.0,41095000.0,60886000.0,42238000.0
Interest Income,,4124000.0,7731000.0,5743000.0
Normalized Income,992457000.0,-295520759.711441,-478925697.126806,168877184.991999
Net Income From Continuing And Discontinued Operation,992457000.0,-288765000.0,-465458000.0,199279000.0
Total Expenses,8140439000.0,6296461000.0,5044229000.0,5842057000.0
Rent Expense Supplemental,,3812000.0,873000.0,4105000.0
Diluted Average Shares,212063462.0,212327206.0,212186000.0,212186000.0
Basic Average Shares,212063462.0,212327206.0,212186000.0,212186000.0
Diluted EPS,4.68,-1.36,-2.19,0.94
Basic EPS,4.68,-1.36,-2.19,0.94
Diluted NI Availto Com Stockholders,992457000.0,-288765000.0,-465458000.0,199279000.0
Net Income Common Stockholders,992457000.0,-288765000.0,-465458000.0,199279000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,992457000.0,-288765000.0,-465458000.0,199279000.0
Net Income Including Noncontrolling Interests,992457000.0,-288765000.0,-465458000.0,199279000.0
Net Income Continuous Operations,992457000.0,-288765000.0,-465458000.0,199279000.0
Tax Provision,484116000.0,-150382000.0,-162171000.0,10076000.0
Pretax Income,1476573000.0,-439147000.0,-627629000.0,209355000.0
Other Non Operating Income Expenses,291391000.0,38403000.0,56292000.0,58510000.0
Special Income Charges,,10274000.0,18160000.0,31689000.0
Other Special Charges,,-10274000.0,-18209000.0,-31689000.0
Write Off,,0.0,49000.0,0.0
Net Non Operating Interest Income Expense,-103946000.0,-45671000.0,-58280000.0,-46598000.0
Total Other Finance Cost,,8700000.0,5125000.0,10103000.0
