,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,42149960000.0,-1456312042.74853,609390000.0,15240000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.203538,0.3,0.3,Income Statement
2,Normalized EBITDA,46080600000.0,79770900000.0,79020500000.0,71235900000.0,Income Statement
3,Total Unusual Items,105374900000.0,-7155000000.0,2031300000.0,50800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,105374900000.0,-7155000000.0,2031300000.0,50800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,143333000000.0,19231100000.0,13323400000.0,-5504200000.0,Income Statement
6,Reconciled Depreciation,1228800000.0,6657800000.0,5608800000.0,6590400000.0,Income Statement
7,Reconciled Cost Of Revenue,180900000.0,28364900000.0,36562400000.0,18861600000.0,Income Statement
8,EBIT,150226700000.0,65958100000.0,75443000000.0,64696300000.0,Income Statement
9,Net Interest Income,-7117700000.0,-44427800000.0,-41677200000.0,-51591000000.0,Income Statement
10,Interest Expense,7117700000.0,44798700000.0,40885300000.0,50625100000.0,Income Statement
11,Interest Income,,370900000.0,408100000.0,1615200000.0,Income Statement
12,Normalized Income,80108060000.0,24929787957.25147,11901490000.0,-5539760000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,143333000000.0,19231100000.0,13323400000.0,240300000.0,Income Statement
14,Total Expenses,3519500000.0,72335000000.0,58422400000.0,70465100000.0,Income Statement
15,Rent Expense Supplemental,,445200000.0,378200000.0,388100000.0,Income Statement
16,Diluted Average Shares,239456642.0,276706475.0,239271489.0,211664708.0,Income Statement
17,Basic Average Shares,238665486.0,275714695.0,237127756.0,210772008.0,Income Statement
18,Diluted EPS,416.3,69.5,55.68,1.14,Income Statement
19,Basic EPS,417.68,69.75,56.19,1.14,Income Statement
20,Diluted NI Availto Com Stockholders,143333000000.0,19231100000.0,13323400000.0,240300000.0,Income Statement
21,Net Income Common Stockholders,143333000000.0,19231100000.0,13323400000.0,240300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,143333000000.0,19231100000.0,13323400000.0,240300000.0,Income Statement
24,Minority Interests,0.0,-756600000.0,-805200000.0,28900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,143333000000.0,19987700000.0,14128600000.0,211400000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,,0.0,5744500000.0,Income Statement
27,Net Income Continuous Operations,143333000000.0,19987700000.0,14128600000.0,-5533100000.0,Income Statement
28,Tax Provision,-224000000.0,5107900000.0,20429100000.0,19604300000.0,Income Statement
29,Pretax Income,143109000000.0,25095600000.0,34557700000.0,14071200000.0,Income Statement
30,Other Non Operating Income Expenses,519100000.0,3694300000.0,1247500000.0,1156400000.0,Income Statement
31,Special Income Charges,119088000000.0,-8635500000.0,699100000.0,7800000.0,Income Statement
32,Other Special Charges,-119122200000.0,86200000.0,-832700000.0,-21000000.0,Income Statement
33,Write Off,34200000.0,6971300000.0,99300000.0,13200000.0,Income Statement
34,Impairment Of Capital Assets,,0.0,34300000.0,,Income Statement
35,Restructuring And Mergern Acquisition,,1578000000.0,,,Income Statement
36,Net Non Operating Interest Income Expense,-7117700000.0,-44427800000.0,-41677200000.0,-51591000000.0,Income Statement
37,Total Other Finance Cost,,44798700000.0,1200000000.0,2581100000.0,Income Statement
38,Interest Expense Non Operating,7117700000.0,44798700000.0,40885300000.0,50625100000.0,Income Statement
39,Interest Income Non Operating,,370900000.0,408100000.0,1615200000.0,Income Statement
40,Operating Income,44332700000.0,65958100000.0,69285200000.0,59227200000.0,Income Statement
41,Operating Expense,3338600000.0,43970100000.0,21860000000.0,51603500000.0,Income Statement
42,Other Operating Expenses,2270000000.0,7681800000.0,7452700000.0,25075000000.0,Income Statement
43,Depreciation And Amortization In Income Statement,230000000.0,6657800000.0,5608800000.0,5203000000.0,Income Statement
44,Amortization,,2411200000.0,,,Income Statement
45,Depreciation Income Statement,230000000.0,4246600000.0,5608800000.0,5203000000.0,Income Statement
46,Research And Development,,1283400000.0,793100000.0,719600000.0,Income Statement
47,Selling General And Administration,,8148500000.0,5854800000.0,5091200000.0,Income Statement
48,Selling And Marketing Expense,,3116600000.0,2231500000.0,2005200000.0,Income Statement
49,General And Administrative Expense,,5031900000.0,3623300000.0,3086000000.0,Income Statement
50,Rent And Landing Fees,,445200000.0,378200000.0,388100000.0,Income Statement
51,Gross Profit,47671300000.0,109928200000.0,91145200000.0,110830700000.0,Income Statement
52,Cost Of Revenue,180900000.0,28364900000.0,36562400000.0,18861600000.0,Income Statement
53,Total Revenue,47852200000.0,138293100000.0,127707600000.0,129692300000.0,Income Statement
54,Operating Revenue,47852200000.0,138293100000.0,127707600000.0,129692300000.0,Income Statement
0,Ordinary Shares Number,238663700.0,238663700.0,225538356.0,225538356.0,Balance Sheet
1,Share Issued,238663700.0,238663700.0,225538356.0,225538356.0,Balance Sheet
2,Net Debt,457818500000.0,490108400000.0,336501500000.0,377136000000.0,Balance Sheet
3,Total Debt,495108500000.0,557029600000.0,395570600000.0,422382000000.0,Balance Sheet
4,Tangible Book Value,306567700000.0,308166900000.0,301466700000.0,265196800000.0,Balance Sheet
5,Invested Capital,805699300000.0,909401400000.0,733871200000.0,726261300000.0,Balance Sheet
6,Working Capital,46467819200000.0,56125900000.0,65201700000.0,-75599200000.0,Balance Sheet
7,Net Tangible Assets,306567700000.0,308166900000.0,301466700000.0,265196800000.0,Balance Sheet
