,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2182831.644675,-35171882.574737,13260409.207161
Tax Rate For Calcs,0.260141,0.256804,0.252309,0.203069
Normalized EBITDA,9067200000.0,8092100000.0,7454500000.0,6307000000.0
Total Unusual Items,0.0,8500000.0,-139400000.0,65300000.0
Total Unusual Items Excluding Goodwill,0.0,8500000.0,-139400000.0,65300000.0
Net Income From Continuing Operation Net Minority Interest,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Reconciled Depreciation,1131000000.0,827300000.0,625200000.0,507000000.0
Reconciled Cost Of Revenue,30863700000.0,20089200000.0,8231300000.0,11005000000.0
EBIT,7936200000.0,7273300000.0,6689900000.0,5865300000.0
Net Interest Income,-784300000.0,-245100000.0,-120000000.0,-91700000.0
Interest Expense,784300000.0,482900000.0,377800000.0,391300000.0
Interest Income,284300000.0,282200000.0,284800000.0,318800000.0
Normalized Income,5464900000.0,5087682831.644675,4732428117.425263,4311160409.207161
Net Income From Continuing And Discontinued Operation,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Total Expenses,36214200000.0,23112300000.0,10417300000.0,13175300000.0
Rent Expense Supplemental,96600000.0,134000000.0,56500000.0,106100000.0
Diluted Average Shares,1099577465.0,1099810083.0,1099810083.0,1099810083.0
Basic Average Shares,1099577465.0,1099810083.0,1099810083.0,1099810083.0
Diluted EPS,4.97,4.63,4.21,3.97
Basic EPS,4.97,4.63,4.21,3.97
Diluted NI Availto Com Stockholders,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Net Income Common Stockholders,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Net Income Extraordinary,,,,800000.0
Net Income Continuous Operations,5464900000.0,5094000000.0,4628200000.0,4363200000.0
Tax Provision,1860500000.0,1743800000.0,1592600000.0,1111600000.0
Pretax Income,7151900000.0,6790400000.0,6312100000.0,5474000000.0
Other Non Operating Income Expenses,368500000.0,124200000.0,152500000.0,57000000.0
Special Income Charges,0.0,6700000.0,-145100000.0,200000.0
Other Special Charges,-2100000.0,-6800000.0,99500000.0,-200000.0
Write Off,300000.0,100000.0,45600000.0,
Net Non Operating Interest Income Expense,-784300000.0,-245100000.0,-120000000.0,-91700000.0
Total Other Finance Cost,241000000.0,44400000.0,27000000.0,19200000.0
Interest Expense Non Operating,784300000.0,482900000.0,377800000.0,391300000.0
Interest Income Non Operating,284300000.0,282200000.0,284800000.0,318800000.0
Operating Income,7567700000.0,6903000000.0,6419000000.0,5440600000.0
Operating Expense,5350500000.0,3023100000.0,2186000000.0,2170300000.0
Other Operating Expenses,3662700000.0,1538200000.0,742800000.0,841500000.0
Depreciation And Amortization In Income Statement,1131000000.0,827300000.0,625200000.0,507000000.0
Depreciation Income Statement,1131000000.0,827300000.0,625200000.0,507000000.0
Selling General And Administration,359900000.0,335400000.0,363500000.0,367300000.0
Selling And Marketing Expense,71500000.0,67900000.0,22800000.0,32800000.0
General And Administrative Expense,288400000.0,267500000.0,340700000.0,334500000.0
Rent And Landing Fees,96600000.0,134000000.0,56500000.0,106100000.0
Gross Profit,12918200000.0,9926100000.0,8605000000.0,7610900000.0
Cost Of Revenue,30863700000.0,20089200000.0,8231300000.0,11005000000.0
Total Revenue,43781900000.0,30015300000.0,16836300000.0,18615900000.0
Operating Revenue,43781900000.0,30015300000.0,16836300000.0,18615900000.0
Ordinary Shares Number,1099810083.0,1099810083.0,1099810083.0,1099810083.0
Share Issued,1099810083.0,1099810083.0,1099810083.0,1099810083.0
Net Debt,13598500000.0,9643400000.0,4780000000.0,3143500000.0
Total Debt,14220900000.0,10351600000.0,5290700000.0,4282200000.0
Tangible Book Value,29068000000.0,23831200000.0,18981500000.0,14378900000.0
Invested Capital,43128500000.0,34117000000.0,24220400000.0,18738500000.0
Working Capital,-13353300000.0,-11024400000.0,-5849300000.0,-330200000.0
Net Tangible Assets,29068000000.0,23831200000.0,18981500000.0,14378900000.0
Capital Lease Obligations,502000000.0,396900000.0,408400000.0,252500000.0
Common Stock Equity,29409600000.0,24162300000.0,19338100000.0,14708800000.0
Total Capitalization,32093200000.0,27686400000.0,22416900000.0,17683800000.0
