,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4518936.524024,-78210000.0,-58167768.87507,Income Statement
1,Tax Rate For Calcs,0.4,0.088607,0.3,0.169437,Income Statement
2,Normalized EBITDA,3655300000.0,11715700000.0,9558100000.0,8430300000.0,Income Statement
3,Total Unusual Items,,-51000000.0,-260700000.0,-343300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-51000000.0,-260700000.0,-343300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1161800000.0,5845000000.0,4555500000.0,2423800000.0,Income Statement
6,Reconciled Depreciation,1225900000.0,1131100000.0,1387500000.0,1656400000.0,Income Statement
7,Reconciled Cost Of Revenue,30473600000.0,23261400000.0,17511300000.0,23683900000.0,Income Statement
8,EBIT,2429400000.0,10533600000.0,7909900000.0,6430600000.0,Income Statement
9,Net Interest Income,-1161800000.0,245100000.0,-360500000.0,-863200000.0,Income Statement
10,Interest Expense,1161800000.0,370700000.0,876000000.0,1413400000.0,Income Statement
11,Interest Income,,626000000.0,516700000.0,552300000.0,Income Statement
12,Normalized Income,1161800000.0,5891481063.475976,4737990000.0,2708932231.12493,Income Statement
13,Net Income From Continuing And Discontinued Operation,1161800000.0,5845000000.0,4555500000.0,2423800000.0,Income Statement
14,Total Expenses,58405300000.0,45306300000.0,37951000000.0,46298600000.0,Income Statement
15,Rent Expense Supplemental,,332200000.0,355800000.0,413200000.0,Income Statement
16,Diluted Average Shares,1708529412.0,1714076246.0,1714409196.0,1714409196.0,Income Statement
17,Basic Average Shares,1708529412.0,1714076246.0,1714409196.0,1714409196.0,Income Statement
18,Diluted EPS,0.68,3.41,2.66,1.41,Income Statement
19,Basic EPS,0.68,3.41,2.66,1.41,Income Statement
20,Diluted NI Availto Com Stockholders,1161800000.0,5845000000.0,4555500000.0,2423800000.0,Income Statement
21,Net Income Common Stockholders,1161800000.0,5845000000.0,4555500000.0,2423800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1161800000.0,5845000000.0,4555500000.0,2423800000.0,Income Statement
24,Minority Interests,-115900000.0,-3417400000.0,-2901600000.0,-1743300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1277700000.0,9262400000.0,7457100000.0,4167100000.0,Income Statement
26,Net Income Continuous Operations,1277700000.0,9262400000.0,7457100000.0,4167100000.0,Income Statement
27,Tax Provision,-10100000.0,900500000.0,-423200000.0,850100000.0,Income Statement
28,Pretax Income,1267600000.0,10162900000.0,7033900000.0,5017200000.0,Income Statement
29,Other Non Operating Income Expenses,1260200000.0,97600000.0,85700000.0,284100000.0,Income Statement
30,Special Income Charges,,-75300000.0,-276800000.0,-322000000.0,Income Statement
31,Other Special Charges,,16200000.0,-2200000.0,18400000.0,Income Statement
32,Write Off,,59100000.0,279000000.0,303600000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1161800000.0,245100000.0,-360500000.0,-863200000.0,Income Statement
34,Total Other Finance Cost,,10200000.0,1200000.0,2100000.0,Income Statement
35,Interest Expense Non Operating,1161800000.0,370700000.0,876000000.0,1413400000.0,Income Statement
36,Interest Income Non Operating,,626000000.0,516700000.0,552300000.0,Income Statement
37,Operating Income,715600000.0,9311200000.0,7025200000.0,5450800000.0,Income Statement
38,Operating Expense,27931700000.0,22044900000.0,20439700000.0,22614700000.0,Income Statement
39,Other Operating Expenses,3312200000.0,1866200000.0,1869900000.0,2495000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1225900000.0,1131100000.0,1387500000.0,1656400000.0,Income Statement
41,Depreciation Income Statement,1225900000.0,1131100000.0,1387500000.0,1656400000.0,Income Statement
42,Selling General And Administration,13283300000.0,10379000000.0,8458500000.0,9113800000.0,Income Statement
43,Selling And Marketing Expense,13283300000.0,9915800000.0,7961100000.0,8657000000.0,Income Statement
44,General And Administrative Expense,,463200000.0,497400000.0,456800000.0,Income Statement
45,Rent And Landing Fees,,332200000.0,355800000.0,413200000.0,Income Statement
46,Gross Profit,28647300000.0,31356100000.0,27464900000.0,28065500000.0,Income Statement
47,Cost Of Revenue,30473600000.0,23261400000.0,17511300000.0,23683900000.0,Income Statement
48,Total Revenue,59120900000.0,54617500000.0,44976200000.0,51749400000.0,Income Statement
49,Operating Revenue,59120900000.0,54617500000.0,44976200000.0,51749400000.0,Income Statement
0,Ordinary Shares Number,1714360160.0,1714360160.0,1714360160.0,1714360160.0,Balance Sheet
1,Share Issued,1714360160.0,1714360160.0,1714360160.0,1714360160.0,Balance Sheet
2,Net Debt,39063000000.0,3340200000.0,5675100000.0,16615600000.0,Balance Sheet
3,Total Debt,43858200000.0,7887900000.0,10295500000.0,19023900000.0,Balance Sheet
4,Tangible Book Value,18892400000.0,25720800000.0,21097400000.0,16864200000.0,Balance Sheet
5,Invested Capital,88109800000.0,54464800000.0,50840900000.0,55087800000.0,Balance Sheet
6,Working Capital,22959800000.0,30195300000.0,20590500000.0,12556500000.0,Balance Sheet
7,Net Tangible Assets,18892400000.0,25720800000.0,21097400000.0,16864200000.0,Balance Sheet
8,Capital Lease Obligations,2533500000.0,1219800000.0,1367900000.0,1272100000.0,Balance Sheet
9,Common Stock Equity,46785100000.0,47796700000.0,41913300000.0,37336000000.0,Balance Sheet
10,Total Capitalization,46785100000.0,47796700000.0,41915200000.0,37346400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,61951000000.0,62855100000.0,53544700000.0,46042500000.0,Balance Sheet
12,Minority Interest,15165900000.0,15058400000.0,11631400000.0,8706500000.0,Balance Sheet
13,Stockholders Equity,46785100000.0,47796700000.0,41913300000.0,37336000000.0,Balance Sheet
14,Other Equity Interest,43356400000.0,44368000000.0,,,Balance Sheet
15,Retained Earnings,,12761400000.0,6890900000.0,2289600000.0,Balance Sheet
16,Additional Paid In Capital,,31577900000.0,31577900000.0,31577900000.0,Balance Sheet
17,Capital Stock,3428700000.0,3428700000.0,3428700000.0,3428700000.0,Balance Sheet
18,Common Stock,3428700000.0,3428700000.0,3428700000.0,3428700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,75767600000.0,29153400000.0,28676800000.0,38046100000.0,Balance Sheet
