,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-127101210.963069,3591047.864336,36311673.441347,39110232.436419,Income Statement
1,Tax Rate For Calcs,0.266739,0.258349,0.259369,0.213951,Income Statement
2,Normalized EBITDA,14448600000.0,10997900000.0,11885300000.0,11339900000.0,Income Statement
3,Total Unusual Items,-476500000.0,13900000.0,140000000.0,182800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-476500000.0,13900000.0,140000000.0,182800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
6,Reconciled Depreciation,4272300000.0,3957200000.0,3191600000.0,3007400000.0,Income Statement
7,Reconciled Cost Of Revenue,71868700000.0,64985900000.0,50554400000.0,47588900000.0,Income Statement
8,EBIT,9699800000.0,7054600000.0,8833700000.0,8515300000.0,Income Statement
9,Net Interest Income,-228000000.0,-105000000.0,-42200000.0,-30100000.0,Income Statement
10,Interest Expense,228000000.0,143400000.0,100200000.0,108700000.0,Income Statement
11,Interest Income,,46000000.0,63100000.0,91800000.0,Income Statement
12,Normalized Income,7294698789.036931,5115391047.864336,6364611673.441347,6464310232.436419,Income Statement
13,Net Income From Continuing And Discontinued Operation,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
14,Total Expenses,94633300000.0,80069300000.0,63102200000.0,60073300000.0,Income Statement
15,Rent Expense Supplemental,,22900000.0,15800000.0,19700000.0,Income Statement
16,Diluted Average Shares,170814068.0,170799733.0,170812500.0,170812500.0,Income Statement
17,Basic Average Shares,170814068.0,170799733.0,170812500.0,170812500.0,Income Statement
18,Diluted EPS,40.66,30.01,37.87,38.69,Income Statement
19,Basic EPS,40.66,30.01,37.87,38.69,Income Statement
20,Diluted NI Availto Com Stockholders,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
21,Net Income Common Stockholders,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
25,Net Income Continuous Operations,6945300000.0,5125700000.0,6468300000.0,6608000000.0,Income Statement
26,Tax Provision,2526500000.0,1785500000.0,2265200000.0,1798600000.0,Income Statement
27,Pretax Income,9471800000.0,6911200000.0,8733500000.0,8406600000.0,Income Statement
28,Other Non Operating Income Expenses,920400000.0,189000000.0,176100000.0,65600000.0,Income Statement
29,Special Income Charges,-476500000.0,-104400000.0,-24100000.0,-4700000.0,Income Statement
30,Other Special Charges,476500000.0,69600000.0,9100000.0,-7100000.0,Income Statement
31,Write Off,,34800000.0,15000000.0,11800000.0,Income Statement
32,Impairment Of Capital Assets,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-228000000.0,-105000000.0,-42200000.0,-30100000.0,Income Statement
34,Total Other Finance Cost,,7600000.0,5100000.0,13200000.0,Income Statement
35,Interest Expense Non Operating,228000000.0,143400000.0,100200000.0,108700000.0,Income Statement
36,Interest Income Non Operating,,46000000.0,63100000.0,91800000.0,Income Statement
37,Operating Income,9248700000.0,6477700000.0,8230200000.0,8054600000.0,Income Statement
38,Operating Expense,22764600000.0,15083400000.0,12547800000.0,12484400000.0,Income Statement
