,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2061852.900833,-9341655.272943,-21476013.610018,Income Statement
1,Tax Rate For Calcs,0.254538,0.254864,0.255796,0.256246,Income Statement
2,Total Unusual Items,,-8090000.0,-36520000.0,-83810000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,-8090000.0,-36520000.0,-83810000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,36122980000.0,40166200000.0,38043970000.0,31382450000.0,Income Statement
5,Reconciled Depreciation,781610000.0,700030000.0,673600000.0,592420000.0,Income Statement
6,Net Interest Income,73463570000.0,76693000000.0,71316500000.0,62448960000.0,Income Statement
7,Interest Expense,42091780000.0,42558520000.0,40999290000.0,31728400000.0,Income Statement
8,Interest Income,115555350000.0,119251520000.0,112315790000.0,94177360000.0,Income Statement
9,Normalized Income,36122980000.0,40172228147.09917,38071148344.72706,31444783986.38998,Income Statement
10,Net Income From Continuing And Discontinued Operation,36122980000.0,40166200000.0,38043970000.0,31382450000.0,Income Statement
11,Diluted Average Shares,401455657.0,401461369.0,401498094.0,401311239.0,Income Statement
12,Basic Average Shares,401455657.0,401260839.0,401118365.0,400797380.0,Income Statement
13,Diluted EPS,89.98,100.05,94.76,78.2,Income Statement
14,Basic EPS,89.98,100.1,94.84,78.3,Income Statement
15,Diluted NI Availto Com Stockholders,36122980000.0,40166200000.0,38043970000.0,31382450000.0,Income Statement
16,Net Income Common Stockholders,36122980000.0,40166200000.0,38043970000.0,31382450000.0,Income Statement
17,Net Income,36122980000.0,40166200000.0,38043970000.0,31382450000.0,Income Statement
18,Minority Interests,-574680000.0,-147030000.0,-144730000.0,-304360000.0,Income Statement
19,Net Income Including Noncontrolling Interests,36697660000.0,40313230000.0,38188700000.0,31686810000.0,Income Statement
20,Net Income Continuous Operations,36697660000.0,40313230000.0,38188700000.0,31686810000.0,Income Statement
21,Tax Provision,12530370000.0,13788640000.0,13126100000.0,10917100000.0,Income Statement
22,Pretax Income,49227800000.0,54101870000.0,51314800000.0,42603910000.0,Income Statement
23,Special Income Charges,,-8090000.0,-36520000.0,-83810000.0,Income Statement
24,Other Special Charges,,6470000.0,35310000.0,12660000.0,Income Statement
25,Write Off,,1620000.0,1210000.0,67070000.0,Income Statement
26,Impairment Of Capital Assets,,,0.0,4080000.0,Income Statement
27,Gain On Sale Of Security,1927260000.0,811830000.0,237160000.0,744640000.0,Income Statement
28,Operating Expense,26010400000.0,21828510000.0,20762640000.0,20798200000.0,Income Statement
29,Other Operating Expenses,10346110000.0,2497550000.0,2245410000.0,2128180000.0,Income Statement
30,Depreciation And Amortization In Income Statement,781610000.0,700030000.0,673600000.0,588340000.0,Income Statement
31,Amortization,,40940000.0,48690000.0,42710000.0,Income Statement
32,Depreciation Income Statement,781610000.0,659090000.0,624910000.0,545630000.0,Income Statement
33,Selling General And Administration,,3588160000.0,3423820000.0,3581860000.0,Income Statement
34,Selling And Marketing Expense,,1679540000.0,1905240000.0,2171820000.0,Income Statement
35,General And Administrative Expense,,1908620000.0,1518580000.0,1410040000.0,Income Statement
36,Insurance And Claims,,144790000.0,217960000.0,128190000.0,Income Statement
37,Rent And Landing Fees,,2473270000.0,2288530000.0,2261540000.0,Income Statement
38,Total Revenue,77658270000.0,79592450000.0,74510770000.0,65167420000.0,Income Statement
