,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-46640000.0,181960000.0,-10110000.0,-5700000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,2003600000.0,806900000.0,410600000.0,605500000.0
Total Unusual Items,-116600000.0,454900000.0,-33700000.0,-19000000.0
Total Unusual Items Excluding Goodwill,-116600000.0,454900000.0,-33700000.0,-19000000.0
Net Income From Continuing Operation Net Minority Interest,300200000.0,106600000.0,-611400000.0,-455100000.0
Reconciled Depreciation,966000000.0,810100000.0,661200000.0,656300000.0
Reconciled Cost Of Revenue,14867900000.0,12084400000.0,8609000000.0,8367200000.0
EBIT,921000000.0,451700000.0,-284300000.0,-72500000.0
Net Interest Income,-336400000.0,-201400000.0,-271900000.0,-378900000.0
Interest Expense,336400000.0,196400000.0,270400000.0,372800000.0
Interest Income,3700000.0,4600000.0,4800000.0,4400000.0
Normalized Income,370160000.0,-166340000.0,-587810000.0,-441800000.0
Net Income From Continuing And Discontinued Operation,300200000.0,106600000.0,-611400000.0,-455100000.0
Total Expenses,22685400000.0,17197700000.0,12969000000.0,12942200000.0
Rent Expense Supplemental,44800000.0,24800000.0,10400000.0,10700000.0
Diluted Average Shares,16265267.0,15291866.0,12828167.0,11992211.0
Basic Average Shares,16265267.0,15291866.0,12828167.0,11992211.0
Diluted EPS,18.46,6.97,-47.66,-37.96
Basic EPS,18.46,6.97,-47.66,-37.96
Diluted NI Availto Com Stockholders,300200000.0,106600000.0,-611400000.0,-455100000.0
Net Income Common Stockholders,300200000.0,106600000.0,-611400000.0,-455100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,300200000.0,106600000.0,-611400000.0,-455100000.0
Net Income Including Noncontrolling Interests,300200000.0,106600000.0,-611400000.0,-455100000.0
Net Income Continuous Operations,300200000.0,106600000.0,-611400000.0,-455100000.0
Tax Provision,284400000.0,148700000.0,56700000.0,9800000.0
Pretax Income,584600000.0,255300000.0,-554700000.0,-445300000.0
Other Non Operating Income Expenses,178600000.0,9400000.0,6700000.0,16600000.0
Special Income Charges,-116600000.0,454900000.0,-33700000.0,-19000000.0
Other Special Charges,115100000.0,-468800000.0,-1100000.0,19000000.0
Write Off,10600000.0,13900000.0,34800000.0,
Net Non Operating Interest Income Expense,-336400000.0,-201400000.0,-271900000.0,-378900000.0
Total Other Finance Cost,14700000.0,9600000.0,6300000.0,10500000.0
Interest Expense Non Operating,336400000.0,196400000.0,270400000.0,372800000.0
Interest Income Non Operating,3700000.0,4600000.0,4800000.0,4400000.0
Operating Income,859000000.0,3000000.0,-295100000.0,-171400000.0
Operating Expense,7817500000.0,5113300000.0,4360000000.0,4575000000.0
Other Operating Expenses,3955200000.0,1178700000.0,914500000.0,999400000.0
Depreciation And Amortization In Income Statement,966000000.0,810100000.0,661200000.0,659000000.0
Amortization,28300000.0,7200000.0,3800000.0,12200000.0
Depreciation Income Statement,966000000.0,802900000.0,657400000.0,646800000.0
