,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5635500.0,-1945641.32668,10765548.189462
Tax Rate For Calcs,0.252168,0.15,0.140886,0.164159
Normalized EBITDA,2457600000.0,1662650000.0,1616470000.0,2182030000.0
Total Unusual Items,,-37570000.0,-13810000.0,65580000.0
Total Unusual Items Excluding Goodwill,,-37570000.0,-13810000.0,65580000.0
Net Income From Continuing Operation Net Minority Interest,1396000000.0,865190000.0,723340000.0,1079920000.0
Reconciled Depreciation,616000000.0,626370000.0,750560000.0,913530000.0
Reconciled Cost Of Revenue,1078300000.0,723620000.0,615290000.0,4587040000.0
EBIT,1841600000.0,998710000.0,852100000.0,1334080000.0
Net Interest Income,-19400000.0,32610000.0,30080000.0,27030000.0
Interest Expense,19400000.0,15150000.0,34420000.0,41370000.0
Interest Income,,55530000.0,66640000.0,70510000.0
Normalized Income,1396000000.0,897124500.0,735204358.67332,1025105548.189462
Net Income From Continuing And Discontinued Operation,1396000000.0,865190000.0,723340000.0,1079920000.0
Total Expenses,18443500000.0,12059830000.0,6050040000.0,5822960000.0
Rent Expense Supplemental,,9190000.0,8890000.0,10530000.0
Diluted Average Shares,2792000000.0,2790967742.0,2680735809.0,2671603942.0
Basic Average Shares,2737254902.0,2703750000.0,2648774116.0,2654692526.0
Diluted EPS,0.5,0.31,0.269829,0.405
Basic EPS,0.51,0.32,0.273085,0.41
Diluted NI Availto Com Stockholders,1396000000.0,865190000.0,723340000.0,1079920000.0
Net Income Common Stockholders,1396000000.0,865190000.0,723340000.0,1079920000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1396000000.0,865190000.0,723340000.0,1079920000.0
Minority Interests,33300000.0,28690000.0,20860000.0,-580000.0
Net Income Including Noncontrolling Interests,1362700000.0,836500000.0,702480000.0,1080510000.0
Net Income Discontinuous Operations,,,0.0,
Net Income Continuous Operations,1362700000.0,836500000.0,702480000.0,1080510000.0
Tax Provision,459500000.0,147050000.0,115200000.0,212210000.0
Pretax Income,1822200000.0,983560000.0,817680000.0,1292710000.0
Other Non Operating Income Expenses,707300000.0,17660000.0,16940000.0,32230000.0
Special Income Charges,,-38150000.0,-14100000.0,-18640000.0
Other Special Charges,,790000.0,,270000.0
Write Off,,37360000.0,14100000.0,18370000.0
Net Non Operating Interest Income Expense,-19400000.0,32610000.0,30080000.0,27030000.0
Total Other Finance Cost,,7770000.0,2140000.0,2110000.0
Interest Expense Non Operating,19400000.0,15150000.0,34420000.0,41370000.0
Interest Income Non Operating,,55530000.0,66640000.0,70510000.0
Operating Income,1179900000.0,879510000.0,710310000.0,657960000.0
Operating Expense,17365200000.0,11336210000.0,5434750000.0,1235920000.0
Other Operating Expenses,16749200000.0,10516260000.0,4547880000.0,158450000.0
Depreciation And Amortization In Income Statement,616000000.0,626370000.0,750560000.0,913530000.0
Amortization,,278420000.0,291540000.0,541520000.0
Depreciation Income Statement,616000000.0,347950000.0,459020000.0,372010000.0
Research And Development,,,,1820000.0
Selling General And Administration,,90280000.0,126260000.0,150130000.0
Selling And Marketing Expense,,12030000.0,68470000.0,101510000.0
General And Administrative Expense,,78250000.0,57790000.0,48620000.0
Rent And Landing Fees,,9190000.0,8890000.0,10530000.0
Gross Profit,18545100000.0,12215720000.0,6145060000.0,1893880000.0
Cost Of Revenue,1078300000.0,723620000.0,615290000.0,4587040000.0
Total Revenue,19623400000.0,12939340000.0,6760350000.0,6480920000.0
Operating Revenue,19623400000.0,12939340000.0,6760350000.0,6480920000.0
Ordinary Shares Number,2677781182.0,2676310462.0,2662107160.0,2658881040.0
Share Issued,2677781182.0,2676310462.0,2662107160.0,2658881040.0
Total Debt,0.0,74240000.0,260190000.0,276840000.0
Tangible Book Value,11428700000.0,9415420000.0,10035660000.0,9532830000.0
Invested Capital,31654900000.0,29581120000.0,29080190000.0,28713260000.0
Working Capital,4708100000.0,2881680000.0,2738990000.0,2714690000.0
Net Tangible Assets,11428700000.0,9415420000.0,10035660000.0,9532830000.0
Capital Lease Obligations,,72160000.0,61880000.0,13130000.0
Common Stock Equity,31654900000.0,29579040000.0,28881880000.0,28449550000.0
Total Capitalization,31654900000.0,29579040000.0,28992290000.0,28625360000.0
Total Equity Gross Minority Interest,31664600000.0,29548510000.0,28879060000.0,28443470000.0
Minority Interest,9700000.0,-30530000.0,-2820000.0,-6080000.0
Stockholders Equity,31654900000.0,29579040000.0,28881880000.0,28449550000.0
Other Equity Interest,28977100000.0,591730000.0,281080000.0,206930000.0
Treasury Stock,,396460000.0,396060000.0,396060000.0
Retained Earnings,,3109430000.0,3046450000.0,2632090000.0
Additional Paid In Capital,,23452770000.0,24503820000.0,25136730000.0
Capital Stock,2677800000.0,2676310000.0,1331050000.0,664720000.0
Common Stock,2677800000.0,2676310000.0,1331050000.0,664720000.0
Total Liabilities Net Minority Interest,9375600000.0,8994910000.0,6617330000.0,3333270000.0
Total Non Current Liabilities Net Minority Interest,1540800000.0,1175650000.0,530890000.0,553450000.0
Other Non Current Liabilities,148400000.0,10000.0,10000.0,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,55910000.0,49510000.0,48010000.0
Tradeand Other Payables Non Current,,222660000.0,,
Non Current Deferred Taxes Liabilities,1280500000.0,844360000.0,328120000.0,294960000.0
Long Term Debt And Capital Lease Obligation,0.0,52710000.0,153250000.0,175810000.0
Long Term Capital Lease Obligation,,52710000.0,42840000.0,34660000.0
Long Term Debt,0.0,0.0,110410000.0,175810000.0
Long Term Provisions,61800000.0,55900000.0,49500000.0,
Current Liabilities,7834800000.0,7819260000.0,6086440000.0,2779820000.0
Other Current Liabilities,6825300000.0,6658300000.0,1560000.0,600000.0
Current Deferred Taxes Liabilities,,2660000.0,,
Current Debt And Capital Lease Obligation,0.0,21530000.0,106940000.0,101030000.0
Current Capital Lease Obligation,,19450000.0,19040000.0,13130000.0
Current Debt,0.0,2080000.0,87900000.0,87900000.0
Pensionand Other Post Retirement Benefit Plans Current,,18190000.0,13910000.0,13270000.0
Current Provisions,18700000.0,220350000.0,98200000.0,73330000.0
Payables,149100000.0,7101970000.0,5544990000.0,2327280000.0
Other Payable,,6589090000.0,5254400000.0,1939170000.0
Dividends Payable,,430000.0,300000.0,300000.0
Total Tax Payable,1600000.0,120860000.0,74810000.0,74730000.0
Accounts Payable,147500000.0,391590000.0,215480000.0,313080000.0
Total Assets,41040200000.0,38543420000.0,35496390000.0,31776740000.0
Total Non Current Assets,28497400000.0,27842500000.0,26670950000.0,26282220000.0
Other Non Current Assets,751100000.0,-30000.0,10000.0,
Non Current Prepaid Assets,,1634560000.0,590440000.0,345840000.0
Non Current Deferred Taxes Assets,0.0,580000.0,420000.0,7180000.0
Investmentin Financial Assets,4705200000.0,3939720000.0,1256580000.0,1081950000.0
Available For Sale Securities,4705200000.0,3939720000.0,1256580000.0,1081950000.0
Long Term Equity Investment,,,3386510000.0,3305180000.0
Investmentsin Associatesat Cost,,,3386510000.0,3305180000.0
Goodwill And Other Intangible Assets,20226200000.0,20163620000.0,18846220000.0,18916720000.0
Other Intangible Assets,3771700000.0,3868720000.0,2648030000.0,2772390000.0
Goodwill,16454500000.0,16294900000.0,16198190000.0,16144330000.0
Net PPE,1950200000.0,2104050000.0,2319850000.0,2419320000.0
Accumulated Depreciation,,-1283810000.0,-937330000.0,-497270000.0
Gross PPE,1950200000.0,3387860000.0,3257180000.0,2916590000.0
Construction In Progress,,,0.0,0.0
Other Properties,1950200000.0,40180000.0,37950000.0,37030000.0
Machinery Furniture Equipment,,1466960000.0,1373280000.0,1072200000.0
Buildings And Improvements,,1880720000.0,1845950000.0,1807360000.0
Properties,,0.0,0.0,0.0
Current Assets,12542900000.0,10700940000.0,8825430000.0,5494510000.0
Other Current Assets,6028900000.0,60970000.0,21510000.0,179590000.0
Assets Held For Sale Current,,,0.0,869600000.0
Restricted Cash,,357380000.0,300000.0,300000.0
Prepaid Assets,,628310000.0,649680000.0,865180000.0
Other Receivables,131000000.0,6230330000.0,4761010000.0,1945530000.0
Accounts Receivable,650300000.0,809150000.0,729090000.0,572640000.0
Allowance For Doubtful Accounts Receivable,,-99760000.0,-75300000.0,-54040000.0
Gross Accounts Receivable,,908910000.0,804390000.0,626680000.0
Cash Cash Equivalents And Short Term Investments,5732700000.0,2614800000.0,2663840000.0,1241260000.0
Other Short Term Investments,3032500000.0,526780000.0,889700000.0,327660000.0
Cash And Cash Equivalents,2700200000.0,2088020000.0,1774140000.0,913600000.0
Cash Equivalents,,6520000.0,150000.0,
Cash Financial,,2081500000.0,1773990000.0,913600000.0
Free Cash Flow,503400000.0,799350000.0,724350000.0,-328590000.0
Repurchase Of Capital Stock,-17100000.0,,,0.0
Issuance Of Capital Stock,405300000.0,990000.0,810000.0,1330000.0
Capital Expenditure,-626800000.0,-420700000.0,-825100000.0,-552450000.0
End Cash Position,2700200000.0,2088000000.0,1774140000.0,913600000.0
Other Cash Adjustment Outside Changein Cash,,1650000.0,95170000.0,10000.0
Beginning Cash Position,2088000000.0,1774140000.0,863550000.0,1317180000.0
Changes In Cash,612200000.0,312210000.0,815420000.0,-403590000.0
Financing Cash Flow,366800000.0,-358050000.0,-93640000.0,-260900000.0
Net Other Financing Charges,100000.0,10000.0,,-14060000.0
Interest Paid Cff,-19400000.0,-26920000.0,-29050000.0,-43510000.0
Cash Dividends Paid,,-132520000.0,,-65310000.0
Common Stock Dividend Paid,,,,-65310000.0
Net Common Stock Issuance,388200000.0,990000.0,810000.0,1330000.0
Common Stock Payments,-17100000.0,,,0.0
Common Stock Issuance,405300000.0,990000.0,810000.0,1330000.0
Net Issuance Payments Of Debt,-2100000.0,-199610000.0,-65400000.0,-139350000.0
Net Long Term Debt Issuance,-2100000.0,-199610000.0,-65400000.0,-139350000.0
Investing Cash Flow,-884800000.0,-549790000.0,-640390000.0,-366550000.0
Net Other Investing Changes,,,-10000.0,95850000.0
Interest Received Cfi,106800000.0,53480000.0,66770000.0,70730000.0
Dividends Received Cfi,100000.0,,,
Net Investment Purchase And Sale,-379900000.0,-46310000.0,117950000.0,-112800000.0
Sale Of Investment,771900000.0,341580000.0,270440000.0,551960000.0
Purchase Of Investment,-1151800000.0,-387890000.0,-152490000.0,-664760000.0
Net Business Purchase And Sale,,-137500000.0,,
Purchase Of Business,,-137500000.0,,
Net PPE Purchase And Sale,-611800000.0,-419460000.0,-825100000.0,-409280000.0
Sale Of PPE,15000000.0,1240000.0,0.0,143170000.0
Purchase Of PPE,-626800000.0,-420700000.0,-825100000.0,-552450000.0
Capital Expenditure Reported,,,,-552450000.0
Operating Cash Flow,1130200000.0,1220050000.0,1549450000.0,223860000.0
Taxes Refund Paid,160600000.0,-478510000.0,-129810000.0,-181780000.0
Change In Working Capital,-1035900000.0,91060000.0,198370000.0,-1224470000.0
Change In Other Current Liabilities,,,,-1203760000.0
Change In Other Current Assets,-1178100000.0,-1609930000.0,-2907230000.0,187620000.0
Change In Payable,-242400000.0,175060000.0,-89150000.0,129140000.0
Change In Inventory,,,,0.0
Change In Receivables,131100000.0,-97880000.0,-188910000.0,-337470000.0
Other Non Cash Items,-105200000.0,-50380000.0,-46390000.0,-47070000.0
Stock Based Compensation,88200000.0,71920000.0,24310000.0,51380000.0
Provisionand Write Offof Assets,28100000.0,26870000.0,3230000.0,12450000.0
Depreciation And Amortization,616000000.0,626370000.0,750560000.0,913530000.0
Amortization Cash Flow,,278420000.0,,
Depreciation,616000000.0,347950000.0,750560000.0,913530000.0
Gain Loss On Investment Securities,-495600000.0,-580000.0,-290000.0,-84220000.0
Net Foreign Currency Exchange Gain Loss,-11500000.0,-8960000.0,3850000.0,-17400000.0
Gain Loss On Sale Of PPE,-200000.0,790000.0,0.0,270000.0
Net Income From Continuing Operations,1867800000.0,904120000.0,731530000.0,782810000.0
