,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-31737459.950695,-67446.214577,-15461470.629191
Tax Rate For Calcs,0.206753,0.287753,0.327409,0.313042
Normalized EBITDA,920692000.0,987452000.0,886929000.0,838610000.0
Total Unusual Items,-57241000.0,-110294000.0,-206000.0,-49391000.0
Total Unusual Items Excluding Goodwill,-57241000.0,-110294000.0,-206000.0,-49391000.0
Net Income From Continuing Operation Net Minority Interest,313969000.0,243401000.0,202160000.0,150365000.0
Reconciled Depreciation,186862000.0,203140000.0,222834000.0,237013000.0
Reconciled Cost Of Revenue,5734818000.0,4802008000.0,4391560000.0,4378396000.0
EBIT,733830000.0,674018000.0,663889000.0,552206000.0
Net Interest Income,-374223000.0,-369390000.0,-370630000.0,-385772000.0
Interest Expense,374223000.0,351940000.0,359392000.0,365490000.0
Interest Income,18543000.0,20467000.0,22062000.0,27941000.0
Normalized Income,313969000.0,321957540.049305,202298553.785423,184294529.370809
Net Income From Continuing And Discontinued Operation,313969000.0,243401000.0,202160000.0,150365000.0
Total Expenses,7403494000.0,5956349000.0,5418275000.0,5540439000.0
Rent Expense Supplemental,125116000.0,88846000.0,66134000.0,72628000.0
Diluted Average Shares,58172000.0,14543000.0,58172000.0,58172000.0
Basic Average Shares,58172000.0,14543000.0,58172000.0,58172000.0
Diluted EPS,5.4,8.38,3.475,2.585
Basic EPS,5.4,8.38,3.475,2.585
Diluted NI Availto Com Stockholders,313969000.0,243401000.0,202160000.0,150365000.0
Net Income Common Stockholders,313969000.0,243401000.0,202160000.0,150365000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,313969000.0,243401000.0,202160000.0,150365000.0
Minority Interests,16303000.0,14002000.0,-2642000.0,22099000.0
Net Income Including Noncontrolling Interests,297666000.0,229399000.0,204802000.0,128266000.0
Net Income Continuous Operations,297666000.0,229399000.0,204802000.0,128266000.0
Tax Provision,74350000.0,92679000.0,99695000.0,58450000.0
Pretax Income,359607000.0,322078000.0,304497000.0,186716000.0
Other Non Operating Income Expenses,45869000.0,10459000.0,16673000.0,19028000.0
Special Income Charges,-57241000.0,-110294000.0,-206000.0,-49391000.0
Other Special Charges,-2130000.0,663000.0,206000.0,8000.0
Write Off,59371000.0,109631000.0,0.0,49383000.0
Net Non Operating Interest Income Expense,-374223000.0,-369390000.0,-370630000.0,-385772000.0
Total Other Finance Cost,46028000.0,37917000.0,33300000.0,48223000.0
Interest Expense Non Operating,374223000.0,351940000.0,359392000.0,365490000.0
Interest Income Non Operating,18543000.0,20467000.0,22062000.0,27941000.0
Operating Income,687961000.0,753315000.0,645297000.0,612271000.0
Operating Expense,1668676000.0,1154341000.0,1026715000.0,1162043000.0
Other Operating Expenses,1049046000.0,429054000.0,364598000.0,445725000.0
Depreciation And Amortization In Income Statement,186862000.0,203140000.0,222834000.0,237013000.0
Amortization,0.0,842000.0,1332000.0,1538000.0
Depreciation Income Statement,186862000.0,202298000.0,221502000.0,235475000.0
Selling General And Administration,146476000.0,82564000.0,55104000.0,43648000.0
Selling And Marketing Expense,14176000.0,21649000.0,700000.0,706000.0
General And Administrative Expense,132300000.0,60915000.0,54404000.0,42942000.0
Rent And Landing Fees,125116000.0,88846000.0,66134000.0,72628000.0
Gross Profit,2356637000.0,1907656000.0,1672012000.0,1774314000.0
Cost Of Revenue,5734818000.0,4802008000.0,4391560000.0,4378396000.0
Total Revenue,8091455000.0,6709664000.0,6063572000.0,6152710000.0
Operating Revenue,8091455000.0,6709664000.0,6063572000.0,6152710000.0
Ordinary Shares Number,58172000.0,58172000.0,58172000.0,58172000.0
Share Issued,58172000.0,58172000.0,58172000.0,58172000.0
Net Debt,2377927000.0,2494694000.0,2603964000.0,2381983000.0
Total Debt,2522050000.0,2620210000.0,2695441000.0,2478587000.0
Tangible Book Value,2706123000.0,2516096000.0,2339146000.0,2184881000.0
Invested Capital,5215110000.0,5103376000.0,5027338000.0,4646566000.0
Working Capital,1254320000.0,1512361000.0,943612000.0,651804000.0
Net Tangible Assets,2706123000.0,2516096000.0,2339146000.0,2184881000.0
Capital Lease Obligations,78170000.0,92426000.0,66466000.0,78972000.0
Common Stock Equity,2771230000.0,2575592000.0,2398363000.0,2246951000.0
Total Capitalization,3138683000.0,3006799000.0,2721806000.0,2286636000.0
Total Equity Gross Minority Interest,2771884000.0,2590183000.0,2425704000.0,2267174000.0
Minority Interest,654000.0,14591000.0,27341000.0,20223000.0
Stockholders Equity,2771230000.0,2575592000.0,2398363000.0,2246951000.0
Other Equity Interest,2189510000.0,14591000.0,2107503000.0,
Retained Earnings,1879923000.0,1667755000.0,1497069000.0,1382167000.0
Additional Paid In Capital,225500000.0,516360000.0,516360000.0,516360000.0
Capital Stock,581720000.0,290860000.0,290860000.0,290860000.0
Common Stock,581720000.0,290860000.0,290860000.0,290860000.0
Total Liabilities Net Minority Interest,5047993000.0,4606236000.0,4811576000.0,5049903000.0
Total Non Current Liabilities Net Minority Interest,805639000.0,897201000.0,712863000.0,423057000.0
Other Non Current Liabilities,,-14591000.0,,
Non Current Pension And Other Postretirement Benefit Plans,52143000.0,50846000.0,44926000.0,
Tradeand Other Payables Non Current,68177000.0,68892000.0,108721000.0,99629000.0
Non Current Deferred Revenue,245807000.0,242771000.0,143495000.0,151741000.0
Non Current Deferred Taxes Liabilities,9302000.0,39906000.0,39982000.0,31414000.0
Long Term Debt And Capital Lease Obligation,430210000.0,509377000.0,375739000.0,96646000.0
Long Term Capital Lease Obligation,62757000.0,78170000.0,52296000.0,56961000.0
Long Term Debt,367453000.0,431207000.0,323443000.0,39685000.0
Long Term Provisions,52143000.0,50846000.0,44926000.0,43627000.0
Current Liabilities,4242354000.0,3709035000.0,4098713000.0,4626846000.0
Other Current Liabilities,34420000.0,40093000.0,42801000.0,
Current Debt And Capital Lease Obligation,2091840000.0,2110833000.0,2319702000.0,2381941000.0
Current Capital Lease Obligation,15413000.0,14256000.0,14170000.0,22011000.0
Current Debt,2076427000.0,2096577000.0,2305532000.0,2359930000.0
Pensionand Other Post Retirement Benefit Plans Current,23939000.0,22548000.0,,70437000.0
Current Provisions,23939000.0,22548000.0,19955000.0,21099000.0
Payables,1806144000.0,1316748000.0,1475081000.0,2009947000.0
Other Payable,119494000.0,126813000.0,111774000.0,219094000.0
Dividends Payable,984000.0,1063000.0,992000.0,797000.0
Accounts Payable,1806144000.0,1188872000.0,1362315000.0,1790056000.0
Total Assets,7819877000.0,7196419000.0,7237280000.0,7317077000.0
Total Non Current Assets,2323203000.0,1975023000.0,2194955000.0,2038427000.0
Other Non Current Assets,206957000.0,232784000.0,237551000.0,
Non Current Prepaid Assets,224981000.0,232784000.0,237551000.0,285254000.0
Non Current Deferred Taxes Assets,34409000.0,9028000.0,37825000.0,49231000.0
Investmentin Financial Assets,242716000.0,0.0,0.0,7837000.0
Available For Sale Securities,242716000.0,203205000.0,175888000.0,7837000.0
Long Term Equity Investment,247711000.0,275293000.0,258429000.0,263519000.0
Investmentsin Joint Venturesat Cost,247711000.0,275293000.0,258429000.0,263519000.0
Goodwill And Other Intangible Assets,65107000.0,59496000.0,59217000.0,62070000.0
Other Intangible Assets,402000.0,402000.0,1244000.0,2576000.0
Goodwill,64705000.0,59094000.0,57973000.0,59494000.0
Net PPE,1345787000.0,1014027000.0,1025100000.0,1150928000.0
Accumulated Depreciation,-1276599000.0,-1175165000.0,-998039000.0,-711127000.0
Gross PPE,1345787000.0,2189192000.0,2023139000.0,1862055000.0
Construction In Progress,73716000.0,14978000.0,7266000.0,12181000.0
Other Properties,1272071000.0,530024000.0,458891000.0,442269000.0
Machinery Furniture Equipment,1537833000.0,1307230000.0,1234290000.0,1115030000.0
Buildings And Improvements,472497000.0,298090000.0,288336000.0,258697000.0
