,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3569.596637,4213979.15387,76609.07112,Income Statement
1,Tax Rate For Calcs,0.274584,0.211523,0.204758,Income Statement
2,Normalized EBITDA,163622000.0,161559254.0,94700369.0,Income Statement
3,Total Unusual Items,-13000.0,19922124.0,374144.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-13000.0,19922124.0,374144.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,92151000.0,116112117.0,47649781.0,Income Statement
6,Reconciled Depreciation,32812000.0,28193951.0,27615126.0,Income Statement
7,Reconciled Cost Of Revenue,498637000.0,374370149.0,396271176.0,Income Statement
8,EBIT,130797000.0,153287427.0,67459387.0,Income Statement
9,Net Interest Income,-2703000.0,-5102872.0,-7333921.0,Income Statement
10,Interest Expense,3765000.0,6026244.0,7540776.0,Income Statement
11,Interest Income,1839000.0,1320445.0,604832.0,Income Statement
12,Normalized Income,92160430.403363,100403972.15387,47352246.07112,Income Statement
13,Net Income From Continuing And Discontinued Operation,92151000.0,116112117.0,47649781.0,Income Statement
14,Total Expenses,615448000.0,467179686.0,486448809.0,Income Statement
15,Rent Expense Supplemental,447000.0,2454253.0,1413047.0,Income Statement
16,Diluted Average Shares,12304636.0,12304636.0,12304636.0,Income Statement
17,Basic Average Shares,12304636.0,12304636.0,12304636.0,Income Statement
18,Diluted EPS,7.49,9.435,3.875,Income Statement
19,Basic EPS,7.49,9.435,3.875,Income Statement
20,Diluted NI Availto Com Stockholders,92151000.0,116112117.0,47649781.0,Income Statement
21,Net Income Common Stockholders,92151000.0,116112117.0,47649781.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Preferred Stock Dividends,,0.0,,Income Statement
24,Net Income,92151000.0,116112117.0,47649781.0,Income Statement
25,Net Income Including Noncontrolling Interests,92151000.0,116112117.0,47649781.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,92151000.0,116112117.0,47649781.0,Income Statement
28,Tax Provision,34881000.0,31149066.0,12268830.0,Income Statement
29,Pretax Income,127032000.0,147261183.0,59918611.0,Income Statement
30,Other Non Operating Income Expenses,1839000.0,508023.0,,Income Statement
31,Special Income Charges,-13000.0,19922124.0,374144.0,Income Statement
32,Other Special Charges,,-19866746.0,-380725.0,Income Statement
33,Write Off,13000.0,-55378.0,6581.0,Income Statement
34,Net Non Operating Interest Income Expense,-2703000.0,-5102872.0,-7333921.0,Income Statement
35,Total Other Finance Cost,777000.0,397073.0,397977.0,Income Statement
