,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,8674927.52,-161697.87,-12419.52,Income Statement
1,Tax Rate For Calcs,0.233523,0.24148,0.20187,0.24352,Income Statement
2,Normalized EBITDA,547500000.0,665100000.0,354814000.0,215431000.0,Income Statement
3,Total Unusual Items,0.0,35924000.0,-801000.0,-51000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,35924000.0,-801000.0,-51000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
6,Reconciled Depreciation,200700000.0,203944000.0,241470000.0,266873000.0,Income Statement
7,Reconciled Cost Of Revenue,4088600000.0,4273043000.0,2881187000.0,2710986000.0,Income Statement
8,EBIT,346800000.0,497080000.0,112543000.0,-51493000.0,Income Statement
9,Net Interest Income,-170800000.0,-178791000.0,-221428000.0,-208986000.0,Income Statement
10,Interest Expense,170800000.0,156425000.0,209026000.0,196732000.0,Income Statement
11,Interest Income,,5457000.0,5230000.0,7496000.0,Income Statement
12,Normalized Income,134900000.0,231145927.52,-76366697.87,-187739419.52,Income Statement
13,Net Income From Continuing And Discontinued Operation,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
14,Total Expenses,7404400000.0,6661371000.0,4793091000.0,4597295000.0,Income Statement
15,Rent Expense Supplemental,,27285000.0,19300000.0,17874000.0,Income Statement
16,Diluted Average Shares,15399543.0,14665153.0,14380869.0,14331971.0,Income Statement
17,Basic Average Shares,15399543.0,14665153.0,14380869.0,14331971.0,Income Statement
18,Diluted EPS,8.76,17.62,-5.353333,-13.099231,Income Statement
19,Basic EPS,8.76,17.62,-5.353333,-13.099231,Income Statement
20,Diluted NI Availto Com Stockholders,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
21,Net Income Common Stockholders,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
