,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,58400.0,0.0,0.0,-491.531257
Tax Rate For Calcs,0.4,0.003922,0.0,0.004617
Normalized EBITDA,499000.0,6203000.0,3222055.0,-1182111.0
Total Unusual Items,146000.0,0.0,-4397539.0,-106467.0
Total Unusual Items Excluding Goodwill,146000.0,0.0,-4397539.0,-106467.0
Net Income From Continuing Operation Net Minority Interest,96000.0,5631000.0,-1735365.0,-1721372.0
Reconciled Depreciation,397000.0,462000.0,389526.0,328729.0
Reconciled Cost Of Revenue,164623000.0,141593000.0,57625674.0,71432580.0
EBIT,248000.0,5741000.0,-1565010.0,-1617307.0
Net Interest Income,-80000.0,-132000.0,-175778.0,-131720.0
Interest Expense,80000.0,132000.0,170355.0,112049.0
Normalized Income,8400.0,5631000.0,2662174.0,-1615396.531257
Net Income From Continuing And Discontinued Operation,96000.0,5631000.0,-1735365.0,-1721372.0
Total Expenses,166304000.0,142939000.0,59065259.0,73303477.0
Diluted Average Shares,,14077500.0,14458333.0,14244000.0
Basic Average Shares,,14077500.0,14458333.0,14244000.0
Diluted EPS,,0.4,-0.12,-0.12
Basic EPS,,0.4,-0.12,-0.12
Diluted NI Availto Com Stockholders,96000.0,5631000.0,-1735365.0,-1721372.0
Net Income Common Stockholders,96000.0,5631000.0,-1735365.0,-1721372.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,96000.0,5631000.0,-1735365.0,-1721372.0
Net Income Including Noncontrolling Interests,96000.0,5587000.0,-1735365.0,-1721372.0
Net Income Continuous Operations,96000.0,5587000.0,-1735365.0,-1721372.0
Tax Provision,72000.0,22000.0,0.0,-7984.0
Pretax Income,168000.0,5609000.0,-1735365.0,-1729356.0
Other Non Operating Income Expenses,62000.0,5278000.0,187.0,3122.0
Special Income Charges,146000.0,0.0,-4397539.0,-106467.0
Other Special Charges,-146000.0,,4309804.0,47950.0
Write Off,,,87735.0,58517.0
Net Non Operating Interest Income Expense,-80000.0,-132000.0,-175778.0,-131720.0
Total Other Finance Cost,,,5423.0,19671.0
Interest Expense Non Operating,80000.0,132000.0,170355.0,112049.0
Operating Income,40000.0,463000.0,2837765.0,-1496806.0
Operating Expense,1681000.0,1346000.0,1439585.0,1870897.0
Other Operating Expenses,936000.0,647000.0,209538.0,549271.0
Depreciation And Amortization In Income Statement,397000.0,462000.0,331009.0,270212.0
Depreciation Income Statement,397000.0,462000.0,331009.0,270212.0
Selling General And Administration,,,487788.0,609114.0
Selling And Marketing Expense,,,11603.0,27411.0
General And Administrative Expense,,,476185.0,581703.0
Gross Profit,1721000.0,1809000.0,4277350.0,374091.0
Cost Of Revenue,164623000.0,141593000.0,57625674.0,71432580.0
Total Revenue,166344000.0,143402000.0,61903024.0,71806671.0
Operating Revenue,166344000.0,143402000.0,61903024.0,71806671.0
Ordinary Shares Number,14244000.0,14244000.0,14244000.0,14244000.0
Share Issued,14244000.0,14244000.0,14244000.0,14244000.0
Net Debt,2489000.0,4351000.0,4579067.0,3705315.0
Total Debt,6862000.0,8199000.0,5226114.0,6464071.0
Tangible Book Value,64494000.0,64398000.0,58767082.0,60502447.0
Invested Capital,71356000.0,72597000.0,63993196.0,66966518.0
Working Capital,36783000.0,38241000.0,31686914.0,33559045.0
Net Tangible Assets,64494000.0,64398000.0,58767082.0,60502447.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,64494000.0,64398000.0,58767082.0,60502447.0
Total Capitalization,64781000.0,65365000.0,60217214.0,62420354.0
Total Equity Gross Minority Interest,64494000.0,64398000.0,58767082.0,60502447.0
Stockholders Equity,64494000.0,64398000.0,58767082.0,60502447.0
Other Equity Interest,-6726000.0,-6822000.0,-12453000.0,
Retained Earnings,,-6822000.0,-12452918.0,-10717553.0
Capital Stock,71220000.0,71220000.0,71220000.0,71220000.0
Common Stock,71220000.0,71220000.0,71220000.0,71220000.0
Total Liabilities Net Minority Interest,85558000.0,104861000.0,63761161.0,10469953.0
Total Non Current Liabilities Net Minority Interest,287000.0,987000.0,1450132.0,1917907.0
Other Non Current Liabilities,,20000.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,287000.0,967000.0,1450132.0,1917907.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,287000.0,967000.0,1450132.0,1917907.0
Current Liabilities,85271000.0,103874000.0,62311029.0,8552046.0
Other Current Liabilities,3690000.0,,2285000.0,1230.0
Current Debt And Capital Lease Obligation,6575000.0,7232000.0,3775982.0,4546164.0
Current Capital Lease Obligation,,0.0,,
Current Debt,6575000.0,7232000.0,3775982.0,4546164.0
Payables,75006000.0,96642000.0,56250047.0,128102.0
Total Tax Payable,72000.0,892000.0,0.0,0.0
Accounts Payable,74934000.0,95750000.0,56250047.0,128102.0
Total Assets,150052000.0,169259000.0,122528243.0,70972400.0
Total Non Current Assets,27998000.0,27143000.0,28530299.0,28861308.0
Other Non Current Assets,609000.0,8619000.0,9602000.0,
Non Current Prepaid Assets,,8619000.0,9602000.0,9602000.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,25030000.0,7500000.0,7500000.0,7500000.0
Available For Sale Securities,25030000.0,7500000.0,7500000.0,7500000.0
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,,0.0,,
Net PPE,2359000.0,11024000.0,11428299.0,11759308.0
Accumulated Depreciation,,-4390000.0,-3986627.0,-3655618.0
Gross PPE,2359000.0,15414000.0,15414926.0,15414926.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,2359000.0,11025000.0,11428000.0,
Machinery Furniture Equipment,,5254000.0,5255006.0,5255006.0
Buildings And Improvements,,10160000.0,10159920.0,10159920.0
Land And Improvements,,,,0.0
Properties,,0.0,0.0,0.0
Current Assets,122054000.0,142115000.0,93997943.0,42111091.0
Other Current Assets,6254000.0,58000.0,117030.0,175547.0
Prepaid Assets,,25000.0,111127.0,4241225.0
Inventory,3616000.0,7833000.0,2877577.0,549200.0
Other Inventories,,891000.0,970090.0,
Finished Goods,,6942000.0,1907487.0,
Taxes Receivable,,1395000.0,4044.0,
Accounts Receivable,107811000.0,128956000.0,90241118.0,34386363.0
Cash Cash Equivalents And Short Term Investments,4373000.0,3848000.0,647047.0,2758756.0
Cash And Cash Equivalents,4373000.0,3848000.0,647047.0,2758756.0
Cash Financial,,3849000.0,647047.0,2758756.0
Free Cash Flow,2600000.0,-5901000.0,-751300.0,-2279457.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
