,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-106591200.0,-54665200.0,0.0,195000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,2626976000.0,2486902000.0,1986534000.0,1726847000.0
Total Unusual Items,-266478000.0,-136663000.0,0.0,650000.0
Total Unusual Items Excluding Goodwill,-266478000.0,-136663000.0,0.0,650000.0
Net Income From Continuing Operation Net Minority Interest,478308000.0,-21490000.0,-31472000.0,-211883000.0
Reconciled Depreciation,573622000.0,1310387000.0,872917000.0,900593000.0
Reconciled Cost Of Revenue,6555840000.0,6107243000.0,5302514000.0,4733338000.0
EBIT,1786876000.0,1039852000.0,1113617000.0,826904000.0
Net Interest Income,-921664000.0,-949714000.0,-996876000.0,-1061237000.0
Interest Expense,921664000.0,914528000.0,933532000.0,1024616000.0
Interest Income,,5621000.0,5293000.0,13638000.0
Normalized Income,638194800.0,60507800.0,-31472000.0,-212338000.0
Net Income From Continuing And Discontinued Operation,475966000.0,-21490000.0,-31472000.0,-211883000.0
Total Expenses,10354747000.0,9463230000.0,7804013000.0,7065171000.0
Rent Expense Supplemental,,5158000.0,5371000.0,8355000.0
Diluted Average Shares,59052854.0,59694444.0,59086860.0,59086860.0
Basic Average Shares,59052854.0,59694444.0,59086860.0,49462506.0
Diluted EPS,8.06,-0.36,-4.28,-4.28
Basic EPS,8.06,-0.36,-4.28,-4.28
Diluted NI Availto Com Stockholders,475966000.0,-21490000.0,-31472000.0,-169492000.0
Average Dilution Earnings,,,0.0,42392000.0
Net Income Common Stockholders,475966000.0,-21490000.0,-31472000.0,-211883000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,475966000.0,-21490000.0,-31472000.0,-211883000.0
Net Income Including Noncontrolling Interests,475966000.0,-21490000.0,-31472000.0,-211883000.0
Net Income Discontinuous Operations,-2342000.0,0.0,0.0,
Net Income Continuous Operations,478308000.0,-21490000.0,-31472000.0,-211883000.0
Tax Provision,386853000.0,146814000.0,211557000.0,14171000.0
Pretax Income,865212000.0,125324000.0,180085000.0,-197712000.0
Other Non Operating Income Expenses,335000000.0,139962000.0,34804000.0,-5960000.0
