,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,62455.308618,20669.114484,19120.74772
Tax Rate For Calcs,0.202017,0.227939,0.279312,0.303504
Normalized EBITDA,451151000.0,310340000.0,174320000.0,158189000.0
Total Unusual Items,0.0,274000.0,74000.0,63000.0
Total Unusual Items Excluding Goodwill,0.0,274000.0,74000.0,63000.0
Net Income From Continuing Operation Net Minority Interest,272488000.0,159856000.0,93822000.0,77762000.0
Reconciled Depreciation,15659000.0,14898000.0,10244000.0,8589000.0
Reconciled Cost Of Revenue,12960090000.0,8565201000.0,4755518000.0,4084109000.0
EBIT,435492000.0,295716000.0,164150000.0,149663000.0
Net Interest Income,-94021000.0,-59859000.0,-44643000.0,-43420000.0
Interest Expense,94021000.0,46395000.0,33966000.0,38017000.0
Interest Income,,2225000.0,2237000.0,4547000.0
Normalized Income,272488000.0,159644455.308618,93768669.114484,77718120.74772
Net Income From Continuing And Discontinued Operation,272488000.0,159856000.0,93822000.0,77762000.0
Total Expenses,13421690000.0,9157077000.0,5086113000.0,4430969000.0
Rent Expense Supplemental,,25141000.0,23051000.0,17093000.0
Diluted Average Shares,,14944953.0,11600000.0,11600000.0
Basic Average Shares,,14451276.0,11600000.0,11600000.0
Diluted EPS,,12.88,12.88,6.703621
Basic EPS,,13.32,13.32,6.703621
Diluted NI Availto Com Stockholders,272488000.0,159856000.0,93822000.0,77762000.0
Net Income Common Stockholders,272488000.0,159856000.0,93822000.0,77762000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,272488000.0,159856000.0,93822000.0,77762000.0
Minority Interests,,-32635000.0,,
Net Income Including Noncontrolling Interests,272488000.0,192491000.0,93822000.0,77761000.0
Net Income Continuous Operations,272488000.0,192491000.0,93822000.0,77761000.0
Tax Provision,68983000.0,56830000.0,36362000.0,33885000.0
Pretax Income,341471000.0,249321000.0,130184000.0,111646000.0
Other Non Operating Income Expenses,94959000.0,135530000.0,59393000.0,5851000.0
Special Income Charges,0.0,274000.0,74000.0,63000.0
Other Special Charges,,-274000.0,-74000.0,-63000.0
Net Non Operating Interest Income Expense,-94021000.0,-59859000.0,-44643000.0,-43420000.0
Total Other Finance Cost,,15689000.0,12914000.0,9950000.0
Interest Expense Non Operating,94021000.0,46395000.0,33966000.0,38017000.0
Interest Income Non Operating,,2225000.0,2237000.0,4547000.0
