,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,104430225.622796,6532177.263969,4759154.929577,1062595.419847
Tax Rate For Calcs,0.259589,0.258189,0.265875,0.366412
Normalized EBITDA,1107689000.0,984100000.0,1461400000.0,1334000000.0
Total Unusual Items,402291000.0,25300000.0,17900000.0,2900000.0
Total Unusual Items Excluding Goodwill,402291000.0,25300000.0,17900000.0,2900000.0
Net Income From Continuing Operation Net Minority Interest,992926000.0,616000000.0,933000000.0,722100000.0
Reconciled Depreciation,162600000.0,169500000.0,197500000.0,185800000.0
Reconciled Cost Of Revenue,4576933000.0,3574600000.0,3305400000.0,3343700000.0
EBIT,1347380000.0,839900000.0,1281800000.0,1151100000.0
Net Interest Income,-6332000.0,105300000.0,93700000.0,110900000.0
Interest Expense,6332000.0,9500000.0,10900000.0,11400000.0
Interest Income,231200000.0,114800000.0,104600000.0,122300000.0
Normalized Income,695065225.622796,597232177.263969,919859154.929577,720262595.419847
Net Income From Continuing And Discontinued Operation,992926000.0,616000000.0,933000000.0,722100000.0
Total Expenses,9518217000.0,7359500000.0,6923000000.0,7292100000.0
Rent Expense Supplemental,0.0,400000.0,3900000.0,12900000.0
Diluted Average Shares,,25000000.0,25000000.0,25000000.0
Basic Average Shares,,25000000.0,25000000.0,25000000.0
Diluted EPS,,24.6,37.3,28.9
Basic EPS,,24.6,37.3,28.9
Diluted NI Availto Com Stockholders,992926000.0,616000000.0,933000000.0,722100000.0
Net Income Common Stockholders,992926000.0,616000000.0,933000000.0,722100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,992926000.0,616000000.0,933000000.0,722100000.0
Net Income Including Noncontrolling Interests,992926000.0,616000000.0,933000000.0,722100000.0
Net Income Continuous Operations,992926000.0,616000000.0,933000000.0,722100000.0
Tax Provision,348121000.0,214400000.0,337900000.0,417600000.0
Pretax Income,1341048000.0,830400000.0,1270900000.0,1139700000.0
Other Non Operating Income Expenses,261018000.0,4600000.0,2100000.0,4700000.0
Special Income Charges,402291000.0,25300000.0,17900000.0,2900000.0
Other Special Charges,-402291000.0,-28200000.0,-21700000.0,-2900000.0
Write Off,300000.0,2900000.0,3800000.0,
Restructuring And Mergern Acquisition,402300000.0,,,
Net Non Operating Interest Income Expense,-6332000.0,105300000.0,93700000.0,110900000.0
Interest Expense Non Operating,6332000.0,9500000.0,10900000.0,11400000.0
Interest Income Non Operating,231200000.0,114800000.0,104600000.0,122300000.0
Operating Income,511491000.0,696500000.0,1162600000.0,1025600000.0
Operating Expense,4941284000.0,3784900000.0,3617600000.0,3948400000.0
Other Operating Expenses,1590241000.0,558200000.0,547600000.0,752000000.0
Depreciation And Amortization In Income Statement,162600000.0,169500000.0,197500000.0,185800000.0
Depreciation Income Statement,162600000.0,169500000.0,197500000.0,185800000.0
Selling General And Administration,597417000.0,754700000.0,723200000.0,831100000.0
Selling And Marketing Expense,597417000.0,507200000.0,452100000.0,557600000.0
General And Administrative Expense,299300000.0,247500000.0,271100000.0,273500000.0
Rent And Landing Fees,0.0,400000.0,3900000.0,12900000.0
Gross Profit,5452775000.0,4481400000.0,4780200000.0,4974000000.0
Cost Of Revenue,4576933000.0,3574600000.0,3305400000.0,3343700000.0
Total Revenue,10029708000.0,8056000000.0,8085600000.0,8317700000.0
Operating Revenue,10029708000.0,8056000000.0,8085600000.0,8317700000.0
Ordinary Shares Number,25000000.0,25000000.0,25000000.0,25000000.0
Share Issued,25000000.0,25000000.0,25000000.0,25000000.0
Total Debt,72135600.0,86300000.0,121400000.0,118400000.0
Tangible Book Value,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Invested Capital,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Working Capital,4515475000.0,3730200000.0,3152600000.0,2150800000.0
Net Tangible Assets,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Capital Lease Obligations,72135600.0,86300000.0,121400000.0,118400000.0
Common Stock Equity,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Total Capitalization,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Total Equity Gross Minority Interest,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Stockholders Equity,5886883000.0,5113900000.0,4561700000.0,3644400000.0
Other Equity Interest,5836883000.0,19500000.0,15900000.0,15900000.0
Retained Earnings,4556400000.0,3789600000.0,3241000000.0,2323700000.0
Capital Stock,50000000.0,50000000.0,50000000.0,50000000.0
Common Stock,50000000.0,50000000.0,50000000.0,50000000.0
Total Liabilities Net Minority Interest,3961969000.0,3451700000.0,3185400000.0,3419200000.0
Total Non Current Liabilities Net Minority Interest,122553000.0,125200000.0,150400000.0,146800000.0
Non Current Pension And Other Postretirement Benefit Plans,85600000.0,75000000.0,64100000.0,
Long Term Debt And Capital Lease Obligation,36911000.0,50200000.0,86300000.0,93000000.0
Long Term Capital Lease Obligation,36911000.0,50200000.0,86300000.0,93000000.0
Long Term Provisions,85642000.0,,64113000.0,53800000.0
Current Liabilities,3839416000.0,3326500000.0,3035000000.0,3272400000.0
Other Current Liabilities,780630400.0,154600000.0,136500000.0,123400000.0
