,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1580205212.188696,573289468.278904,1048586765.947464
Tax Rate For Calcs,0.227209,0.194181,0.22181,0.221188
Normalized EBITDA,81673400000.0,71339900000.0,62545700000.0,64676500000.0
Total Unusual Items,0.0,8137800000.0,2584600000.0,4740700000.0
Total Unusual Items Excluding Goodwill,0.0,8137800000.0,2584600000.0,4740700000.0
Net Income From Continuing Operation Net Minority Interest,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Reconciled Depreciation,2858500000.0,2697600000.0,2593700000.0,2464300000.0
Reconciled Cost Of Revenue,260934300000.0,249911600000.0,200776700000.0,214838600000.0
EBIT,78814900000.0,76780100000.0,62536600000.0,66952900000.0
Net Interest Income,-395100000.0,8787500000.0,9907700000.0,9463300000.0
Interest Expense,395100000.0,263300000.0,122300000.0,31600000.0
Interest Income,15987100000.0,9050800000.0,10030000000.0,9494900000.0
Normalized Income,60602100000.0,55101105212.1887,46558889468.27891,48426986765.947464
Net Income From Continuing And Discontinued Operation,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Total Expenses,292268400000.0,269576100000.0,225641300000.0,243397800000.0
Rent Expense Supplemental,172200000.0,176600000.0,177600000.0,160500000.0
Diluted Average Shares,285206634.0,289145562.0,289244778.0,289267270.0
Basic Average Shares,285206634.0,289145562.0,289244778.0,289267270.0
Diluted EPS,212.5,213.2,167.9,180.2
Basic EPS,212.5,213.2,167.9,180.2
Diluted NI Availto Com Stockholders,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Net Income Common Stockholders,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Net Income Continuous Operations,60602100000.0,61658700000.0,48570200000.0,52119100000.0
Tax Provision,17817700000.0,14858100000.0,13844100000.0,14802200000.0
Pretax Income,78419800000.0,76516800000.0,62414300000.0,66921300000.0
Other Non Operating Income Expenses,11875200000.0,266700000.0,365500000.0,501700000.0
Special Income Charges,0.0,131800000.0,-115300000.0,-81600000.0
Other Special Charges,-986400000.0,-132000000.0,109100000.0,79400000.0
Write Off,59800000.0,200000.0,6200000.0,2200000.0
Net Non Operating Interest Income Expense,-395100000.0,8787500000.0,9907700000.0,9463300000.0
Interest Expense Non Operating,395100000.0,263300000.0,122300000.0,31600000.0
Interest Income Non Operating,15987100000.0,9050800000.0,10030000000.0,9494900000.0
Operating Income,61646800000.0,52771800000.0,46720600000.0,48307700000.0
Operating Expense,31334100000.0,19664500000.0,24864600000.0,28559200000.0
Other Operating Expenses,24269500000.0,10169600000.0,8852200000.0,11274700000.0
Depreciation And Amortization In Income Statement,2858500000.0,2697600000.0,2593700000.0,2464300000.0
Amortization,303500000.0,219800000.0,249700000.0,134200000.0
Depreciation Income Statement,2858500000.0,2477800000.0,2344000000.0,2330100000.0
Selling General And Administration,6106100000.0,4941100000.0,5032300000.0,7867100000.0
Selling And Marketing Expense,5962200000.0,4809100000.0,4948100000.0,7815500000.0
General And Administrative Expense,143900000.0,132000000.0,84200000.0,51600000.0
Rent And Landing Fees,172200000.0,176600000.0,177600000.0,160500000.0
Gross Profit,92980900000.0,72436300000.0,71585200000.0,76866900000.0
Cost Of Revenue,260934300000.0,249911600000.0,200776700000.0,214838600000.0
Total Revenue,353915200000.0,322347900000.0,272361900000.0,291705500000.0
Operating Revenue,353915200000.0,322347900000.0,272361900000.0,291705500000.0
Ordinary Shares Number,282957358.0,289367020.0,289367020.0,289367020.0
Share Issued,282957358.0,289367020.0,289367020.0,289367020.0
Tangible Book Value,293308400000.0,298343300000.0,272261300000.0,216053400000.0
Invested Capital,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Working Capital,43796600000.0,56771100000.0,85441200000.0,23626900000.0
Net Tangible Assets,293308400000.0,298343300000.0,272261300000.0,216053400000.0
Common Stock Equity,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Total Capitalization,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Total Equity Gross Minority Interest,293615500000.0,298596600000.0,272734400000.0,216620900000.0
Minority Interest,100000.0,100000.0,100000.0,100000.0
Stockholders Equity,293615400000.0,298596500000.0,272734300000.0,216620800000.0
Other Equity Interest,290785800000.0,322700000.0,169100000.0,100100000.0
Treasury Stock,637300000.0,695100000.0,321400000.0,266200000.0
Retained Earnings,209314300000.0,220075200000.0,203578500000.0,147504400000.0
Additional Paid In Capital,64100000.0,,,
Capital Stock,2829600000.0,2893700000.0,2893700000.0,2893700000.0
Common Stock,2829600000.0,2893700000.0,2893700000.0,2893700000.0
Total Liabilities Net Minority Interest,57749000000.0,52515500000.0,63282700000.0,48479300000.0
Total Non Current Liabilities Net Minority Interest,5041600000.0,5630500000.0,6847300000.0,5946000000.0
Other Non Current Liabilities,1900000.0,3000000.0,5000000.0,413000000.0
Tradeand Other Payables Non Current,1900000.0,3000000.0,5000000.0,8300000.0
Non Current Deferred Revenue,333500000.0,360000000.0,386500000.0,413000000.0
Non Current Deferred Taxes Liabilities,4693800000.0,5254500000.0,6436000000.0,4719700000.0
Long Term Provisions,12400000.0,13000000.0,19800000.0,805000000.0
Current Liabilities,52707400000.0,46885000000.0,56435400000.0,42533300000.0
Other Current Liabilities,4926100000.0,4788000000.0,4828200000.0,26500000.0
Current Provisions,1664700000.0,1537500000.0,1523700000.0,1579700000.0
Payables,41449200000.0,41855000000.0,50269900000.0,36239800000.0
Other Payable,5149400000.0,4075200000.0,3594700000.0,3311900000.0
Dividends Payable,285500000.0,243700000.0,222100000.0,309400000.0
Total Tax Payable,237400000.0,1214600000.0,712000000.0,620300000.0
Accounts Payable,41211800000.0,36321500000.0,45741100000.0,31998200000.0
Total Assets,351364500000.0,351112100000.0,336017100000.0,265100200000.0
Total Non Current Assets,254860500000.0,247456000000.0,194140500000.0,198940000000.0
Other Non Current Assets,1085300000.0,3521500000.0,3253900000.0,
Defined Pension Benefit,10300000.0,129200000.0,163400000.0,
Non Current Prepaid Assets,1103600000.0,3264900000.0,2958300000.0,2107500000.0
Financial Assets,0.0,0.0,,
Other Investments,,11150000000.0,36145600000.0,1000000000.0
Investmentin Financial Assets,167512500000.0,164862200000.0,133695800000.0,140829600000.0
Held To Maturity Securities,25351500000.0,8574700000.0,6595400000.0,2311300000.0
Available For Sale Securities,167512500000.0,117527500000.0,90128400000.0,110893900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,42192500000.0,38760000000.0,36972000000.0,29935700000.0
Trading Securities,,55158100000.0,23207500000.0,
Long Term Equity Investment,48840300000.0,40637900000.0,32889600000.0,29508900000.0
Investmentsin Associatesat Cost,48840300000.0,40637900000.0,32889600000.0,29508900000.0
Investment Properties,500100000.0,511300000.0,523000000.0,539000000.0
Goodwill And Other Intangible Assets,307000000.0,253200000.0,473000000.0,567400000.0
Other Intangible Assets,307000000.0,253200000.0,473000000.0,567400000.0
Net PPE,28467900000.0,18368100000.0,15839300000.0,16485700000.0
Accumulated Depreciation,-26723100000.0,-27091100000.0,-26138400000.0,-24192500000.0
Gross PPE,28467900000.0,45459200000.0,41977700000.0,40678200000.0
Construction In Progress,852700000.0,772100000.0,159800000.0,465400000.0
Other Properties,27615200000.0,13296000000.0,12293100000.0,11128900000.0
Machinery Furniture Equipment,24120000000.0,19867900000.0,19092300000.0,19000000000.0
Buildings And Improvements,12812600000.0,9799400000.0,9760000000.0,9404900000.0
Land And Improvements,1704000000.0,1723800000.0,672500000.0,679000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,96504000000.0,103656100000.0,141876600000.0,66160200000.0
Other Current Assets,5856000000.0,10911000000.0,11807000000.0,
Hedging Assets Current,0.0,805300000.0,1213900000.0,0.0
Restricted Cash,663300000.0,243700000.0,222100000.0,309400000.0
Prepaid Assets,1737400000.0,1661700000.0,2762700000.0,1707200000.0
Inventory,15635500000.0,12305100000.0,14938900000.0,10635000000.0
Other Inventories,15600000.0,12200000.0,27000000.0,12500000.0
Finished Goods,6340500000.0,5417900000.0,7143600000.0,5227800000.0
Work In Process,781800000.0,701100000.0,855000000.0,576000000.0
Raw Materials,8497600000.0,6173900000.0,6913300000.0,4818700000.0
Other Receivables,36200000.0,8075800000.0,1176700000.0,1839800000.0
Taxes Receivable,2810400000.0,6372500000.0,8946400000.0,3766300000.0
Accounts Receivable,17524300000.0,15163800000.0,27168500000.0,17251000000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,17524300000.0,15163800000.0,,
Cash Cash Equivalents And Short Term Investments,57452000000.0,59028200000.0,85447400000.0,30651500000.0
Other Short Term Investments,55035800000.0,49691300000.0,80281300000.0,27797500000.0
Cash And Cash Equivalents,2416200000.0,9336900000.0,5166100000.0,2854000000.0
Cash Equivalents,,,,0.0
Cash Financial,2416200000.0,9336900000.0,5166100000.0,2854000000.0
Free Cash Flow,41672200000.0,36464600000.0,28602900000.0,35537000000.0
Repurchase Of Capital Stock,-30938800000.0,,,
Capital Expenditure,-11102000000.0,-5507500000.0,-2595900000.0,-2967400000.0
End Cash Position,2416200000.0,9336900000.0,5166100000.0,2854000000.0
Beginning Cash Position,9336900000.0,5166100000.0,2854000000.0,9156400000.0
Effect Of Exchange Rate Changes,116900000.0,3570600000.0,-7900000.0,2097400000.0
Changes In Cash,-7037600000.0,600200000.0,2320000000.0,-8399800000.0
Financing Cash Flow,-71807000000.0,-40563300000.0,-195200000.0,-62465100000.0
Net Other Financing Charges,,,-53100000.0,-10493100000.0
Interest Paid Cff,-380500000.0,-73500000.0,-54800000.0,-21000000.0
Cash Dividends Paid,-40469600000.0,-40489800000.0,-87300000.0,-51951000000.0
Common Stock Dividend Paid,,,,-51951000000.0
Net Common Stock Issuance,-30938800000.0,,,
Common Stock Payments,-30938800000.0,,,
Investing Cash Flow,11995200000.0,-808600000.0,-28683600000.0,15560900000.0
Net Other Investing Changes,50700000.0,-1161400000.0,-86500000.0,-230400000.0
Interest Received Cfi,3708400000.0,3114700000.0,836400000.0,459400000.0
Dividends Received Cfi,472500000.0,455000000.0,0.0,253800000.0
Net Investment Purchase And Sale,17496600000.0,1959900000.0,-26894700000.0,17878100000.0
Sale Of Investment,115583800000.0,115265900000.0,35557200000.0,53459000000.0
Purchase Of Investment,-98087200000.0,-113306000000.0,-62451900000.0,-35580900000.0
Net PPE Purchase And Sale,-9375700000.0,-5176800000.0,-2383500000.0,-2660700000.0
Sale Of PPE,1369000000.0,330700000.0,57100000.0,167400000.0
Purchase Of PPE,-10744700000.0,-5507500000.0,-2440600000.0,-2828100000.0
Capital Expenditure Reported,-357300000.0,0.0,-155300000.0,-139300000.0
Operating Cash Flow,52774200000.0,41972100000.0,31198800000.0,38504400000.0
Taxes Refund Paid,-19185200000.0,-17015400000.0,-13396900000.0,-16776600000.0
Change In Working Capital,5874400000.0,5992500000.0,-5006400000.0,3657900000.0
Change In Other Current Liabilities,5762400000.0,-9434700000.0,14835200000.0,-7592800000.0
Change In Other Current Assets,,,,3985300000.0
Change In Inventory,-3330400000.0,2633800000.0,-4303900000.0,-1019900000.0
Change In Receivables,3442400000.0,12793400000.0,-15537700000.0,12270600000.0
Other Non Cash Items,-7160900000.0,-16979100000.0,-9934200000.0,-9672200000.0
Stock Based Compensation,298200000.0,153600000.0,69000000.0,100100000.0
Provisionand Write Offof Assets,47900000.0,-44400000.0,161500000.0,214700000.0
Depreciation And Amortization,2858500000.0,2697600000.0,2593700000.0,2464300000.0
Amortization Cash Flow,303500000.0,219800000.0,,
Depreciation,2858500000.0,2477800000.0,2593700000.0,2464300000.0
Gain Loss On Investment Securities,-2249200000.0,-3448700000.0,-2699900000.0,-5076100000.0
Net Foreign Currency Exchange Gain Loss,141300000.0,24800000.0,-47200000.0,-195500000.0
Gain Loss On Sale Of PPE,-974500000.0,-127100000.0,111600000.0,84200000.0
Net Income From Continuing Operations,78419800000.0,76516800000.0,62414300000.0,66921300000.0
