,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,41506616.371511,-6731580.363486,5069438.531462
Tax Rate For Calcs,0.16808,0.286931,0.265378,0.220104
Normalized EBITDA,2470700000.0,4095638000.0,4309823000.0,2610068000.0
Total Unusual Items,,144657000.0,-25366000.0,23032000.0
Total Unusual Items Excluding Goodwill,,144657000.0,-25366000.0,23032000.0
Net Income From Continuing Operation Net Minority Interest,971100000.0,2104417000.0,2142469000.0,989744000.0
Reconciled Depreciation,1107700000.0,1162994000.0,1089606000.0,978866000.0
Reconciled Cost Of Revenue,20572900000.0,20093808000.0,16211227000.0,13527191000.0
EBIT,1363000000.0,3077301000.0,3194851000.0,1654234000.0
Net Interest Income,-195700000.0,-110533000.0,-245617000.0,-374771000.0
Interest Expense,195700000.0,126089000.0,278427000.0,385162000.0
Interest Income,,15556000.0,32810000.0,10391000.0
Normalized Income,971100000.0,2001266616.371511,2161103419.636514,971781438.531462
Net Income From Continuing And Discontinued Operation,971100000.0,2104417000.0,2597495000.0,1059537000.0
Total Expenses,33668100000.0,32278206000.0,27305600000.0,23903138000.0
Rent Expense Supplemental,,141314000.0,118024000.0,150570000.0
Diluted Average Shares,7524407.0,7550230.0,7513132.0,7491078.0
Basic Average Shares,7522659.0,7501248.0,7487939.0,7475622.0
Diluted EPS,129.06,278.72,345.72,141.44
Basic EPS,129.09,280.54,346.89,141.73
Diluted NI Availto Com Stockholders,971100000.0,2104417000.0,2597495000.0,1059537000.0
Net Income Common Stockholders,971100000.0,2104417000.0,2597495000.0,1059537000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,971100000.0,2104417000.0,2597495000.0,1059537000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,971100000.0,2104417000.0,2597495000.0,1059537000.0
Net Income Discontinuous Operations,0.0,0.0,455026000.0,69793000.0
Net Income Continuous Operations,971100000.0,2104417000.0,2142469000.0,989744000.0
Tax Provision,196200000.0,846795000.0,773955000.0,279328000.0
Pretax Income,1167300000.0,2951212000.0,2916424000.0,1269072000.0
Other Non Operating Income Expenses,253400000.0,130528000.0,70279000.0,65742000.0
Special Income Charges,,74083000.0,-10609000.0,-31134000.0
Other Special Charges,,-72607000.0,8373000.0,-47288000.0
Write Off,,-1476000.0,2236000.0,78422000.0
Net Non Operating Interest Income Expense,-195700000.0,-110533000.0,-245617000.0,-374771000.0
Interest Expense Non Operating,195700000.0,126089000.0,278427000.0,385162000.0
Interest Income Non Operating,,15556000.0,32810000.0,10391000.0
Operating Income,1121500000.0,2757987000.0,3037157000.0,1499810000.0
Operating Expense,13095200000.0,12184398000.0,11094373000.0,10375947000.0
Other Operating Expenses,7874100000.0,2277072000.0,2002146000.0,2118008000.0
