,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6805142.390161,-26330439.276,-7069200.0,97800.0
Tax Rate For Calcs,0.395786,0.4,0.3,0.3
Normalized EBITDA,-369932000.0,-33557850.5,-21656700.0,22403000.0
Total Unusual Items,-17194000.0,-65826098.19,-23564000.0,326000.0
Total Unusual Items Excluding Goodwill,-17194000.0,-65826098.19,-23564000.0,326000.0
Net Income From Continuing Operation Net Minority Interest,-279845000.0,-164888746.09,-95414000.0,-30726000.0
Reconciled Depreciation,1155000.0,3120000.0,7968300.0,9450000.0
Reconciled Cost Of Revenue,275729000.0,7725843.5,1115000.0,162277000.0
EBIT,-388281000.0,-102504284.69,-53189000.0,13279000.0
Net Interest Income,-74876000.0,-48764870.34,-41660000.0,-43964000.0
Interest Expense,74876000.0,45663507.86,42211000.0,43713000.0
Interest Income,441000.0,690371.23,612000.0,319000.0
Normalized Income,-269456142.390161,-125393087.176,-78919200.0,-30954200.0
Net Income From Continuing And Discontinued Operation,-279845000.0,-164888746.09,-95414000.0,-30726000.0
Total Expenses,395790000.0,43779867.12,38557000.0,212633000.0
Rent Expense Supplemental,1288000.0,1420556.0,1611000.0,1248000.0
Diluted Average Shares,57436475.0,57436475.0,57436475.0,57436475.0
Basic Average Shares,57436475.0,57436475.0,57436475.0,57436475.0
Diluted EPS,-4.872252,-2.870806,-1.661314,-0.534956
Basic EPS,-4.872252,-2.870806,-1.661314,-0.534956
Diluted NI Availto Com Stockholders,-279845000.0,-164888746.09,-95414000.0,-30726000.0
Net Income Common Stockholders,-279845000.0,-164888746.09,-95414000.0,-30726000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-279845000.0,-164888746.09,-95414000.0,-30726000.0
Net Income Including Noncontrolling Interests,-279845000.0,-164888746.09,-95420000.0,-30726000.0
Net Income Extraordinary,,-177057.97,,
Net Income Continuous Operations,-279845000.0,-164888746.09,-95420000.0,-30726000.0
Tax Provision,-183311000.0,16543895.57,20000.0,292000.0
Pretax Income,-463157000.0,-148167792.55,-95400000.0,-30434000.0
Other Non Operating Income Expenses,16703000.0,3043.1,43110000.0,337000.0
Special Income Charges,-17194000.0,-65826098.19,-23564000.0,326000.0
Other Special Charges,26654000.0,69351776.48,-39022000.0,-326000.0
Write Off,-2299000.0,-3525678.29,62586000.0,0.0
Net Non Operating Interest Income Expense,-74876000.0,-48764870.34,-41660000.0,-43964000.0
Total Other Finance Cost,,3791733.71,61000.0,570000.0
Interest Expense Non Operating,74876000.0,45663507.86,42211000.0,43713000.0
Interest Income Non Operating,441000.0,690371.23,612000.0,319000.0
Operating Income,-387790000.0,-33579867.12,-30178000.0,12866000.0
Operating Expense,120061000.0,36054023.62,37442000.0,50356000.0
Other Operating Expenses,110882000.0,23454304.1,8068000.0,13617000.0
Depreciation And Amortization In Income Statement,1155000.0,3120336.0,7968000.0,9450000.0
Depreciation Income Statement,1155000.0,3120336.0,7968000.0,9450000.0
Selling General And Administration,6167000.0,3853490.52,7560000.0,3025000.0
Selling And Marketing Expense,618000.0,99032.51,143000.0,121000.0
General And Administrative Expense,5549000.0,3754458.01,7417000.0,2904000.0
Rent And Landing Fees,1288000.0,1420556.0,1611000.0,1248000.0
Gross Profit,-267729000.0,2474156.5,7264000.0,63222000.0
Cost Of Revenue,275729000.0,7725843.5,1115000.0,162277000.0
Total Revenue,8000000.0,10200000.0,8379000.0,225499000.0
Operating Revenue,8000000.0,10200000.0,8379000.0,225499000.0
Ordinary Shares Number,57436475.0,57436475.0,57436475.0,57436475.0
Share Issued,57436475.0,57436475.0,57436475.0,57436475.0
Net Debt,737599000.0,628176254.08,520305000.0,461450000.0
Total Debt,0.0,633229686.94,522397000.0,462238000.0
Tangible Book Value,896386000.0,1176231089.51,1184394000.0,1288952000.0
Invested Capital,896386000.0,1809460776.45,1907485000.0,1951884000.0
Working Capital,355548000.0,680765021.73,440840000.0,504763000.0
Net Tangible Assets,896386000.0,1176231089.51,1184394000.0,1288952000.0
Common Stock Equity,896386000.0,1176231089.51,1385088000.0,1489646000.0
Total Capitalization,896386000.0,1809460776.45,1907485000.0,1951884000.0
Total Equity Gross Minority Interest,896386000.0,1176231089.51,1385088000.0,1489646000.0
Stockholders Equity,896386000.0,1176231089.51,1385088000.0,1489646000.0
Other Equity Interest,778559000.0,1058404339.51,1267261000.0,
Fixed Assets Revaluation Reserve,938473000.0,938472816.0,938473000.0,938473000.0
Retained Earnings,-910723000.0,-630877808.99,-422021000.0,-317211000.0
Additional Paid In Capital,750809000.0,750809332.5,750809000.0,750809000.0
Capital Stock,117827000.0,117826750.0,117827000.0,117575000.0
Common Stock,117827000.0,117826750.0,117827000.0,117575000.0
Total Liabilities Net Minority Interest,854081000.0,680016959.27,694533000.0,664918000.0
Total Non Current Liabilities Net Minority Interest,782044000.0,633730667.05,523025000.0,462873000.0
Other Non Current Liabilities,-1000.0,,-1000.0,
Liabilities Heldfor Sale Non Current,0.0,,,
Non Current Deferred Revenue,0.0,,,
Non Current Deferred Taxes Liabilities,0.0,,,
Long Term Debt And Capital Lease Obligation,0.0,633229686.94,522397000.0,462238000.0
Long Term Debt,0.0,633229686.94,522397000.0,462238000.0
Current Liabilities,72037000.0,46286292.22,171508000.0,202045000.0
Other Current Liabilities,5435000.0,4041290.09,1019000.0,14287000.0
Current Deferred Taxes Liabilities,0.0,,,
Current Debt And Capital Lease Obligation,0.0,,,
Current Debt,0.0,,,
Payables,66602000.0,42245002.13,170489000.0,187758000.0
Other Payable,1756000.0,2673185.0,14517000.0,16300000.0
Total Tax Payable,0.0,,54304000.0,54284000.0
Accounts Payable,66602000.0,39571817.13,101668000.0,117174000.0
Total Assets,1750467000.0,1856248048.78,2079621000.0,2154564000.0
Total Non Current Assets,1322882000.0,1129196734.83,1467273000.0,1447756000.0
Other Non Current Assets,,,,1000.0
Non Current Prepaid Assets,428000.0,443972.0,,8645000.0
Non Current Deferred Taxes Assets,200623000.0,17311216.0,88159000.0,88159000.0
Investmentin Financial Assets,304000.0,304429.06,304000.0,555000.0
Available For Sale Securities,304000.0,,,251000.0
Trading Securities,304000.0,304429.06,304000.0,304000.0
Long Term Equity Investment,0.0,,,1420000.0
Investmentsin Joint Venturesat Cost,,,,1420000.0
Investments In Other Ventures Under Equity Method,0.0,,,251000.0
Investment Properties,0.0,,,
Goodwill And Other Intangible Assets,0.0,0.0,200694000.0,200694000.0
Other Intangible Assets,,,200694000.0,200694000.0
Goodwill,0.0,,0.0,0.0
Net PPE,1121527000.0,1111137117.77,1130066000.0,1139583000.0
Accumulated Depreciation,-217836000.0,-276676467.54,-273556000.0,-274859000.0
Gross PPE,1121527000.0,1387813585.31,1403622000.0,1414443000.0
Construction In Progress,70646000.0,55837304.12,,
Other Properties,1050881000.0,75829982.17,126432000.0,126432000.0
Machinery Furniture Equipment,192025000.0,192338889.01,202462000.0,213363000.0
Buildings And Improvements,1076692000.0,1063807410.01,1074728000.0,1074648000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,427585000.0,727051313.95,612348000.0,706808000.0
Other Current Assets,12311000.0,7695338.39,-1000.0,
Restricted Cash,,3157091.64,,
Prepaid Assets,1318000.0,1003511.01,151000.0,151000.0
Inventory,369723000.0,644738703.38,443615000.0,468349000.0
Other Inventories,,200693589.57,,36538000.0
Finished Goods,,444045113.81,,
Work In Process,167646000.0,,443615000.0,431811000.0
Other Receivables,1105000.0,,62722000.0,126863000.0
Taxes Receivable,0.0,3534735.74,9736000.0,16099000.0
Accounts Receivable,0.0,69563839.32,94033000.0,94558000.0
Allowance For Doubtful Accounts Receivable,-69014000.0,,,
Gross Accounts Receivable,69014000.0,,,
Cash Cash Equivalents And Short Term Investments,44446000.0,5053432.86,2092000.0,788000.0
Cash And Cash Equivalents,44446000.0,5053432.86,2092000.0,788000.0
Cash Equivalents,30052000.0,3986381.0,,
Cash Financial,14395000.0,1067051.86,2092000.0,788000.0
Free Cash Flow,-35746500.0,-66949000.0,41993000.0,-12214000.0
Repurchase Of Capital Stock,0.0,0.0,,
Repayment Of Debt,-372779400.0,0.0,0.0,
Issuance Of Debt,521095900.0,110705000.0,0.0,
Issuance Of Capital Stock,0.0,0.0,0.0,
Capital Expenditure,-2527200.0,-19299000.0,-80000.0,-1448000.0
End Cash Position,44444500.0,5053000.0,2091700.0,789000.0
Beginning Cash Position,5027300.0,2092000.0,789200.0,1104000.0
Effect Of Exchange Rate Changes,0.0,0.0,,
Changes In Cash,39417200.0,2961000.0,1302500.0,-315000.0
Financing Cash Flow,73452500.0,66926000.0,-42210500.0,11413000.0
Net Other Financing Charges,-14000.0,1885000.0,,649000.0
Interest Paid Cff,-74864000.0,-45664000.0,-42210500.0,-43432000.0
Net Common Stock Issuance,0.0,0.0,0.0,
Common Stock Payments,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,
Net Issuance Payments Of Debt,148316500.0,110705000.0,0.0,54196000.0
Net Long Term Debt Issuance,148316500.0,110705000.0,0.0,54196000.0
Long Term Debt Payments,-372779400.0,0.0,0.0,
Long Term Debt Issuance,521095900.0,110705000.0,0.0,
Investing Cash Flow,-816000.0,-16315000.0,1440000.0,-962000.0
Interest Received Cfi,0.0,690000.0,611700.0,
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,0.0,0.0,,
Sale Of Investment,0.0,0.0,,
Purchase Of Investment,0.0,0.0,,
Net Investment Properties Purchase And Sale,0.0,0.0,,
Sale Of Investment Properties,0.0,0.0,,
Purchase Of Investment Properties,0.0,0.0,,
Net Business Purchase And Sale,0.0,0.0,8300.0,
Sale Of Business,0.0,0.0,8300.0,
Purchase Of Business,0.0,0.0,,
Net Intangibles Purchase And Sale,0.0,0.0,,
Sale Of Intangibles,0.0,0.0,,
Purchase Of Intangibles,0.0,0.0,,
Net PPE Purchase And Sale,-816000.0,-17005000.0,820000.0,-962000.0
Sale Of PPE,1711200.0,2294000.0,900000.0,486000.0
Purchase Of PPE,-2527200.0,-19299000.0,-80000.0,-1448000.0
Capital Expenditure Reported,0.0,0.0,,0.0
Operating Cash Flow,-33219300.0,-47650000.0,42073000.0,-10766000.0
Taxes Refund Paid,0.0,6643000.0,5953500.0,-6567000.0
Interest Received Cfo,882000.0,,,
Interest Paid Cfo,441000.0,-690000.0,-611700.0,
Dividend Received Cfo,0.0,0.0,,
Change In Working Capital,353900800.0,-30691000.0,21274000.0,-25113000.0
Change In Other Current Liabilities,0.0,-8821000.0,-15051400.0,
Change In Other Current Assets,-16433000.0,14805000.0,63266400.0,
Change In Payable,25754700.0,-36855000.0,-15662000.0,-24258000.0
Change In Inventory,275015300.0,-431000.0,-11803800.0,25545000.0
Change In Receivables,69563800.0,611000.0,524800.0,-26400000.0
Other Non Cash Items,75305000.0,52784000.0,102888900.0,43063000.0
Stock Based Compensation,0.0,0.0,,
Provisionand Write Offof Assets,0.0,0.0,,
Deferred Tax,,,,-548000.0
Depreciation And Amortization,1155000.0,3120000.0,7968300.0,9450000.0
Depreciation,1155000.0,3120000.0,7968300.0,9450000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,,0.0
Gain Loss On Sale Of PPE,,,,-326000.0
Net Income From Continuing Operations,-463139100.0,-148168000.0,-95400000.0,-30726000.0
