,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4084218.4,-2570704.5,-1643918.1
Tax Rate For Calcs,0.251934,0.2636,0.2545,0.1969
Normalized EBITDA,1048894000.0,1203089000.0,1161881000.0,677792000.0
Total Unusual Items,0.0,15494000.0,-10101000.0,-8349000.0
Total Unusual Items Excluding Goodwill,0.0,15494000.0,-10101000.0,-8349000.0
Net Income From Continuing Operation Net Minority Interest,553915000.0,688434000.0,648964000.0,302350000.0
Reconciled Depreciation,233474000.0,207479000.0,199692000.0,188030000.0
Reconciled Cost Of Revenue,1947613000.0,1827979000.0,1448175000.0,1161819000.0
EBIT,815420000.0,1011104000.0,952088000.0,481413000.0
Net Interest Income,-74957000.0,-68341000.0,-73156000.0,-101123000.0
Interest Expense,74957000.0,65299000.0,78678000.0,107501000.0
Interest Income,12040000.0,13914000.0,18271000.0,17949000.0
Normalized Income,553915000.0,677024218.4,656494295.5,309055081.9
Net Income From Continuing And Discontinued Operation,553915000.0,688434000.0,648964000.0,302350000.0
Total Expenses,3823725000.0,3533854000.0,3059085000.0,2747589000.0
Rent Expense Supplemental,36004000.0,20722000.0,17530000.0,16764000.0
Diluted Average Shares,,13625000.0,13625000.0,13625000.0
Basic Average Shares,,13625000.0,13625000.0,13625000.0
Diluted EPS,,50.53,47.63,22.19
Basic EPS,,50.53,47.63,22.19
Diluted NI Availto Com Stockholders,553915000.0,688434000.0,648964000.0,302350000.0
Net Income Common Stockholders,553915000.0,688434000.0,648964000.0,302350000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,553915000.0,688434000.0,648964000.0,302350000.0
Net Income Including Noncontrolling Interests,553915000.0,688434000.0,648964000.0,302350000.0
Net Income Continuous Operations,553915000.0,688434000.0,648964000.0,302350000.0
Tax Provision,186548000.0,257371000.0,224446000.0,71562000.0
Pretax Income,740463000.0,945805000.0,873410000.0,373912000.0
Other Non Operating Income Expenses,137739000.0,6000.0,1338000.0,36000.0
Special Income Charges,0.0,-970000.0,-12199000.0,-13241000.0
Other Special Charges,-208000.0,-25000.0,11854000.0,10028000.0
Write Off,760000.0,995000.0,345000.0,3213000.0
Net Non Operating Interest Income Expense,-74957000.0,-68341000.0,-73156000.0,-101123000.0
Total Other Finance Cost,9660000.0,16956000.0,12749000.0,11571000.0
Interest Expense Non Operating,74957000.0,65299000.0,78678000.0,107501000.0
Interest Income Non Operating,12040000.0,13914000.0,18271000.0,17949000.0
Operating Income,677682000.0,948055000.0,927107000.0,427681000.0
Operating Expense,1876112000.0,1705875000.0,1610910000.0,1585770000.0
Other Operating Expenses,813486000.0,307845000.0,520888000.0,487348000.0
Depreciation And Amortization In Income Statement,230466000.0,207479000.0,199691000.0,188030000.0
Amortization,1311000.0,1612000.0,1863000.0,1891000.0
