,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1278000.0,0.0,-377425.9,Income Statement
1,Tax Rate For Calcs,0.1775,0.111732,0.1229,Income Statement
2,Normalized EBITDA,104600000.0,64319000.0,80506000.0,Income Statement
3,Total Unusual Items,-7200000.0,0.0,-3071000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-7200000.0,0.0,-3071000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,58300000.0,31800000.0,39218000.0,Income Statement
6,Reconciled Depreciation,12300000.0,11019000.0,11344000.0,Income Statement
7,Reconciled Cost Of Revenue,846700000.0,427900000.0,493691000.0,Income Statement
8,EBIT,85100000.0,53300000.0,66091000.0,Income Statement
9,Net Interest Income,-15100000.0,-19000000.0,-22075000.0,Income Statement
10,Interest Expense,14300000.0,17500000.0,21377000.0,Income Statement
11,Interest Income,1600000.0,500000.0,612000.0,Income Statement
12,Normalized Income,64222000.0,31800000.0,41911574.1,Income Statement
13,Net Income From Continuing And Discontinued Operation,58300000.0,31800000.0,39218000.0,Income Statement
14,Total Expenses,516300000.0,359600000.0,445576000.0,Income Statement
15,Rent Expense Supplemental,1600000.0,1700000.0,1795000.0,Income Statement
16,Diluted Average Shares,20274115.0,20274115.0,20300000.0,Income Statement
17,Basic Average Shares,20274115.0,20274115.0,20300000.0,Income Statement
18,Diluted EPS,2.88,1.57,1.93,Income Statement
19,Basic EPS,2.88,1.57,1.93,Income Statement
20,Diluted NI Availto Com Stockholders,58300000.0,31800000.0,39218000.0,Income Statement
21,Net Income Common Stockholders,58300000.0,31800000.0,39218000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,58300000.0,31800000.0,39218000.0,Income Statement
24,Net Income Including Noncontrolling Interests,58400000.0,31800000.0,39218000.0,Income Statement
25,Net Income Continuous Operations,58400000.0,31800000.0,39218000.0,Income Statement
26,Tax Provision,12400000.0,4000000.0,5496000.0,Income Statement
27,Pretax Income,70800000.0,35800000.0,44714000.0,Income Statement
28,Other Non Operating Income Expenses,1600000.0,500000.0,2325000.0,Income Statement
29,Special Income Charges,-7400000.0,0.0,-3260000.0,Income Statement
30,Other Special Charges,-6300000.0,,,Income Statement
31,Write Off,13700000.0,0.0,3260000.0,Income Statement
32,Net Non Operating Interest Income Expense,-15100000.0,-19000000.0,-22075000.0,Income Statement
33,Total Other Finance Cost,2400000.0,2000000.0,1310000.0,Income Statement
34,Interest Expense Non Operating,14300000.0,17500000.0,21377000.0,Income Statement
35,Interest Income Non Operating,1600000.0,500000.0,612000.0,Income Statement
36,Operating Income,93600000.0,52800000.0,73871000.0,Income Statement
37,Operating Expense,-330400000.0,-68300000.0,-48115000.0,Income Statement
38,Other Operating Expenses,155300000.0,73500000.0,86970000.0,Income Statement
39,Depreciation And Amortization In Income Statement,12300000.0,11000000.0,11344000.0,Income Statement
40,Depreciation Income Statement,12300000.0,11000000.0,11344000.0,Income Statement
41,Selling General And Administration,15000000.0,8300000.0,4407000.0,Income Statement
42,Selling And Marketing Expense,11000000.0,4600000.0,1467000.0,Income Statement
43,General And Administrative Expense,4000000.0,3700000.0,2940000.0,Income Statement
44,Rent And Landing Fees,1600000.0,1700000.0,1795000.0,Income Statement
45,Gross Profit,-236800000.0,-15500000.0,25756000.0,Income Statement
46,Cost Of Revenue,846700000.0,427900000.0,493691000.0,Income Statement
47,Total Revenue,609900000.0,412400000.0,519447000.0,Income Statement
48,Operating Revenue,609900000.0,412400000.0,519447000.0,Income Statement
0,Ordinary Shares Number,20274115.0,20274115.0,20274115.0,Balance Sheet
1,Share Issued,20274115.0,20274115.0,20274115.0,Balance Sheet
2,Net Debt,116600000.0,136900000.0,181590000.0,Balance Sheet
3,Total Debt,127600000.0,139500000.0,182834000.0,Balance Sheet
4,Tangible Book Value,469400000.0,416200000.0,383735000.0,Balance Sheet
5,Invested Capital,597300000.0,556100000.0,567041000.0,Balance Sheet
6,Working Capital,270300000.0,304500000.0,275372000.0,Balance Sheet
7,Net Tangible Assets,469400000.0,416200000.0,383735000.0,Balance Sheet
8,Common Stock Equity,469700000.0,416600000.0,384207000.0,Balance Sheet
9,Total Capitalization,486800000.0,440200000.0,386502000.0,Balance Sheet
10,Total Equity Gross Minority Interest,469700000.0,416600000.0,384207000.0,Balance Sheet
11,Stockholders Equity,469700000.0,416600000.0,384207000.0,Balance Sheet
12,Other Equity Interest,,213800000.0,,Balance Sheet
13,Retained Earnings,194400000.0,141300000.0,108906000.0,Balance Sheet
14,Additional Paid In Capital,70600000.0,70600000.0,70560000.0,Balance Sheet
15,Capital Stock,202700000.0,202700000.0,202741000.0,Balance Sheet
16,Common Stock,202700000.0,202700000.0,202741000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,377100000.0,310200000.0,453368000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,37300000.0,42800000.0,29280000.0,Balance Sheet
19,Other Non Current Liabilities,,-100000.0,1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,6600000.0,5200000.0,5000000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,7300000.0,13400000.0,21323000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,17100000.0,23600000.0,2295000.0,Balance Sheet
23,Long Term Debt,17100000.0,23600000.0,2295000.0,Balance Sheet
24,Long Term Provisions,,5200000.0,,Balance Sheet
25,Current Liabilities,339800000.0,267400000.0,424088000.0,Balance Sheet
26,Other Current Liabilities,1600000.0,1500000.0,685000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,16700000.0,12200000.0,11319000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,110500000.0,115900000.0,180539000.0,Balance Sheet
29,Current Debt,110500000.0,115900000.0,180539000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,500000.0,400000.0,196000.0,Balance Sheet
31,Current Provisions,,400000.0,,Balance Sheet
32,Payables,183400000.0,121600000.0,205948000.0,Balance Sheet
33,Other Payable,500000.0,600000.0,466000.0,Balance Sheet
34,Dividends Payable,400000.0,0.0,25000.0,Balance Sheet
35,Total Tax Payable,,12200000.0,,Balance Sheet
36,Accounts Payable,182500000.0,121000000.0,205457000.0,Balance Sheet
37,Total Assets,846800000.0,726800000.0,837575000.0,Balance Sheet
38,Total Non Current Assets,236700000.0,154900000.0,138115000.0,Balance Sheet
39,Other Non Current Assets,-100000.0,100000.0,1000.0,Balance Sheet
40,Non Current Prepaid Assets,5900000.0,2400000.0,3449000.0,Balance Sheet
41,Investmentin Financial Assets,12700000.0,0.0,5000.0,Balance Sheet
42,Available For Sale Securities,,600000.0,5000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,12700000.0,,0.0,Balance Sheet
44,Goodwill And Other Intangible Assets,300000.0,400000.0,472000.0,Balance Sheet
45,Other Intangible Assets,300000.0,400000.0,472000.0,Balance Sheet
46,Net PPE,217100000.0,151400000.0,133731000.0,Balance Sheet
47,Accumulated Depreciation,-54900000.0,-42700000.0,-32316000.0,Balance Sheet
48,Gross PPE,272000000.0,194100000.0,166047000.0,Balance Sheet
49,Construction In Progress,7200000.0,3300000.0,0.0,Balance Sheet
50,Other Properties,,148100000.0,,Balance Sheet
51,Machinery Furniture Equipment,118400000.0,98100000.0,96393000.0,Balance Sheet
52,Buildings And Improvements,144400000.0,90700000.0,67667000.0,Balance Sheet
53,Land And Improvements,2000000.0,2000000.0,1987000.0,Balance Sheet
54,Properties,0.0,0.0,0.0,Balance Sheet
