,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,10512729.817746,-9879687.105964,4833660.145195
Tax Rate For Calcs,0.260059,0.261641,0.269789,0.167024
Normalized EBITDA,454700000.0,544170000.0,668700000.0,588970000.0
Total Unusual Items,0.0,40180000.0,-36620000.0,28940000.0
Total Unusual Items Excluding Goodwill,0.0,40180000.0,-36620000.0,28940000.0
Net Income From Continuing Operation Net Minority Interest,150800000.0,258470000.0,312720000.0,338480000.0
Reconciled Depreciation,219100000.0,210050000.0,186080000.0,193880000.0
Reconciled Cost Of Revenue,5609700000.0,6369390000.0,6181370000.0,5711790000.0
EBIT,235600000.0,374300000.0,446000000.0,424030000.0
Net Interest Income,-31800000.0,-23070000.0,-13920000.0,-16400000.0
Interest Expense,31800000.0,24240000.0,17740000.0,17680000.0
Interest Income,1660000.0,1920000.0,4540000.0,2150000.0
Normalized Income,150800000.0,228802729.817746,339460312.894036,314373660.145195
Net Income From Continuing And Discontinued Operation,150800000.0,258470000.0,312720000.0,338480000.0
Total Expenses,8246300000.0,8820120000.0,8441330000.0,7953980000.0
Rent Expense Supplemental,187110000.0,186010000.0,197810000.0,217210000.0
Diluted Average Shares,24004535.0,23908311.0,23723162.0,23585125.0
Basic Average Shares,23959840.0,23781025.0,23661818.0,23584626.0
Diluted EPS,6.28,10.81,13.17,14.35
Basic EPS,6.29,10.87,13.21,14.35
Diluted NI Availto Com Stockholders,150800000.0,258470000.0,312720000.0,338480000.0
Net Income Common Stockholders,150800000.0,258470000.0,312720000.0,338480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,150800000.0,258470000.0,312720000.0,338480000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,150800000.0,258470000.0,312720000.0,338480000.0
Net Income Continuous Operations,150800000.0,258470000.0,312720000.0,338480000.0
Tax Provision,53000000.0,91590000.0,115540000.0,67870000.0
Pretax Income,203800000.0,350060000.0,428260000.0,406350000.0
Other Non Operating Income Expenses,2200000.0,23700000.0,8900000.0,
Special Income Charges,0.0,39860000.0,-39620000.0,-3100000.0
Other Special Charges,5490000.0,-39860000.0,-230000.0,1940000.0
Write Off,,0.0,39850000.0,1160000.0
Net Non Operating Interest Income Expense,-31800000.0,-23070000.0,-13920000.0,-16400000.0
Total Other Finance Cost,580000.0,750000.0,720000.0,870000.0
Interest Expense Non Operating,31800000.0,24240000.0,17740000.0,17680000.0
Interest Income Non Operating,1660000.0,1920000.0,4540000.0,2150000.0
Operating Income,233400000.0,334610000.0,480390000.0,393420000.0
Operating Expense,2636600000.0,2450730000.0,2259960000.0,2242190000.0
Other Operating Expenses,1577100000.0,686920000.0,515760000.0,471120000.0
Depreciation And Amortization In Income Statement,219100000.0,210050000.0,186080000.0,193880000.0
Depreciation Income Statement,219100000.0,210050000.0,186080000.0,193880000.0
Selling General And Administration,242900000.0,784500000.0,774060000.0,819620000.0
Selling And Marketing Expense,242900000.0,697510000.0,690960000.0,681520000.0
General And Administrative Expense,89400000.0,86990000.0,83100000.0,138100000.0
Rent And Landing Fees,187110000.0,186010000.0,197810000.0,217210000.0
Gross Profit,2870000000.0,2785340000.0,2740350000.0,2635610000.0
Cost Of Revenue,5609700000.0,6369390000.0,6181370000.0,5711790000.0
Total Revenue,8479700000.0,9154730000.0,8921720000.0,8347400000.0
Operating Revenue,8479700000.0,9154730000.0,8921720000.0,8347400000.0
Ordinary Shares Number,24369264.0,24369264.0,24369264.0,24369264.0
Share Issued,24369264.0,24369264.0,24369264.0,24369264.0
Net Debt,452800000.0,330840000.0,,
Total Debt,620300000.0,499420000.0,144590000.0,208450000.0
Tangible Book Value,4714900000.0,4468660000.0,4188290000.0,3895610000.0
Invested Capital,5380700000.0,5006120000.0,4360370000.0,4134430000.0
Working Capital,1451000000.0,1427050000.0,1310130000.0,1386520000.0
Net Tangible Assets,4714900000.0,4468660000.0,4188290000.0,3895610000.0
Capital Lease Obligations,100300000.0,114420000.0,144590000.0,161450000.0
Common Stock Equity,4860700000.0,4621120000.0,4360370000.0,4087430000.0
Total Capitalization,4860700000.0,4621120000.0,4360370000.0,4125030000.0
Total Equity Gross Minority Interest,4860700000.0,4621120000.0,4360370000.0,4087430000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,4860700000.0,4621120000.0,4360370000.0,4087430000.0
Other Equity Interest,4617000000.0,138500000.0,156870000.0,163120000.0
Treasury Stock,96890000.0,280340000.0,345580000.0,367410000.0
Retained Earnings,3662850000.0,3606710000.0,3418960000.0,3168440000.0
Additional Paid In Capital,721290000.0,721290000.0,721290000.0,721290000.0
Capital Stock,243700000.0,243690000.0,243690000.0,243690000.0
Common Stock,243700000.0,243690000.0,243690000.0,243690000.0
Total Liabilities Net Minority Interest,1531200000.0,1565610000.0,1098120000.0,984740000.0
Total Non Current Liabilities Net Minority Interest,259800000.0,257470000.0,255650000.0,294770000.0
Non Current Pension And Other Postretirement Benefit Plans,20910000.0,22750000.0,21480000.0,20640000.0
Non Current Deferred Taxes Liabilities,153900000.0,134390000.0,109690000.0,91940000.0
Long Term Debt And Capital Lease Obligation,85000000.0,100330000.0,124480000.0,182190000.0
Long Term Capital Lease Obligation,85000000.0,100330000.0,124480000.0,144590000.0
Long Term Debt,,,0.0,37600000.0
Long Term Provisions,20900000.0,22700000.0,21500000.0,
Current Liabilities,1271400000.0,1308140000.0,842470000.0,689970000.0
Other Current Liabilities,54700000.0,22380000.0,43490000.0,26530000.0
Current Deferred Taxes Liabilities,19480000.0,18730000.0,20270000.0,
Current Debt And Capital Lease Obligation,535300000.0,399090000.0,20110000.0,26260000.0
Current Capital Lease Obligation,15300000.0,14090000.0,20110000.0,16860000.0
Current Debt,520000000.0,385000000.0,,9400000.0
Pensionand Other Post Retirement Benefit Plans Current,18830000.0,13400000.0,9070000.0,
Current Provisions,38300000.0,32100000.0,31800000.0,39260000.0
Payables,536200000.0,717760000.0,632090000.0,503970000.0
Other Payable,13330000.0,18860000.0,6030000.0,17890000.0
Dividends Payable,3110000.0,3220000.0,3340000.0,3370000.0
Total Tax Payable,1500000.0,1520000.0,2460000.0,0.0
Accounts Payable,534700000.0,694160000.0,620260000.0,482710000.0
Total Assets,6391900000.0,6186730000.0,5458490000.0,5072170000.0
Total Non Current Assets,3669500000.0,3451540000.0,3305890000.0,2995680000.0
Other Non Current Assets,133000000.0,143700000.0,223800000.0,
Non Current Prepaid Assets,107920000.0,108140000.0,201460000.0,207920000.0
Non Current Deferred Taxes Assets,27200000.0,25930000.0,24040000.0,22970000.0
Investmentin Financial Assets,34200000.0,33800000.0,28700000.0,
Available For Sale Securities,34200000.0,33800000.0,28700000.0,
Goodwill And Other Intangible Assets,145800000.0,152460000.0,172080000.0,191820000.0
Other Intangible Assets,145820000.0,152460000.0,172080000.0,191820000.0
Net PPE,3169700000.0,3039130000.0,2908310000.0,2572970000.0
Accumulated Depreciation,-976990000.0,-850010000.0,-709870000.0,-554670000.0
Gross PPE,3169700000.0,3889140000.0,3618180000.0,3127640000.0
Construction In Progress,260800000.0,179000000.0,130380000.0,636000000.0
Other Properties,2908900000.0,217800000.0,197180000.0,166170000.0
Machinery Furniture Equipment,2163120000.0,1989040000.0,1808970000.0,1316610000.0
Buildings And Improvements,1296640000.0,1292960000.0,1310020000.0,836880000.0
Land And Improvements,205960000.0,210340000.0,171630000.0,171980000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2722400000.0,2735190000.0,2152600000.0,2076490000.0
Other Current Assets,289400000.0,258200000.0,253700000.0,177170000.0
Restricted Cash,4440000.0,4130000.0,4210000.0,4240000.0
Prepaid Assets,289360000.0,258160000.0,253660000.0,231550000.0
Inventory,1660900000.0,1618790000.0,1225400000.0,779880000.0
Other Inventories,,,147690000.0,95920000.0
Finished Goods,493690000.0,451710000.0,432830000.0,301520000.0
Raw Materials,1167290000.0,1167080000.0,792570000.0,478360000.0
Other Receivables,,,120600000.0,121680000.0
Accounts Receivable,691900000.0,793510000.0,372210000.0,749360000.0
Allowance For Doubtful Accounts Receivable,-85510000.0,-85630000.0,-85000000.0,-55640000.0
Gross Accounts Receivable,777380000.0,879140000.0,457210000.0,805000000.0
Cash Cash Equivalents And Short Term Investments,80200000.0,60600000.0,176520000.0,189780000.0
Other Short Term Investments,13000000.0,6440000.0,60010000.0,139240000.0
Cash And Cash Equivalents,67200000.0,54160000.0,116510000.0,50540000.0
Cash Equivalents,,,66900000.0,400000.0
Cash Financial,67210000.0,54160000.0,49610000.0,50140000.0
Free Cash Flow,-188900000.0,-597940000.0,109000000.0,-256490000.0
Repayment Of Debt,,0.0,-47000000.0,
Issuance Of Debt,135000000.0,385000000.0,0.0,47000000.0
Issuance Of Capital Stock,201900000.0,72390000.0,24380000.0,65880000.0
Capital Expenditure,-413000000.0,-300650000.0,-514920000.0,-685040000.0
End Cash Position,67200000.0,54160000.0,116510000.0,50540000.0
Beginning Cash Position,54200000.0,116510000.0,50540000.0,44280000.0
Effect Of Exchange Rate Changes,-18500000.0,610000.0,-1960000.0,6970000.0
Changes In Cash,31500000.0,-62960000.0,67930000.0,-710000.0
Financing Cash Flow,219500000.0,342540000.0,-130790000.0,5780000.0
Interest Paid Cff,-31800000.0,-24250000.0,-20370000.0,-20970000.0
Cash Dividends Paid,-71500000.0,-71430000.0,-70940000.0,-71290000.0
Common Stock Dividend Paid,,,,-71290000.0
Net Common Stock Issuance,201900000.0,72390000.0,24380000.0,65880000.0
Common Stock Issuance,201900000.0,72390000.0,24380000.0,65880000.0
Net Issuance Payments Of Debt,135000000.0,385000000.0,-47000000.0,47000000.0
Net Short Term Debt Issuance,135000000.0,385000000.0,,
Short Term Debt Issuance,135000000.0,385000000.0,,
Net Long Term Debt Issuance,,0.0,-47000000.0,47000000.0
Long Term Debt Payments,,0.0,-47000000.0,
Long Term Debt Issuance,,,0.0,47000000.0
Investing Cash Flow,-412100000.0,-108210000.0,-425200000.0,-435040000.0
Net Other Investing Changes,-400000.0,131190000.0,,
Interest Received Cfi,300000.0,750000.0,3250000.0,370000.0
Net Investment Purchase And Sale,500000.0,60340000.0,82210000.0,243460000.0
Sale Of Investment,570500000.0,245340000.0,1192210000.0,3863960000.0
Purchase Of Investment,-570000000.0,-185000000.0,-1110000000.0,-3620500000.0
Net Business Purchase And Sale,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,
Net PPE Purchase And Sale,-412500000.0,-300490000.0,-510660000.0,-678870000.0
Sale Of PPE,500000.0,160000.0,4260000.0,6170000.0
Purchase Of PPE,-413000000.0,-300650000.0,-514920000.0,-685040000.0
Operating Cash Flow,224100000.0,-297290000.0,623920000.0,428550000.0
Taxes Refund Paid,-61800000.0,-95360000.0,-102950000.0,-118510000.0
Change In Working Capital,-172100000.0,-743340000.0,74350000.0,-25930000.0
Change In Other Current Liabilities,-5000000.0,-10640000.0,14890000.0,22860000.0
Change In Other Current Assets,-31400000.0,-11770000.0,-11040000.0,-15300000.0
Change In Payable,-168500000.0,89440000.0,164260000.0,-136550000.0
Change In Inventory,-42100000.0,-393390000.0,-445520000.0,60370000.0
Change In Receivables,101700000.0,-421930000.0,347790000.0,60220000.0
Other Non Cash Items,30200000.0,740000.0,12050000.0,15530000.0
Stock Based Compensation,,,0.0,-13220000.0
Provisionand Write Offof Assets,-100000.0,630000.0,29360000.0,550000.0
Depreciation And Amortization,219100000.0,210050000.0,186080000.0,193880000.0
Depreciation,219100000.0,210050000.0,186080000.0,193880000.0
Gain Loss On Investment Securities,-500000.0,-320000.0,-3000000.0,-32040000.0
Gain Loss On Sale Of PPE,5500000.0,-19750000.0,-230000.0,1940000.0
Net Income From Continuing Operations,203800000.0,350060000.0,428260000.0,406350000.0
