,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,16232031.0,38275531.0,28032939.0,Income Statement
1,Tax Rate For Calcs,0.25086,0.2547,0.2569,0.2551,Income Statement
2,Normalized EBITDA,7881660000.0,6788270000.0,4475970000.0,3592350000.0,Income Statement
3,Total Unusual Items,,63730000.0,148990000.0,109890000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,63730000.0,148990000.0,109890000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4888200000.0,4174010000.0,2825610000.0,2089830000.0,Income Statement
6,Reconciled Depreciation,1140140000.0,1031930000.0,815930000.0,708950000.0,Income Statement
7,Reconciled Cost Of Revenue,16201600000.0,12205740000.0,8949330000.0,8690630000.0,Income Statement
8,EBIT,6741520000.0,5820070000.0,3809030000.0,2993290000.0,Income Statement
9,Net Interest Income,-211620000.0,-161530000.0,-112590000.0,-57950000.0,Income Statement
10,Interest Expense,211620000.0,215200000.0,2850000.0,188100000.0,Income Statement
11,Interest Income,,66090000.0,101610000.0,143600000.0,Income Statement
12,Normalized Income,4888200000.0,4126512031.0,2714895531.0,2007972939.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4888200000.0,4174010000.0,2825610000.0,2089830000.0,Income Statement
14,Total Expenses,20396960000.0,15991400000.0,11795780000.0,11788860000.0,Income Statement
15,Rent Expense Supplemental,,240860000.0,209910000.0,225060000.0,Income Statement
16,Diluted Average Shares,50316006.0,51499198.0,52139649.0,54756009.0,Income Statement
17,Basic Average Shares,49495747.0,50569542.0,51932428.0,54741168.0,Income Statement
18,Diluted EPS,97.15,81.05,54.193333,38.166667,Income Statement
19,Basic EPS,98.76,82.54,54.406667,38.173333,Income Statement
20,Diluted NI Availto Com Stockholders,4888200000.0,4174010000.0,2825610000.0,2089830000.0,Income Statement
21,Net Income Common Stockholders,4888200000.0,4174010000.0,2825610000.0,2089830000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4888200000.0,4174010000.0,2825610000.0,2089830000.0,Income Statement
24,Minority Interests,-3610000.0,-3570000.0,-2600000.0,110000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4891810000.0,4177580000.0,2828210000.0,2089720000.0,Income Statement
26,Net Income Continuous Operations,4891810000.0,4177580000.0,2828210000.0,2089720000.0,Income Statement
27,Tax Provision,1638090000.0,1427290000.0,977970000.0,715470000.0,Income Statement
28,Pretax Income,6529900000.0,5604870000.0,3806180000.0,2805190000.0,Income Statement
29,Other Non Operating Income Expenses,659510000.0,7770000.0,9280000.0,5890000.0,Income Statement
30,Special Income Charges,,-2270000.0,-5290000.0,-24630000.0,Income Statement
31,Other Special Charges,,1050000.0,3560000.0,12930000.0,Income Statement
32,Write Off,,1220000.0,1730000.0,11700000.0,Income Statement
33,Net Non Operating Interest Income Expense,-211620000.0,-161530000.0,-112590000.0,-57950000.0,Income Statement
34,Total Other Finance Cost,,12420000.0,211350000.0,13450000.0,Income Statement
35,Interest Expense Non Operating,211620000.0,215200000.0,2850000.0,188100000.0,Income Statement
36,Interest Income Non Operating,,66090000.0,101610000.0,143600000.0,Income Statement
37,Operating Income,6082010000.0,5612050000.0,3849130000.0,2571520000.0,Income Statement
38,Operating Expense,4195360000.0,3785660000.0,2846450000.0,3098230000.0,Income Statement
39,Other Operating Expenses,3055220000.0,1140600000.0,809850000.0,1313940000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1140140000.0,1031930000.0,815930000.0,708920000.0,Income Statement
41,Amortization,,195370000.0,99440000.0,87400000.0,Income Statement
42,Depreciation Income Statement,1140140000.0,836560000.0,716490000.0,621520000.0,Income Statement
43,Selling General And Administration,,798160000.0,565620000.0,447030000.0,Income Statement
44,Selling And Marketing Expense,,9420000.0,4670000.0,,Income Statement
