,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,10621830.954027,18249000.0,-3459046.672204,Income Statement
1,Tax Rate For Calcs,0.23335,0.211611,0.3,0.304708,Income Statement
2,Normalized EBITDA,627100000.0,297956000.0,149622000.0,557730000.0,Income Statement
3,Total Unusual Items,,50195000.0,60830000.0,-11352000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,50195000.0,60830000.0,-11352000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
6,Reconciled Depreciation,220400000.0,221180000.0,221421000.0,222154000.0,Income Statement
7,Reconciled Cost Of Revenue,590100000.0,486055000.0,379730000.0,291139000.0,Income Statement
8,EBIT,406700000.0,126971000.0,-10969000.0,324224000.0,Income Statement
9,Net Interest Income,-4300000.0,21983000.0,29289000.0,991000.0,Income Statement
10,Interest Expense,4300000.0,1094000.0,1271000.0,1548000.0,Income Statement
11,Interest Income,,23077000.0,30763000.0,3114000.0,Income Statement
12,Normalized Income,308500000.0,59666830.954027,19810000.0,232246953.327796,Income Statement
13,Net Income From Continuing And Discontinued Operation,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
14,Total Expenses,888400000.0,721612000.0,593845000.0,563834000.0,Income Statement
15,Rent Expense Supplemental,,24175000.0,19456000.0,42558000.0,Income Statement
16,Diluted Average Shares,,15206738.0,15200000.0,15320616.0,Income Statement
17,Basic Average Shares,,15206738.0,15200000.0,15320616.0,Income Statement
18,Diluted EPS,,6.53,4.1,14.64,Income Statement
19,Basic EPS,,6.53,4.1,14.64,Income Statement
20,Diluted NI Availto Com Stockholders,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
21,Net Income Common Stockholders,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
24,Net Income Including Noncontrolling Interests,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
25,Net Income Continuous Operations,308500000.0,99240000.0,62391000.0,224354000.0,Income Statement
26,Tax Provision,93900000.0,26637000.0,-74631000.0,98322000.0,Income Statement
27,Pretax Income,402400000.0,125877000.0,-12240000.0,322676000.0,Income Statement
28,Other Non Operating Income Expenses,115700000.0,2219000.0,3507000.0,924000.0,Income Statement
29,Special Income Charges,,394000.0,835000.0,-98952000.0,Income Statement
30,Other Special Charges,,-394000.0,-835000.0,8952000.0,Income Statement
31,Impairment Of Capital Assets,,0.0,0.0,90000000.0,Income Statement
32,Net Non Operating Interest Income Expense,-4300000.0,21983000.0,29289000.0,991000.0,Income Statement
33,Total Other Finance Cost,,,203000.0,575000.0,Income Statement
34,Interest Expense Non Operating,4300000.0,1094000.0,1271000.0,1548000.0,Income Statement
35,Interest Income Non Operating,,23077000.0,30763000.0,3114000.0,Income Statement
36,Operating Income,291000000.0,51479000.0,-105647000.0,332142000.0,Income Statement
37,Operating Expense,298300000.0,235557000.0,214115000.0,272695000.0,Income Statement
38,Other Operating Expenses,230800000.0,129092000.0,127705000.0,143170000.0,Income Statement
39,Selling General And Administration,,37845000.0,25879000.0,30462000.0,Income Statement
40,Selling And Marketing Expense,,2384000.0,1841000.0,2339000.0,Income Statement
41,General And Administrative Expense,,35461000.0,24038000.0,28123000.0,Income Statement
42,Rent And Landing Fees,,19245000.0,14150000.0,37709000.0,Income Statement
43,Gross Profit,589300000.0,287036000.0,108468000.0,604837000.0,Income Statement
44,Cost Of Revenue,590100000.0,486055000.0,379730000.0,291139000.0,Income Statement
45,Total Revenue,1179400000.0,773091000.0,488198000.0,895976000.0,Income Statement
46,Operating Revenue,1179400000.0,773091000.0,488198000.0,895976000.0,Income Statement
0,Ordinary Shares Number,15200000.0,15200000.0,15200000.0,15200000.0,Balance Sheet
1,Share Issued,15200000.0,15200000.0,15200000.0,15200000.0,Balance Sheet
2,Total Debt,38400000.0,4305000.0,7001000.0,14491000.0,Balance Sheet
3,Tangible Book Value,3598900000.0,3287266000.0,3264141000.0,3276683000.0,Balance Sheet
4,Invested Capital,3598900000.0,3287266000.0,3264141000.0,3282764000.0,Balance Sheet
5,Working Capital,2170300000.0,2121335000.0,1958033000.0,1913357000.0,Balance Sheet
6,Net Tangible Assets,3598900000.0,3287266000.0,3264141000.0,3276683000.0,Balance Sheet
7,Capital Lease Obligations,38400000.0,4305000.0,7001000.0,9333000.0,Balance Sheet
8,Common Stock Equity,3598900000.0,3287266000.0,3264141000.0,3277606000.0,Balance Sheet
9,Total Capitalization,3598900000.0,3287266000.0,3264141000.0,3279788000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3598900000.0,3287266000.0,3264141000.0,3277606000.0,Balance Sheet
11,Stockholders Equity,3598900000.0,3287266000.0,3264141000.0,3277606000.0,Balance Sheet
12,Other Equity Interest,3446900000.0,3135300000.0,3112100000.0,,Balance Sheet
13,Retained Earnings,,2488064000.0,2464939000.0,2478404000.0,Balance Sheet
