,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1093477.512662,-9287636.600575,-4896300.0
Tax Rate For Calcs,0.260441,0.272484,0.257646,0.3
Normalized EBITDA,1492400000.0,2810446000.0,4281786000.0,156852000.0
Total Unusual Items,,-4013000.0,-36048000.0,-16321000.0
Total Unusual Items Excluding Goodwill,,-4013000.0,-36048000.0,-16321000.0
Net Income From Continuing Operation Net Minority Interest,704800000.0,1647830000.0,2677380000.0,-271626000.0
Reconciled Depreciation,354600000.0,365663000.0,354348000.0,342530000.0
Reconciled Cost Of Revenue,34859400000.0,36766434000.0,23067277000.0,28006298000.0
EBIT,1137800000.0,2440770000.0,3891390000.0,-201999000.0
Net Interest Income,-184800000.0,-44996000.0,-107378000.0,-113626000.0
Interest Expense,184800000.0,175762000.0,284780000.0,295063000.0
Interest Income,,130766000.0,177402000.0,181437000.0
Normalized Income,704800000.0,1650749522.487338,2704140363.399425,-260201300.0
Net Income From Continuing And Discontinued Operation,704800000.0,1647830000.0,2677380000.0,-271626000.0
Total Expenses,41575800000.0,41875027000.0,27561699000.0,33101364000.0
Rent Expense Supplemental,,128020000.0,138673000.0,151295000.0
Diluted Average Shares,14087547.0,14087373.0,14087336.0,14087336.0
Basic Average Shares,14087547.0,14087373.0,14087336.0,14087336.0
Diluted EPS,50.03,116.97,190.06,-19.28
Basic EPS,50.03,116.97,190.06,-19.28
Diluted NI Availto Com Stockholders,704800000.0,1647830000.0,2677380000.0,-271626000.0
Net Income Common Stockholders,704800000.0,1647830000.0,2677380000.0,-271626000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,704800000.0,1647830000.0,2677380000.0,-271626000.0
Net Income Including Noncontrolling Interests,704800000.0,1647830000.0,2677380000.0,-271626000.0
Net Income Continuous Operations,704800000.0,1647830000.0,2677380000.0,-271626000.0
Tax Provision,248200000.0,617178000.0,929230000.0,-225436000.0
Pretax Income,953000000.0,2265008000.0,3606610000.0,-497062000.0
Other Non Operating Income Expenses,376700000.0,180050000.0,143333000.0,135114000.0
Special Income Charges,,-29914000.0,-42922000.0,-25605000.0
Other Special Charges,,17945000.0,1458000.0,3111000.0
Write Off,,11969000.0,41464000.0,22494000.0
Net Non Operating Interest Income Expense,-184800000.0,-44996000.0,-107378000.0,-113626000.0
Interest Expense Non Operating,184800000.0,175762000.0,284780000.0,295063000.0
Interest Income Non Operating,,130766000.0,177402000.0,181437000.0
Operating Income,761100000.0,2127895000.0,3604608000.0,-491131000.0
