,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8613030.298146,18820209.331152,34118055.071782,34234451.033595
Tax Rate For Calcs,0.243774,0.124379,0.168637,0.272266
Normalized EBITDA,504865000.0,112614000.0,276261000.0,666793000.0
Total Unusual Items,35332000.0,151313000.0,202316000.0,125739000.0
Total Unusual Items Excluding Goodwill,35332000.0,151313000.0,202316000.0,125739000.0
Net Income From Continuing Operation Net Minority Interest,319032000.0,121502000.0,261402000.0,425370000.0
Reconciled Depreciation,117836000.0,124567000.0,162674000.0,203766000.0
Reconciled Cost Of Revenue,9664651000.0,8823761000.0,8811861000.0,10321149000.0
EBIT,422361000.0,139360000.0,315903000.0,588766000.0
Net Interest Income,-487000.0,14771000.0,11806000.0,6415000.0
Interest Expense,487000.0,599000.0,1477000.0,4253000.0
Interest Income,,17502000.0,14886000.0,12119000.0
Normalized Income,292313030.298146,-10990790.668848,93204055.071782,333865451.033595
Net Income From Continuing And Discontinued Operation,319032000.0,121502000.0,261402000.0,425370000.0
Total Expenses,12221241000.0,10584983000.0,10692529000.0,12334222000.0
Rent Expense Supplemental,,2988000.0,3572000.0,5196000.0
Diluted Average Shares,,39967763.0,39995000.0,39995000.0
Basic Average Shares,,39967763.0,39995000.0,39995000.0
Diluted EPS,,3.04,6.54,10.64
Basic EPS,,3.04,6.54,10.64
Diluted NI Availto Com Stockholders,319032000.0,121502000.0,261402000.0,425370000.0
Net Income Common Stockholders,319032000.0,121502000.0,261402000.0,425370000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,319032000.0,121502000.0,261402000.0,425370000.0
Net Income Including Noncontrolling Interests,319032000.0,121502000.0,261402000.0,425370000.0
Net Income Continuous Operations,319032000.0,121502000.0,261402000.0,425370000.0
Tax Provision,102842000.0,17259000.0,53024000.0,159143000.0
Pretax Income,421874000.0,138761000.0,314426000.0,584513000.0
Other Non Operating Income Expenses,202880000.0,7276000.0,5294000.0,9780000.0
Special Income Charges,35332000.0,16000.0,-842000.0,2945000.0
Other Special Charges,,-16000.0,842000.0,-2945000.0
Net Non Operating Interest Income Expense,-487000.0,14771000.0,11806000.0,6415000.0
Total Other Finance Cost,,2132000.0,1603000.0,1451000.0
Interest Expense Non Operating,487000.0,599000.0,1477000.0,4253000.0
Interest Income Non Operating,,17502000.0,14886000.0,12119000.0
Operating Income,184149000.0,-39723000.0,78706000.0,436183000.0
Operating Expense,2556590000.0,1761222000.0,1880668000.0,2013073000.0
Other Operating Expenses,1363392000.0,505760000.0,505560000.0,624953000.0
Depreciation And Amortization In Income Statement,117836000.0,124567000.0,162674000.0,203766000.0
Amortization,,13051000.0,20816000.0,21949000.0
Depreciation Income Statement,117836000.0,111516000.0,141858000.0,181817000.0
Selling General And Administration,,54733000.0,59053000.0,85868000.0
Selling And Marketing Expense,,495000.0,480000.0,478000.0
General And Administrative Expense,,54238000.0,58573000.0,85390000.0
Rent And Landing Fees,,2988000.0,3572000.0,5196000.0
Gross Profit,2740739000.0,1721499000.0,1959374000.0,2449256000.0
Cost Of Revenue,9664651000.0,8823761000.0,8811861000.0,10321149000.0
Total Revenue,12405390000.0,10545260000.0,10771235000.0,12770405000.0
Operating Revenue,12405390000.0,10545260000.0,10771235000.0,12770405000.0
Ordinary Shares Number,39995000.0,39995000.0,39995000.0,39995000.0
Share Issued,39995000.0,39995000.0,39995000.0,39995000.0
Tangible Book Value,6490429000.0,6367205000.0,6398448000.0,6302522000.0
Invested Capital,6512383000.0,6373870000.0,6413949000.0,6325515000.0
Working Capital,4119711000.0,3808095000.0,3972552000.0,3785331000.0
Net Tangible Assets,6490429000.0,6367205000.0,6398448000.0,6302522000.0
Common Stock Equity,6512383000.0,6373870000.0,6413949000.0,6325515000.0
Total Capitalization,6512383000.0,6373870000.0,6413949000.0,6325515000.0
Total Equity Gross Minority Interest,6512383000.0,6373870000.0,6413949000.0,6325515000.0
Stockholders Equity,6512383000.0,6373870000.0,6413949000.0,6325515000.0
Other Equity Interest,6432390000.0,6293877000.0,6333956000.0,
Retained Earnings,,2703092000.0,2957820000.0,3054737000.0
Capital Stock,79993000.0,79993000.0,79993000.0,79993000.0
Common Stock,79993000.0,79993000.0,79993000.0,79993000.0
Total Liabilities Net Minority Interest,1593699000.0,1484705000.0,1600229000.0,1285676000.0
Total Non Current Liabilities Net Minority Interest,99139000.0,104700000.0,117766000.0,25191000.0
Other Non Current Liabilities,,179000.0,378000.0,579000.0
Non Current Deferred Revenue,,179000.0,379000.0,579000.0
Long Term Provisions,99139000.0,104521000.0,117387000.0,24612000.0
Current Liabilities,1494560000.0,1380005000.0,1482463000.0,1260485000.0
Other Current Liabilities,173686000.0,4114000.0,2835000.0,633000.0
Current Provisions,22126000.0,29726000.0,37179000.0,128259000.0
Payables,1285412000.0,1337991000.0,1435300000.0,1113588000.0
Other Payable,,11396000.0,12264000.0,12393000.0
Dividends Payable,,7484000.0,7547000.0,7280000.0
Total Tax Payable,,180141000.0,152952000.0,85878000.0
Accounts Payable,1285412000.0,1138970000.0,1262537000.0,1008037000.0
Total Assets,8106082000.0,7858575000.0,8014178000.0,7611191000.0
Total Non Current Assets,2491811000.0,2670475000.0,2559163000.0,2565375000.0
Other Non Current Assets,10535000.0,5293000.0,2152000.0,
Non Current Prepaid Assets,,58368000.0,53911000.0,56552000.0
Non Current Deferred Taxes Assets,13305000.0,15341000.0,29998000.0,35300000.0
Other Investments,,,,423927000.0
Investmentin Financial Assets,572176000.0,630803000.0,522593000.0,423927000.0
Held To Maturity Securities,,,0.0,
Available For Sale Securities,572176000.0,687647000.0,522593000.0,423927000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,630803000.0,522593000.0,423927000.0
Goodwill And Other Intangible Assets,21954000.0,6665000.0,15501000.0,22993000.0
Other Intangible Assets,21954000.0,6665000.0,15501000.0,22993000.0
Net PPE,1284157000.0,1296826000.0,1335713000.0,1447283000.0
Accumulated Depreciation,,-884190000.0,-903793000.0,-936299000.0
Gross PPE,1284157000.0,2181016000.0,2239506000.0,2383582000.0
Construction In Progress,18305000.0,54385000.0,9864000.0,19341000.0
Other Properties,1265852000.0,1242441000.0,1325849000.0,
Machinery Furniture Equipment,,1072886000.0,1175897000.0,1310496000.0
Buildings And Improvements,,534007000.0,534007000.0,534007000.0
Land And Improvements,,519738000.0,519738000.0,519738000.0
Properties,,0.0,0.0,0.0
Current Assets,5614271000.0,5188100000.0,5455015000.0,5045816000.0
Other Current Assets,50666000.0,11854000.0,1656000.0,9918000.0
Restricted Cash,,7484000.0,7547000.0,7280000.0
Prepaid Assets,,49208000.0,40723000.0,86169000.0
Inventory,734386000.0,727371000.0,880387000.0,728458000.0
Other Inventories,,70000.0,95000.0,661000.0
Finished Goods,,105853000.0,91483000.0,112098000.0
Work In Process,,53376000.0,68763000.0,91340000.0
Raw Materials,,568072000.0,720046000.0,524359000.0
Other Receivables,103387000.0,85170000.0,57913000.0,21609000.0
Accounts Receivable,1933382000.0,1704121000.0,1964906000.0,1399778000.0
Allowance For Doubtful Accounts Receivable,,,-200000.0,-200000.0
Gross Accounts Receivable,,1704121000.0,1965106000.0,1399978000.0
Cash Cash Equivalents And Short Term Investments,2792450000.0,2602892000.0,2501883000.0,2792604000.0
Other Short Term Investments,2739258000.0,2434896000.0,2400038000.0,2762184000.0
Cash And Cash Equivalents,53192000.0,167996000.0,101845000.0,30420000.0
Cash Financial,,167996000.0,101845000.0,30420000.0
Free Cash Flow,-58353000.0,224246000.0,-228537000.0,454782000.0
Capital Expenditure,-122729000.0,-75155000.0,-53105000.0,-201965000.0
End Cash Position,53192000.0,167996000.0,101845000.0,30420000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,167996000.0,101845000.0,30420000.0,417715000.0
Changes In Cash,-114804000.0,66151000.0,71425000.0,-387295000.0
Financing Cash Flow,-180771000.0,-180640000.0,-181188000.0,-221056000.0
Net Other Financing Charges,,,,-36995000.0
Interest Paid Cff,-487000.0,-599000.0,-1477000.0,-4253000.0
Cash Dividends Paid,-180284000.0,-180041000.0,-179711000.0,-179808000.0
Common Stock Dividend Paid,,,,-179808000.0
Investing Cash Flow,1591000.0,-52610000.0,428045000.0,-822986000.0
Net Other Investing Changes,-307000.0,43000.0,-267000.0,-3453000.0
Interest Received Cfi,80241000.0,17750000.0,14674000.0,11990000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,42628000.0,4795000.0,466640000.0,-630706000.0
Sale Of Investment,1982317000.0,2051595000.0,3005554000.0,8170400000.0
Purchase Of Investment,-1939689000.0,-2046800000.0,-2538914000.0,-8801106000.0
Net PPE Purchase And Sale,1758000.0,0.0,-53002000.0,-200817000.0
Sale Of PPE,1758000.0,0.0,103000.0,1148000.0
Purchase Of PPE,,,-53105000.0,-201965000.0
Capital Expenditure Reported,-122729000.0,-75155000.0,-53105000.0,-201965000.0
Operating Cash Flow,64376000.0,299401000.0,-175432000.0,656747000.0
Taxes Refund Paid,-35716000.0,-71746000.0,-69666000.0,-178333000.0
Change In Working Capital,-244553000.0,270004000.0,-366941000.0,167882000.0
Change In Other Current Liabilities,-22639000.0,27611000.0,67892000.0,-33113000.0
Change In Other Current Assets,-104520000.0,-20714000.0,55295000.0,15945000.0
Change In Payable,145917000.0,-123567000.0,254500000.0,-430948000.0
Change In Inventory,-7015000.0,153016000.0,-151929000.0,74944000.0
Change In Receivables,-242781000.0,229393000.0,-603761000.0,591907000.0
Other Non Cash Items,-89180000.0,-17303000.0,-13609000.0,-10433000.0
Provisionand Write Offof Assets,-663000.0,6231000.0,0.0,-1760000.0
Deferred Tax,102842000.0,17259000.0,53024000.0,159143000.0
Depreciation And Amortization,117836000.0,124567000.0,162674000.0,203766000.0
Amortization Cash Flow,,13051000.0,,
Depreciation,117836000.0,111516000.0,162674000.0,203766000.0
Pension And Employee Benefit Expense,,,,14484000.0
Gain Loss On Investment Securities,-103634000.0,-151297000.0,-203158000.0,-122794000.0
Net Foreign Currency Exchange Gain Loss,526000.0,,,
Gain Loss On Sale Of PPE,-2114000.0,184000.0,842000.0,-578000.0
Net Income From Continuing Operations,319032000.0,121502000.0,261402000.0,425370000.0
