,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.200858,0.1994,0.1813,0.1911
Normalized EBITDA,653966000.0,551691134.0,415675000.0,290305000.0
Total Unusual Items,,,0.0,0.0
Total Unusual Items Excluding Goodwill,,,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,435362000.0,400373187.0,302603000.0,203155000.0
Reconciled Depreciation,66252000.0,29047722.0,23109000.0,19570000.0
Reconciled Cost Of Revenue,1383760000.0,1384499158.0,1189173000.0,869327000.0
EBIT,587714000.0,522643412.0,392566000.0,270735000.0
Net Interest Income,-42926000.0,-4716821.0,-11632000.0,-22776000.0
Interest Expense,42926000.0,6656778.0,7729000.0,17296000.0
Interest Income,,6989105.0,865000.0,672000.0
Normalized Income,435362000.0,400373187.0,302603000.0,203155000.0
Net Income From Continuing And Discontinued Operation,435362000.0,400373187.0,302603000.0,203155000.0
Total Expenses,2499454000.0,2001501470.0,1532278000.0,1126145000.0
Rent Expense Supplemental,,9296380.0,7409000.0,5809000.0
Diluted Average Shares,30745904.0,25930894.0,30742500.0,30742500.0
Basic Average Shares,30745904.0,25930894.0,30742500.0,30742500.0
Diluted EPS,14.16,15.44,13.129533,6.608278
Basic EPS,14.16,15.44,13.129533,6.608278
Diluted NI Availto Com Stockholders,435362000.0,400373187.0,302603000.0,203155000.0
Net Income Common Stockholders,435362000.0,400373187.0,302603000.0,203155000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,435362000.0,400373187.0,302603000.0,203155000.0
Net Income Including Noncontrolling Interests,435363000.0,400373187.0,302603000.0,203155000.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,435363000.0,400373187.0,302603000.0,203155000.0
Tax Provision,109425000.0,115613447.0,82235000.0,50283000.0
Pretax Income,544788000.0,515986634.0,384837000.0,253439000.0
Other Non Operating Income Expenses,66717000.0,26296000.0,874000.0,7000.0
Special Income Charges,,,0.0,0.0
Net Non Operating Interest Income Expense,-42926000.0,-4716821.0,-11632000.0,-22776000.0
Total Other Finance Cost,,5049148.0,4768000.0,6152000.0
Interest Expense Non Operating,42926000.0,6656778.0,7729000.0,17296000.0
Interest Income Non Operating,,6989105.0,865000.0,672000.0
Operating Income,520997000.0,501396481.0,395280000.0,264481000.0
Operating Expense,1115694000.0,617002312.0,343105000.0,256818000.0
Other Operating Expenses,666936000.0,38733568.0,31748000.0,23807000.0
Depreciation And Amortization In Income Statement,66252000.0,29047722.0,23109000.0,19570000.0
Depreciation Income Statement,66252000.0,29047722.0,23109000.0,19570000.0
Research And Development,,4298138.0,3245000.0,2264000.0
Selling General And Administration,,324822054.0,134334000.0,92691000.0
Selling And Marketing Expense,,292227134.0,99373000.0,65926000.0
General And Administrative Expense,,32594920.0,34961000.0,26765000.0
Rent And Landing Fees,,9296380.0,7409000.0,5809000.0
Gross Profit,1636691000.0,1118398793.0,738385000.0,521299000.0
Cost Of Revenue,1383760000.0,1384499158.0,1189173000.0,869327000.0
Total Revenue,3020451000.0,2502897951.0,1927558000.0,1390626000.0
Operating Revenue,3020451000.0,2502897951.0,1927558000.0,1390626000.0
Ordinary Shares Number,30742500.0,30742500.0,30742500.0,30742500.0
Share Issued,30742500.0,30742500.0,30742500.0,30742500.0
Net Debt,267400000.0,58226586.0,50276000.0,216233000.0
Total Debt,676020000.0,349032468.0,209269000.0,303794000.0
Tangible Book Value,2676742000.0,2270690754.0,938726000.0,642200000.0
Invested Capital,3088534000.0,2626828464.0,1151263000.0,949646000.0
Working Capital,1027870000.0,1284237669.0,549474000.0,329795000.0
Net Tangible Assets,2676742000.0,2270690754.0,938726000.0,642200000.0
Capital Lease Obligations,271092000.0,,,
Common Stock Equity,2683606000.0,2277795996.0,941994000.0,645852000.0
Total Capitalization,2693709000.0,2289933184.0,960862000.0,664951000.0
Total Equity Gross Minority Interest,2683606000.0,2277795996.0,941994000.0,645852000.0
Stockholders Equity,2683606000.0,2277795996.0,941994000.0,645852000.0
Other Equity Interest,2376181000.0,1970371000.0,865169000.0,569027000.0
Retained Earnings,,1005185040.0,,
Additional Paid In Capital,,887948201.0,,
Capital Stock,307425000.0,307425000.0,76825000.0,76825000.0
Common Stock,307425000.0,307425000.0,76825000.0,76825000.0
Total Liabilities Net Minority Interest,1053863000.0,590201957.0,392079000.0,445587000.0
Total Non Current Liabilities Net Minority Interest,307604000.0,75766909.0,70286000.0,54670000.0
Other Non Current Liabilities,,1.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,14915000.0,9191978.0,7806000.0,7065000.0
Non Current Deferred Taxes Liabilities,51976000.0,54437742.0,43612000.0,28507000.0
Long Term Debt And Capital Lease Obligation,240713000.0,12137188.0,18868000.0,19099000.0
Long Term Capital Lease Obligation,230610000.0,,,
Long Term Debt,10103000.0,12137188.0,18868000.0,19099000.0
Long Term Provisions,,9192000.0,7806000.0,7065000.0
Current Liabilities,746259000.0,514435048.0,321793000.0,390917000.0
Other Current Liabilities,93698000.0,5030454.0,1104000.0,2144000.0
Current Deferred Taxes Liabilities,,12833765.0,8477000.0,1286000.0
