,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17963200.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,-19191000.0,31675150.0,-280458860.0,94319080.0
Total Unusual Items,44908000.0,-43645050.0,111369220.0,-314605610.0
Total Unusual Items Excluding Goodwill,44908000.0,-43645050.0,111369220.0,-314605610.0
Net Income From Continuing Operation Net Minority Interest,330891000.0,-48476710.0,-53476600.0,-540328370.0
Reconciled Depreciation,1903000.0,1456720.0,2523150.0,5649380.0
Reconciled Cost Of Revenue,669847000.0,525065730.0,484101860.0,458198830.0
EBIT,23814000.0,-13426620.0,-171612790.0,-225935910.0
Net Interest Income,,7432230.0,7826510.0,-1516010.0
Interest Income,,10576280.0,10154290.0,548040.0
Normalized Income,303946200.0,-4831660.0,-164845820.0,-225722760.0
Net Income From Continuing And Discontinued Operation,330891000.0,-48476710.0,-53476600.0,-540328370.0
Total Expenses,757243000.0,647961740.0,609399500.0,599278120.0
Rent Expense Supplemental,,12110000.0,22877160.0,41374100.0
Diluted Average Shares,110665886.0,100310185.0,100310185.0,100310185.0
Basic Average Shares,100270000.0,100310185.0,100310185.0,100310185.0
Diluted EPS,2.99,-0.483271,-0.533112,-5.386575
Basic EPS,3.3,-0.483271,-0.533112,-5.386575
Diluted NI Availto Com Stockholders,330891000.0,-48476710.0,-53476600.0,-540328370.0
Net Income Common Stockholders,330891000.0,-48476710.0,-53476600.0,-540328370.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,330891000.0,-48476710.0,-53476600.0,-540328370.0
Net Income Including Noncontrolling Interests,330891000.0,-48476710.0,-53476600.0,-540328370.0
Net Income Continuous Operations,330891000.0,-48476710.0,-53476600.0,-540328370.0
Tax Provision,-231417000.0,0.0,0.0,0.0
Pretax Income,99474000.0,-48476710.0,-53476600.0,-540328370.0
Other Non Operating Income Expenses,30752000.0,387200.0,79210.0,334580.0
Special Income Charges,44908000.0,-49119840.0,391050.0,-2118210.0
Other Special Charges,,45077280.0,442040.0,
Write Off,,4042560.0,-833090.0,2118210.0
Net Non Operating Interest Income Expense,,7432230.0,7826510.0,-1516010.0
Total Other Finance Cost,,3144050.0,2327780.0,2064050.0
Interest Income Non Operating,,10576280.0,10154290.0,548040.0
Operating Income,23814000.0,-13426620.0,-171612790.0,-225935910.0
Operating Expense,87396000.0,122896010.0,125297640.0,141079290.0
Other Operating Expenses,85493000.0,34818280.0,28229940.0,32196340.0
Depreciation And Amortization In Income Statement,1903000.0,1456720.0,2523150.0,5649380.0
Depreciation Income Statement,1903000.0,1456720.0,2523150.0,5649380.0
Selling General And Administration,,6803840.0,14942200.0,5164870.0
General And Administrative Expense,,6803840.0,14942200.0,5164870.0
Rent And Landing Fees,,12110000.0,22877160.0,41374100.0
Gross Profit,111210000.0,109469390.0,-46315150.0,-84856620.0
Cost Of Revenue,669847000.0,525065730.0,484101860.0,458198830.0
Total Revenue,781057000.0,634535120.0,437786710.0,373342210.0
Operating Revenue,781057000.0,634535120.0,437786710.0,373342210.0
Ordinary Shares Number,100310185.0,100310185.0,100310185.0,100310185.0
Share Issued,100310185.0,100310185.0,100310185.0,100310185.0
Tangible Book Value,596876000.0,206411110.0,222231770.0,-1352426740.0
Invested Capital,596876000.0,206411110.0,222231770.0,-1352426740.0
Working Capital,363214000.0,193749820.0,222582660.0,342591350.0
Net Tangible Assets,596876000.0,206411110.0,222231770.0,-1352426740.0
Common Stock Equity,596876000.0,206411110.0,222231770.0,-1352426740.0
Total Capitalization,596876000.0,206411110.0,222231770.0,-1352426740.0
Total Equity Gross Minority Interest,596876000.0,206411110.0,222231770.0,-1352426740.0
Stockholders Equity,596876000.0,206411110.0,222231770.0,-1352426740.0
Other Equity Interest,,250629630.0,225782590.0,191572000.0
Retained Earnings,,-1176077910.0,-1127557200.0,-1659269740.0
Additional Paid In Capital,,1031549210.0,1122899040.0,114163660.0
Capital Stock,100310000.0,100310180.0,1107340.0,1107340.0
Common Stock,100310000.0,100310180.0,1107340.0,1107340.0
Total Liabilities Net Minority Interest,376079000.0,333734330.0,262355700.0,1876181730.0
Total Non Current Liabilities Net Minority Interest,30471000.0,35271520.0,28792120.0,1723588570.0
Other Non Current Liabilities,2598000.0,1112230.0,940210.0,
Non Current Pension And Other Postretirement Benefit Plans,27873000.0,34159290.0,27851910.0,31918510.0
Current Liabilities,345608000.0,298462810.0,233563580.0,152593160.0
Other Current Liabilities,315499000.0,273802480.0,205006500.0,136512300.0
Pensionand Other Post Retirement Benefit Plans Current,18606000.0,16150810.0,12979820.0,10374920.0
Payables,9051000.0,6647880.0,14156720.0,4566010.0
Accounts Payable,9051000.0,6647880.0,14156720.0,4566010.0
Total Assets,972955000.0,540145440.0,484587470.0,523754990.0
Total Non Current Assets,264133000.0,47932820.0,28441230.0,28570480.0
Other Non Current Assets,,,,10.0
Non Current Prepaid Assets,29792000.0,45261610.0,25766610.0,22828090.0
Non Current Deferred Taxes Assets,230735000.0,,,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0
Net PPE,3606000.0,2671210.0,2674620.0,5742380.0
Accumulated Depreciation,,-23897520.0,-25658190.0,-27351080.0
Gross PPE,,26568730.0,28332810.0,33093460.0
Machinery Furniture Equipment,,26568730.0,28332810.0,33093460.0
Current Assets,708822000.0,492212630.0,456146240.0,495184510.0
Other Current Assets,4251000.0,,,
Prepaid Assets,,3511990.0,2194660.0,2641310.0
Other Receivables,,34720.0,14380.0,38940.0
Accounts Receivable,97687000.0,71721840.0,56853940.0,43998270.0
Allowance For Doubtful Accounts Receivable,,-6385960.0,-2343400.0,-3264990.0
Gross Accounts Receivable,,78107800.0,59197340.0,47263260.0
Cash Cash Equivalents And Short Term Investments,606884000.0,416944080.0,397083260.0,448505990.0
Other Short Term Investments,580610000.0,385076030.0,379075580.0,425550070.0
Cash And Cash Equivalents,26274000.0,31868050.0,18007680.0,22955920.0
Cash Financial,,31868050.0,18007680.0,22955920.0
Free Cash Flow,148477000.0,3963350.0,-60596780.0,-154091520.0
Issuance Of Capital Stock,,0.0,1873770.0,209460780.0
Capital Expenditure,-3124000.0,-1622660.0,,-151980.0
End Cash Position,26274000.0,31868050.0,18007680.0,22955920.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,31868000.0,18007680.0,22955920.0,24990340.0
Effect Of Exchange Rate Changes,550000.0,-153600.0,-793050.0,593550.0
Changes In Cash,-6143000.0,14013970.0,-4155190.0,-2627970.0
Financing Cash Flow,0.0,0.0,1873770.0,209460780.0
Net Preferred Stock Issuance,,0.0,1873770.0,209460780.0
Preferred Stock Issuance,,0.0,1873770.0,209460780.0
Investing Cash Flow,-157744000.0,8427960.0,54567820.0,-58149210.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,10247000.0,10576280.0,0.0,11680.0
Net Investment Purchase And Sale,-165202000.0,-525660.0,54465240.0,-58008910.0
Sale Of Investment,759398000.0,664193000.0,787427630.0,558845090.0
Purchase Of Investment,-924600000.0,-664718660.0,-732962390.0,-616854000.0
Net PPE Purchase And Sale,-2790000.0,-1622660.0,102580.0,-151980.0
Sale Of PPE,334000.0,0.0,102580.0,0.0
Purchase Of PPE,-3124000.0,-1622660.0,0.0,-151980.0
Operating Cash Flow,151601000.0,5586010.0,-60596780.0,-153939540.0
Taxes Refund Paid,17110000.0,-19599440.0,-2433020.0,1925140.0
Change In Working Capital,4184000.0,50884820.0,87478830.0,41934780.0
Change In Other Current Liabilities,5010000.0,8991250.0,-703510.0,539550.0
Change In Other Current Assets,22245000.0,59184620.0,78891460.0,27877740.0
Change In Payable,2404000.0,-7508840.0,9590710.0,100820.0
Change In Receivables,-28945000.0,-19216590.0,-10787590.0,-2154640.0
Other Non Cash Items,-13043000.0,-10576280.0,-10154290.0,-548040.0
Stock Based Compensation,54112000.0,32700050.0,27276290.0,24810090.0
Depreciation And Amortization,1903000.0,1456720.0,2523150.0,5649380.0
Depreciation,1903000.0,1456720.0,2523150.0,5649380.0
Gain Loss On Investment Securities,-14520000.0,-5474790.0,-110978170.0,312487400.0
Net Foreign Currency Exchange Gain Loss,-686000.0,459730.0,-441920.0,-1988130.0
Gain Loss On Sale Of PPE,-48000.0,169350.0,442040.0,
Net Income From Continuing Operations,99474000.0,-48476710.0,-53476600.0,-540328370.0
