,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,-67953313.179642,Income Statement
1,Tax Rate For Calcs,0.349754,0.247359,0.376427,0.298251,Income Statement
2,Normalized EBITDA,633959000.0,659309000.0,848948000.0,1297258000.0,Income Statement
3,Total Unusual Items,,,0.0,-227839000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,0.0,-227839000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
6,Reconciled Depreciation,40791000.0,35797000.0,37060000.0,39283000.0,Income Statement
7,Reconciled Cost Of Revenue,189212000.0,234107000.0,150628000.0,-387829000.0,Income Statement
8,EBIT,593168000.0,623512000.0,811888000.0,1030136000.0,Income Statement
9,Net Interest Income,-10645000.0,131964000.0,165950000.0,171238000.0,Income Statement
10,Interest Expense,10645000.0,11621000.0,9805000.0,11861000.0,Income Statement
11,Interest Income,,143585000.0,175755000.0,183099000.0,Income Statement
12,Normalized Income,378783000.0,460534000.0,500157000.0,874458686.820358,Income Statement
13,Net Income From Continuing And Discontinued Operation,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
14,Total Expenses,395597000.0,433823000.0,318790000.0,-91478000.0,Income Statement
15,Rent Expense Supplemental,216000.0,239000.0,1144000.0,1713000.0,Income Statement
16,Diluted Average Shares,257675510.0,257281564.0,256809159.0,256809159.0,Income Statement
17,Basic Average Shares,257675510.0,257281564.0,256809159.0,256809159.0,Income Statement
18,Diluted EPS,1.47,1.79,1.95,2.78,Income Statement
19,Basic EPS,1.47,1.79,1.95,2.78,Income Statement
20,Diluted NI Availto Com Stockholders,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
21,Net Income Common Stockholders,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
24,Net Income Including Noncontrolling Interests,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
25,Net Income Continuous Operations,378783000.0,460534000.0,500157000.0,714573000.0,Income Statement
26,Tax Provision,203740000.0,151357000.0,301926000.0,303702000.0,Income Statement
27,Pretax Income,582523000.0,611891000.0,802083000.0,1018275000.0,Income Statement
28,Other Non Operating Income Expenses,783777000.0,10241000.0,239000.0,2834000.0,Income Statement
29,Special Income Charges,,,0.0,-227839000.0,Income Statement
30,Other Special Charges,,,,112000.0,Income Statement
31,Write Off,,,0.0,227727000.0,Income Statement
32,Impairment Of Capital Assets,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-10645000.0,131964000.0,165950000.0,171238000.0,Income Statement
34,Interest Expense Non Operating,10645000.0,11621000.0,9805000.0,11861000.0,Income Statement
35,Interest Income Non Operating,,143585000.0,175755000.0,183099000.0,Income Statement
36,Operating Income,-190609000.0,469686000.0,635894000.0,1072042000.0,Income Statement
37,Operating Expense,206385000.0,199716000.0,168162000.0,296351000.0,Income Statement
38,Other Operating Expenses,97873000.0,74255000.0,45361000.0,123866000.0,Income Statement
39,Depreciation And Amortization In Income Statement,40791000.0,35797000.0,37060000.0,39283000.0,Income Statement
40,Depreciation Income Statement,40791000.0,35797000.0,37060000.0,39283000.0,Income Statement
41,Selling General And Administration,67505000.0,78260000.0,73623000.0,120232000.0,Income Statement
42,Selling And Marketing Expense,,12486000.0,11453000.0,4189000.0,Income Statement
43,General And Administrative Expense,67505000.0,65774000.0,62170000.0,116043000.0,Income Statement
44,Rent And Landing Fees,216000.0,239000.0,1144000.0,1713000.0,Income Statement
45,Gross Profit,15776000.0,669402000.0,804056000.0,1368393000.0,Income Statement
46,Cost Of Revenue,189212000.0,234107000.0,150628000.0,-387829000.0,Income Statement
47,Total Revenue,204988000.0,903509000.0,954684000.0,980564000.0,Income Statement
48,Operating Revenue,204988000.0,903509000.0,954684000.0,980564000.0,Income Statement
0,Ordinary Shares Number,256809159.0,256809159.0,256809159.0,256809159.0,Balance Sheet
1,Share Issued,256809159.0,256809159.0,256809159.0,256809159.0,Balance Sheet
2,Total Debt,46705000.0,70809000.0,53099000.0,75769000.0,Balance Sheet
3,Tangible Book Value,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
4,Invested Capital,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
5,Working Capital,10176748000.0,5215213000.0,10013342000.0,7919290000.0,Balance Sheet
6,Net Tangible Assets,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
7,Capital Lease Obligations,46705000.0,70809000.0,53099000.0,75769000.0,Balance Sheet
8,Common Stock Equity,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
9,Total Capitalization,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
10,Total Equity Gross Minority Interest,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
11,Stockholders Equity,24828179000.0,24834602000.0,24368620000.0,23864313000.0,Balance Sheet
12,Other Equity Interest,22260087000.0,22266510000.0,21800528000.0,,Balance Sheet
13,Retained Earnings,,3521077000.0,3060543000.0,2560386000.0,Balance Sheet
14,Additional Paid In Capital,,7411289000.0,7411289000.0,7411289000.0,Balance Sheet
15,Capital Stock,2568092000.0,2568092000.0,2568092000.0,2568092000.0,Balance Sheet
16,Common Stock,2568092000.0,2568092000.0,2568092000.0,2568092000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,529538000.0,456060000.0,538466000.0,483607000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,52658000.0,79219000.0,64508000.0,90713000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,31419000.0,36588000.0,37975000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,1675000.0,338000.0,188000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,19373000.0,46125000.0,27582000.0,52550000.0,Balance Sheet
22,Long Term Capital Lease Obligation,19373000.0,46125000.0,27582000.0,52550000.0,Balance Sheet
23,Long Term Provisions,31307000.0,31419000.0,36588000.0,,Balance Sheet
24,Current Liabilities,476880000.0,376841000.0,473958000.0,392894000.0,Balance Sheet
25,Other Current Liabilities,320758000.0,318023000.0,417049000.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,27332000.0,24684000.0,25517000.0,23219000.0,Balance Sheet
27,Current Capital Lease Obligation,27332000.0,24684000.0,25517000.0,23219000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,22977000.0,19659000.0,19891000.0,Balance Sheet
29,Current Provisions,20317000.0,22977000.0,19659000.0,,Balance Sheet
30,Payables,99825000.0,329180000.0,428782000.0,349784000.0,Balance Sheet
31,Other Payable,,322456000.0,323032000.0,341250000.0,Balance Sheet
32,Total Tax Payable,,6724000.0,105750000.0,8534000.0,Balance Sheet
33,Accounts Payable,99825000.0,,,,Balance Sheet
34,Total Assets,25357717000.0,25290662000.0,24907086000.0,24347920000.0,Balance Sheet
35,Total Non Current Assets,14704089000.0,19698608000.0,14419786000.0,16035736000.0,Balance Sheet
36,Other Non Current Assets,9102751000.0,8472645000.0,8473564000.0,110849000.0,Balance Sheet
37,Non Current Prepaid Assets,,8364627000.0,8360069000.0,8364627000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,166587000.0,190020000.0,195865000.0,201228000.0,Balance Sheet
39,Investmentin Financial Assets,4187849000.0,590027000.0,273011000.0,4000.0,Balance Sheet
40,Available For Sale Securities,4187849000.0,27000.0,11000.0,4000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,590000000.0,273000000.0,,Balance Sheet
42,Investment Properties,11802000.0,11859000.0,11916000.0,11973000.0,Balance Sheet
43,Net PPE,1231663000.0,1253324000.0,1229419000.0,1265701000.0,Balance Sheet
44,Accumulated Depreciation,,-105601000.0,-93792000.0,-104594000.0,Balance Sheet
45,Gross PPE,1231663000.0,1358925000.0,1323211000.0,1370295000.0,Balance Sheet
46,Other Properties,1231663000.0,63816000.0,47806000.0,95611000.0,Balance Sheet
47,Machinery Furniture Equipment,,77021000.0,57317000.0,56596000.0,Balance Sheet
48,Buildings And Improvements,,206699000.0,206699000.0,206699000.0,Balance Sheet
49,Land And Improvements,,1011389000.0,1011389000.0,1011389000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,10653628000.0,5592054000.0,10487300000.0,8312184000.0,Balance Sheet
52,Other Current Assets,10029000.0,109544000.0,212580000.0,,Balance Sheet
53,Restricted Cash,,30050000.0,30050000.0,30050000.0,Balance Sheet
54,Prepaid Assets,,139544000.0,212580000.0,1852000.0,Balance Sheet
55,Inventory,1914595000.0,1386278000.0,1110206000.0,1139476000.0,Balance Sheet
56,Finished Goods,,1016435000.0,,,Balance Sheet
57,Work In Process,,369843000.0,,,Balance Sheet
58,Other Receivables,7040585000.0,2331311000.0,7394805000.0,6334075000.0,Balance Sheet
59,Accounts Receivable,,731244000.0,852466000.0,722009000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,,,0.0,Balance Sheet
61,Gross Accounts Receivable,,731244000.0,852466000.0,722009000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,1688419000.0,973627000.0,885701000.0,83507000.0,Balance Sheet
63,Other Short Term Investments,1682808000.0,965337000.0,856467000.0,63286000.0,Balance Sheet
64,Cash And Cash Equivalents,5611000.0,8290000.0,29234000.0,20221000.0,Balance Sheet
65,Cash Financial,,8290000.0,29234000.0,20221000.0,Balance Sheet
0,Free Cash Flow,-1471114000.0,-632635000.0,-459741000.0,-430129000.0,Cash Flow
1,Capital Expenditure,-19963000.0,-59645000.0,-721000.0,-1285000.0,Cash Flow
2,End Cash Position,5611000.0,8290000.0,29234000.0,20221000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,100.0,,,Cash Flow
4,Beginning Cash Position,8290000.0,29234000.0,20221000.0,9554000.0,Cash Flow
5,Changes In Cash,-2679000.0,-20944000.0,9013000.0,10667000.0,Cash Flow
6,Financing Cash Flow,-416264000.0,9644000.0,-28927000.0,-28859000.0,Cash Flow
7,Interest Paid Cff,-1252000.0,-67000.0,,,Cash Flow
8,Cash Dividends Paid,-385214000.0,,,,Cash Flow
9,Investing Cash Flow,1864736000.0,542402000.0,496960000.0,468370000.0,Cash Flow
10,Net Other Investing Changes,1350000.0,2842000.0,1073000.0,135000.0,Cash Flow
11,Interest Received Cfi,938580000.0,892949000.0,797539000.0,897446000.0,Cash Flow
12,Net Investment Purchase And Sale,-205716000.0,-619185000.0,-1058931000.0,-146918000.0,Cash Flow
13,Sale Of Investment,3451549000.0,840000000.0,649069000.0,873693000.0,Cash Flow
14,Purchase Of Investment,-3657265000.0,-1459185000.0,-1708000000.0,-1020611000.0,Cash Flow
15,Net PPE Purchase And Sale,-18863000.0,-59645000.0,-721000.0,-1155000.0,Cash Flow
16,Sale Of PPE,1100000.0,,0.0,130000.0,Cash Flow
17,Purchase Of PPE,-19963000.0,-59645000.0,-721000.0,-1285000.0,Cash Flow
18,Operating Cash Flow,-1451151000.0,-572990000.0,-459020000.0,-428844000.0,Cash Flow
19,Taxes Refund Paid,-103467000.0,-155446000.0,-171593000.0,-225585000.0,Cash Flow
20,Change In Working Capital,-1193709000.0,-269930000.0,-181847000.0,-514757000.0,Cash Flow
21,Change In Other Current Liabilities,15374000.0,-98077000.0,517000.0,-2230000.0,Cash Flow
22,Change In Other Current Assets,-780591000.0,104220000.0,-211634000.0,-846000.0,Cash Flow
23,Change In Payable,99825000.0,,,,Cash Flow
24,Change In Inventory,-528317000.0,-276073000.0,29270000.0,-511681000.0,Cash Flow
25,Change In Receivables,,185000.0,246000.0,365000.0,Cash Flow
26,Other Non Cash Items,-697639000.0,-761456000.0,-919541000.0,-732918000.0,Cash Flow
27,Provisionand Write Offof Assets,-15540000.0,-3000.0,-16909000.0,-5063000.0,Cash Flow
28,Depreciation And Amortization,40791000.0,35797000.0,37060000.0,39283000.0,Cash Flow
29,Depreciation,40791000.0,35797000.0,37060000.0,39283000.0,Cash Flow
30,Pension And Employee Benefit Expense,-6473000.0,26000.0,-1023000.0,-133000.0,Cash Flow
31,Gain Loss On Investment Securities,-57459000.0,-33869000.0,-7250000.0,-8058000.0,Cash Flow
32,Gain Loss On Sale Of PPE,-178000.0,,0.0,112000.0,Cash Flow
33,Net Income From Continuing Operations,582523000.0,611891000.0,802083000.0,1018275000.0,Cash Flow
