,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,-3003220.5,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.3,Income Statement
2,Normalized EBITDA,-8958000.0,-6457000.0,-21915709.0,-3948710.0,Income Statement
3,Total Unusual Items,0.0,821000.0,22247809.0,-10010735.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,821000.0,22247809.0,-10010735.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
6,Reconciled Depreciation,12780000.0,14132000.0,12836473.0,12935557.0,Income Statement
7,EBIT,-21738000.0,-19768000.0,-12504373.0,-26895002.0,Income Statement
8,Net Interest Income,-4493000.0,-631000.0,-2592147.0,-2588062.0,Income Statement
9,Interest Expense,4493000.0,4798000.0,6232386.0,7688247.0,Income Statement
10,Interest Income,,4183000.0,3714733.0,5157763.0,Income Statement
11,Normalized Income,-26231000.0,-25387000.0,-40984568.0,-27918452.5,Income Statement
12,Net Income From Continuing And Discontinued Operation,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
13,Total Expenses,111427000.0,82791000.0,72149703.0,108659686.0,Income Statement
14,Rent Expense Supplemental,,4258000.0,4089181.0,3932912.0,Income Statement
15,Diluted Average Shares,38575000.0,38993651.0,38727190.0,38727190.0,Income Statement
16,Basic Average Shares,38575000.0,38993651.0,38727190.0,38727190.0,Income Statement
17,Diluted EPS,-0.68,-0.63,-0.49,-0.91,Income Statement
18,Basic EPS,-0.68,-0.63,-0.49,-0.91,Income Statement
19,Diluted NI Availto Com Stockholders,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
20,Net Income Common Stockholders,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
23,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
24,Net Income Including Noncontrolling Interests,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
25,Net Income Continuous Operations,-26231000.0,-24566000.0,-18736759.0,-34925967.0,Income Statement
26,Tax Provision,0.0,0.0,0.0,342718.0,Income Statement
27,Pretax Income,-26231000.0,-24566000.0,-18736759.0,-34583249.0,Income Statement
28,Other Non Operating Income Expenses,35680000.0,16714000.0,12686017.0,25646163.0,Income Statement
29,Special Income Charges,0.0,821000.0,22247809.0,-10010735.0,Income Statement
30,Other Special Charges,,,47753.0,,Income Statement
31,Write Off,,-1597000.0,-22974654.0,10010735.0,Income Statement
32,Impairment Of Capital Assets,,776000.0,679092.0,,Income Statement
33,Net Non Operating Interest Income Expense,-4493000.0,-631000.0,-2592147.0,-2588062.0,Income Statement
34,Total Other Finance Cost,,16000.0,74494.0,57578.0,Income Statement
35,Interest Expense Non Operating,4493000.0,4798000.0,6232386.0,7688247.0,Income Statement
36,Interest Income Non Operating,,4183000.0,3714733.0,5157763.0,Income Statement
37,Operating Income,-57152000.0,-41040000.0,-51011815.0,-51723174.0,Income Statement
38,Operating Expense,111427000.0,82791000.0,72149703.0,108659686.0,Income Statement
39,Other Operating Expenses,74331000.0,25487000.0,16318426.0,44335560.0,Income Statement
40,Depreciation And Amortization In Income Statement,12780000.0,14132000.0,12836473.0,12935557.0,Income Statement
41,Depreciation Income Statement,12780000.0,14132000.0,12836473.0,12935557.0,Income Statement
42,Selling General And Administration,,14518000.0,13631134.0,20675353.0,Income Statement
43,General And Administrative Expense,,14518000.0,13631134.0,20675353.0,Income Statement
44,Rent And Landing Fees,,4258000.0,4089181.0,3932912.0,Income Statement
45,Total Revenue,54275000.0,41751000.0,21137888.0,56936512.0,Income Statement
46,Operating Revenue,54275000.0,41751000.0,21137888.0,56936512.0,Income Statement
0,Ordinary Shares Number,38727190.0,38727190.0,38727190.0,38727190.0,Balance Sheet
1,Share Issued,38727190.0,38727190.0,38727190.0,38727190.0,Balance Sheet
2,Net Debt,19193000.0,30063000.0,39032011.0,44279772.0,Balance Sheet
3,Total Debt,19828000.0,30562000.0,39521543.0,44780171.0,Balance Sheet
4,Tangible Book Value,738307000.0,761334000.0,781958831.0,795623018.0,Balance Sheet
5,Invested Capital,758135000.0,791896000.0,821480374.0,840403189.0,Balance Sheet
6,Working Capital,543556000.0,523818000.0,528135221.0,615434125.0,Balance Sheet
7,Net Tangible Assets,738307000.0,761334000.0,781958831.0,795623018.0,Balance Sheet
8,Common Stock Equity,738307000.0,761334000.0,781958831.0,795623018.0,Balance Sheet
9,Total Capitalization,738307000.0,761334000.0,781958831.0,795623018.0,Balance Sheet
10,Total Equity Gross Minority Interest,738307000.0,761334000.0,781958831.0,795623018.0,Balance Sheet
11,Stockholders Equity,738307000.0,761334000.0,781958831.0,795623018.0,Balance Sheet
12,Other Equity Interest,544671000.0,567698000.0,588323000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,259538000.0,259537826.0,259537826.0,Balance Sheet
