,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-28398887.20872,-56513490.273834,-14674275.312332,Income Statement
1,Tax Rate For Calcs,0.011204,0.337275,0.384639,0.352188,Income Statement
2,Normalized EBITDA,1081200000.0,1067248000.0,1355469000.0,545252000.0,Income Statement
3,Total Unusual Items,,-84201000.0,-146926000.0,-41666000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-84201000.0,-146926000.0,-41666000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
6,Reconciled Depreciation,337800000.0,286353000.0,253147000.0,237363000.0,Income Statement
7,Reconciled Cost Of Revenue,9573200000.0,8041744000.0,7030253000.0,7983827000.0,Income Statement
8,EBIT,743400000.0,696694000.0,955396000.0,266223000.0,Income Statement
9,Net Interest Income,-315000000.0,8951000.0,21361000.0,-20363000.0,Income Statement
10,Interest Expense,315000000.0,31483000.0,39002000.0,57471000.0,Income Statement
11,Interest Income,,40434000.0,60363000.0,37208000.0,Income Statement
12,Normalized Income,423600000.0,496654112.79128,654325509.726166,162223724.687668,Income Statement
13,Net Income From Continuing And Discontinued Operation,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
14,Total Expenses,16138900000.0,12716555000.0,11075780000.0,12405938000.0,Income Statement
15,Rent Expense Supplemental,,21543000.0,25118000.0,31480000.0,Income Statement
16,Diluted Average Shares,15747212.0,15642300.0,15636340.0,15636340.0,Income Statement
17,Basic Average Shares,15700519.0,15642300.0,15636340.0,15636340.0,Income Statement
18,Diluted EPS,26.9,28.18,36.06,8.65,Income Statement
19,Basic EPS,26.98,28.18,36.06,8.65,Income Statement
20,Diluted NI Availto Com Stockholders,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
21,Net Income Common Stockholders,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
24,Net Income Including Noncontrolling Interests,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
25,Net Income Continuous Operations,423600000.0,440852000.0,563913000.0,135232000.0,Income Statement
26,Tax Provision,4800000.0,224359000.0,352481000.0,73520000.0,Income Statement
27,Pretax Income,428400000.0,665211000.0,916394000.0,208752000.0,Income Statement
28,Other Non Operating Income Expenses,406000000.0,11709000.0,19138000.0,8821000.0,Income Statement
29,Special Income Charges,,-84201000.0,-146926000.0,-41666000.0,Income Statement
30,Other Special Charges,,35929000.0,5751000.0,5521000.0,Income Statement
31,Write Off,,30643000.0,141175000.0,36145000.0,Income Statement
32,Impairment Of Capital Assets,,17629000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-315000000.0,8951000.0,21361000.0,-20363000.0,Income Statement
34,Total Other Finance Cost,,,,100000.0,Income Statement
35,Interest Expense Non Operating,315000000.0,31483000.0,39002000.0,57471000.0,Income Statement
36,Interest Income Non Operating,,40434000.0,60363000.0,37208000.0,Income Statement
37,Operating Income,337400000.0,731100000.0,1022026000.0,303598000.0,Income Statement
38,Operating Expense,6565700000.0,4674811000.0,4045527000.0,4422111000.0,Income Statement
39,Other Operating Expenses,4730800000.0,1012177000.0,1064139000.0,1363921000.0,Income Statement
40,Depreciation And Amortization In Income Statement,337800000.0,286353000.0,253147000.0,237363000.0,Income Statement
41,Amortization,,14249000.0,5716000.0,7064000.0,Income Statement
