,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,15446800.0,53918516.430759,1411748.689059
Tax Rate For Calcs,0.396695,0.4,0.358186,0.290304
Normalized EBITDA,2838807000.0,2140971000.0,1367754000.0,2174719000.0
Total Unusual Items,,38617000.0,150532000.0,4863000.0
Total Unusual Items Excluding Goodwill,,38617000.0,150532000.0,4863000.0
Net Income From Continuing Operation Net Minority Interest,-78490000.0,116407000.0,-62030000.0,493453000.0
Reconciled Depreciation,1799802000.0,1306966000.0,1029714000.0,939228000.0
Reconciled Cost Of Revenue,15970936000.0,11037338000.0,7308735000.0,11377386000.0
EBIT,1039005000.0,872622000.0,488572000.0,1240354000.0
Net Interest Income,-1169105000.0,-709280000.0,-562339000.0,-537765000.0
Interest Expense,1169105000.0,768655000.0,585220000.0,545052000.0
Interest Income,,62574000.0,27114000.0,9955000.0
Normalized Income,-78490000.0,93236800.0,-158643483.569241,490001748.689059
Net Income From Continuing And Discontinued Operation,-78490000.0,116407000.0,-62030000.0,493453000.0
Total Expenses,23759056000.0,15907454000.0,10459789000.0,15408265000.0
Rent Expense Supplemental,,89935000.0,0.0,118838000.0
Diluted Average Shares,19770781.0,19797109.0,18449085.0,18163000.0
Basic Average Shares,19770781.0,19730000.0,18408626.0,18152000.0
Diluted EPS,-3.97,5.88,-3.37,27.17
Basic EPS,-3.97,5.9,-3.37,27.18
Diluted NI Availto Com Stockholders,-78490000.0,116407000.0,-62030000.0,493453000.0
Net Income Common Stockholders,-78490000.0,116407000.0,-62030000.0,493453000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-78490000.0,116407000.0,-62030000.0,493453000.0
Net Income Including Noncontrolling Interests,-78490000.0,116407000.0,-62030000.0,493453000.0
Net Income Continuous Operations,-78490000.0,116407000.0,-62030000.0,493453000.0
Tax Provision,-51610000.0,-12440000.0,-34618000.0,201849000.0
Pretax Income,-130100000.0,103967000.0,-96648000.0,695302000.0
Other Non Operating Income Expenses,149663000.0,20311000.0,7069000.0,12985000.0
Special Income Charges,,-17388000.0,144973000.0,-13623000.0
Other Special Charges,,16985000.0,-145761000.0,11808000.0
Write Off,,403000.0,788000.0,1815000.0
Net Non Operating Interest Income Expense,-1169105000.0,-709280000.0,-562339000.0,-537765000.0
Total Other Finance Cost,,3199000.0,4233000.0,2668000.0
Interest Expense Non Operating,1169105000.0,768655000.0,585220000.0,545052000.0
Interest Income Non Operating,,62574000.0,27114000.0,9955000.0
Operating Income,889342000.0,754319000.0,294817000.0,1211968000.0
Operating Expense,7788120000.0,4870116000.0,3151054000.0,4030879000.0
Other Operating Expenses,3433196000.0,1081423000.0,679342000.0,995677000.0
Depreciation And Amortization In Income Statement,1799802000.0,1306966000.0,1029714000.0,939228000.0
Amortization,,11455000.0,11272000.0,11067000.0
Depreciation Income Statement,1799802000.0,1295511000.0,1018442000.0,928161000.0
Selling General And Administration,,593192000.0,271989000.0,440085000.0
Selling And Marketing Expense,,419079000.0,187685000.0,353681000.0
General And Administrative Expense,,174113000.0,84304000.0,86404000.0
Rent And Landing Fees,,89935000.0,0.0,118838000.0
Gross Profit,8677462000.0,5624435000.0,3445871000.0,5242847000.0
Cost Of Revenue,15970936000.0,11037338000.0,7308735000.0,11377386000.0
Total Revenue,24648398000.0,16661773000.0,10754606000.0,16620233000.0
Operating Revenue,24648398000.0,16661773000.0,10754606000.0,16620233000.0
Ordinary Shares Number,19772510.0,19749454.0,19706143.0,18155484.0
Share Issued,19772510.0,19749454.0,19706143.0,18155484.0
Net Debt,1297642000.0,,,
Total Debt,13316616000.0,9022016000.0,5678036000.0,5167370000.0
Tangible Book Value,7869098000.0,8464110000.0,8224693000.0,4552732000.0
Invested Capital,9968249000.0,8496180000.0,8252267000.0,4600044000.0
Working Capital,2844575000.0,5022847000.0,6187409000.0,1968338000.0
Net Tangible Assets,7869098000.0,8464110000.0,8224693000.0,4552732000.0
Capital Lease Obligations,11838352000.0,9022016000.0,5678036000.0,5156645000.0
Common Stock Equity,8489985000.0,8496180000.0,8252267000.0,4589319000.0
Total Capitalization,8489985000.0,8496180000.0,8252267000.0,4589319000.0
Total Equity Gross Minority Interest,8489985000.0,8496180000.0,8252267000.0,4589319000.0
Stockholders Equity,8489985000.0,8496180000.0,8252267000.0,4589319000.0
Other Equity Interest,8292260000.0,106072000.0,68398000.0,57681000.0
Retained Earnings,,3366483000.0,3268767000.0,3380187000.0
Additional Paid In Capital,,4810654000.0,4702565000.0,954420000.0
Capital Stock,197725000.0,197495000.0,197061000.0,181555000.0
Common Stock,197725000.0,197495000.0,197061000.0,181555000.0
Total Liabilities Net Minority Interest,18935303000.0,12498623000.0,8013141000.0,7647159000.0
Total Non Current Liabilities Net Minority Interest,11202638000.0,8538012000.0,5381273000.0,4439607000.0
Non Current Pension And Other Postretirement Benefit Plans,125304000.0,108620000.0,73427000.0,61226000.0
Long Term Debt And Capital Lease Obligation,11077334000.0,8429392000.0,5307846000.0,4378381000.0
Long Term Capital Lease Obligation,11077334000.0,8429392000.0,5307846000.0,4378381000.0
Long Term Debt,,,0.0,0.0
