,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12699216.009191,8569215.876089,65764982.366741,-19766368.816959
Tax Rate For Calcs,0.253412,0.193611,0.227687,0.162526
Normalized EBITDA,3993966000.0,2120020000.0,660500000.0,2223320000.0
Total Unusual Items,-50113000.0,44260000.0,288840000.0,-121620000.0
Total Unusual Items Excluding Goodwill,-50113000.0,44260000.0,288840000.0,-121620000.0
Net Income From Continuing Operation Net Minority Interest,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Reconciled Depreciation,1521856000.0,1363960000.0,1396450000.0,1383630000.0
Reconciled Cost Of Revenue,9894603000.0,8346050000.0,5739420000.0,8363010000.0
EBIT,2421997000.0,800310000.0,-447110000.0,718070000.0
Net Interest Income,-927468000.0,-771510000.0,-791400000.0,-779800000.0
Interest Expense,927468000.0,820970000.0,840230000.0,805810000.0
Interest Income,,54780000.0,53840000.0,28400000.0
Normalized Income,1153211783.990809,-52350784.123911,-1217305017.633259,28373631.183041
Net Income From Continuing And Discontinued Operation,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Total Expenses,20325238000.0,14863150000.0,10540060000.0,14585810000.0
Rent Expense Supplemental,,36680000.0,69140000.0,58150000.0
Diluted Average Shares,155837709.0,151381818.0,155717211.0,155657886.0
Basic Average Shares,155837709.0,151381818.0,155717211.0,155657886.0
Diluted EPS,7.16,-0.11,-6.38,-0.47
Basic EPS,7.16,-0.11,-6.38,-0.47
Diluted NI Availto Com Stockholders,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Net Income Common Stockholders,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Net Income Including Noncontrolling Interests,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,1115798000.0,-16660000.0,-994230000.0,-73480000.0
Tax Provision,378731000.0,-4000000.0,-293110000.0,-14260000.0
Pretax Income,1494529000.0,-20660000.0,-1287340000.0,-87740000.0
Other Non Operating Income Expenses,203379000.0,9590000.0,2860000.0,17200000.0
Special Income Charges,,-40710000.0,127350000.0,-224850000.0
Other Special Charges,,-46140000.0,-273860000.0,213540000.0
Write Off,,4430000.0,6020000.0,11310000.0
Impairment Of Capital Assets,,82420000.0,140490000.0,
Net Non Operating Interest Income Expense,-927468000.0,-771510000.0,-791400000.0,-779800000.0
Total Other Finance Cost,,5320000.0,5010000.0,2390000.0
Interest Expense Non Operating,927468000.0,820970000.0,840230000.0,805810000.0
Interest Income Non Operating,,54780000.0,53840000.0,28400000.0
Operating Income,2268731000.0,697710000.0,-787540000.0,797620000.0
Operating Expense,10430635000.0,6517100000.0,4800640000.0,6222800000.0
Other Operating Expenses,9019125000.0,3874140000.0,2447830000.0,3488680000.0
Depreciation And Amortization In Income Statement,1521856000.0,1363970000.0,1396450000.0,1383630000.0
Amortization,,62490000.0,67810000.0,63380000.0
Depreciation Income Statement,1521856000.0,1301480000.0,1328640000.0,1320250000.0
Selling General And Administration,,927410000.0,635000000.0,946060000.0
Selling And Marketing Expense,,702840000.0,448050000.0,744720000.0
General And Administrative Expense,,224570000.0,186950000.0,201340000.0
Rent And Landing Fees,,36680000.0,69140000.0,58150000.0
Gross Profit,12699366000.0,7214810000.0,4013100000.0,7020420000.0
Cost Of Revenue,9894603000.0,8346050000.0,5739420000.0,8363010000.0
Total Revenue,22593969000.0,15560860000.0,9752520000.0,15383430000.0
Operating Revenue,22593969000.0,15560860000.0,9752520000.0,15383430000.0
Ordinary Shares Number,155936165.0,155926665.0,155802865.0,155668665.0
Share Issued,155936165.0,155926665.0,155802865.0,155668665.0
Net Debt,1987500000.0,1778740000.0,2043130000.0,1807280000.0
Total Debt,12030031000.0,10545600000.0,9679940000.0,9659270000.0
Tangible Book Value,4778736000.0,3738310000.0,3927120000.0,4835480000.0
Invested Capital,7729206000.0,6631030000.0,6964140000.0,7607430000.0
Working Capital,-548700000.0,-3061100000.0,-2831840000.0,-2909070000.0
Net Tangible Assets,4778736000.0,3738310000.0,3927120000.0,4835480000.0
Capital Lease Obligations,9960031000.0,8535600000.0,7528110000.0,7822100000.0
