,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3673688.680635,47178607.766608,-2351927.911139
Tax Rate For Calcs,0.209293,0.203619,0.244674,0.09781
Normalized EBITDA,1053698000.0,917415000.0,683017000.0,503281000.0
Total Unusual Items,,-18042000.0,192822000.0,-24046000.0
Total Unusual Items Excluding Goodwill,,-18042000.0,192822000.0,-24046000.0
Net Income From Continuing Operation Net Minority Interest,555770000.0,448862000.0,391307000.0,121996000.0
Reconciled Depreciation,237234000.0,228865000.0,229828000.0,191705000.0
Reconciled Cost Of Revenue,3511228000.0,3460397000.0,2675154000.0,2302118000.0
EBIT,816464000.0,670508000.0,646011000.0,287530000.0
Net Interest Income,-113587000.0,-110184000.0,-125889000.0,-149909000.0
Interest Expense,113587000.0,106881000.0,127947000.0,152308000.0
Interest Income,,7489000.0,8977000.0,11114000.0
Normalized Income,555770000.0,463230311.319365,245663607.766608,143690072.088861
Net Income From Continuing And Discontinued Operation,555770000.0,448862000.0,391307000.0,121996000.0
Total Expenses,5836100000.0,4867764000.0,3908041000.0,3480221000.0
Rent Expense Supplemental,,934000.0,1849000.0,2666000.0
Diluted Average Shares,12344958.0,12344939.0,12345630.0,12345630.0
Basic Average Shares,12344958.0,12344939.0,12345630.0,12345630.0
Diluted EPS,45.02,36.36,31.7,9.88
Basic EPS,45.02,36.36,31.7,9.88
Diluted NI Availto Com Stockholders,555770000.0,448862000.0,391307000.0,121996000.0
Net Income Common Stockholders,555770000.0,448862000.0,391307000.0,121996000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,555770000.0,448862000.0,391307000.0,121996000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,555770000.0,448862000.0,391307000.0,121996000.0
Net Income Continuous Operations,555770000.0,448862000.0,391307000.0,121996000.0
Tax Provision,147107000.0,114765000.0,126757000.0,13226000.0
Pretax Income,702877000.0,563627000.0,518064000.0,135222000.0
Other Non Operating Income Expenses,61995000.0,35685000.0,32189000.0,29911000.0
Special Income Charges,,-18042000.0,192822000.0,-24046000.0
Other Special Charges,,-9637000.0,-221794000.0,16100000.0
Write Off,,27679000.0,28972000.0,7946000.0
Net Non Operating Interest Income Expense,-113587000.0,-110184000.0,-125889000.0,-149909000.0
Total Other Finance Cost,,10792000.0,6919000.0,8715000.0
Interest Expense Non Operating,113587000.0,106881000.0,127947000.0,152308000.0
Interest Income Non Operating,,7489000.0,8977000.0,11114000.0
Operating Income,635732000.0,553876000.0,329111000.0,189660000.0
Operating Expense,2324872000.0,1407367000.0,1232887000.0,1178103000.0
Other Operating Expenses,1380699000.0,409909000.0,342572000.0,356899000.0
Depreciation And Amortization In Income Statement,237234000.0,228865000.0,229828000.0,191705000.0
Amortization,,7203000.0,6473000.0,7084000.0
Depreciation Income Statement,237234000.0,221662000.0,223355000.0,184621000.0
Selling General And Administration,,402554000.0,268197000.0,206380000.0
Selling And Marketing Expense,,367681000.0,240565000.0,173562000.0
General And Administrative Expense,,34873000.0,27632000.0,32818000.0
Rent And Landing Fees,,934000.0,1849000.0,2666000.0
Gross Profit,2960604000.0,1961243000.0,1561998000.0,1367763000.0
Cost Of Revenue,3511228000.0,3460397000.0,2675154000.0,2302118000.0
Total Revenue,6471832000.0,5421640000.0,4237152000.0,3669881000.0
Operating Revenue,6471832000.0,5421640000.0,4237152000.0,3669881000.0
Ordinary Shares Number,12345630.0,12345630.0,12345630.0,12345630.0
Share Issued,12345630.0,12345630.0,12345630.0,12345630.0
Net Debt,815520000.0,869404000.0,1000661000.0,1497707000.0
Total Debt,868924000.0,891831000.0,1031808000.0,1536651000.0
Tangible Book Value,3668460000.0,3009603000.0,2462901000.0,1964218000.0
Invested Capital,4543552000.0,3908782000.0,3503412000.0,3513986000.0
Working Capital,795829000.0,560655000.0,402682000.0,100819000.0
Net Tangible Assets,3668460000.0,3009603000.0,2462901000.0,1964218000.0
Capital Lease Obligations,563000.0,1872000.0,3649000.0,1850000.0
Common Stock Equity,3675191000.0,3018823000.0,2475253000.0,1979185000.0
Total Capitalization,3736039000.0,3094991000.0,2616332000.0,2180256000.0
Total Equity Gross Minority Interest,3675191000.0,3018823000.0,2475253000.0,1979185000.0
Stockholders Equity,3675191000.0,3018823000.0,2475253000.0,1979185000.0
Other Equity Interest,3551735000.0,2895367000.0,2351797000.0,
Retained Earnings,,2102115000.0,1693339000.0,1314855000.0
Additional Paid In Capital,,467830000.0,467830000.0,467830000.0
Capital Stock,123456000.0,123456000.0,123456000.0,123456000.0
Common Stock,123456000.0,123456000.0,123456000.0,123456000.0
Total Liabilities Net Minority Interest,2882650000.0,2676235000.0,2813479000.0,2819343000.0
Total Non Current Liabilities Net Minority Interest,236187000.0,210803000.0,227603000.0,271202000.0
Other Non Current Liabilities,7886000.0,2449000.0,6668000.0,
Non Current Pension And Other Postretirement Benefit Plans,,20403000.0,22535000.0,31222000.0
Tradeand Other Payables Non Current,,1119000.0,3549000.0,6233000.0
Non Current Deferred Revenue,,1330000.0,3119000.0,411000.0
Non Current Deferred Taxes Liabilities,145321000.0,110506000.0,55003000.0,29086000.0
Long Term Debt And Capital Lease Obligation,60848000.0,76540000.0,142786000.0,201828000.0
Long Term Capital Lease Obligation,0.0,372000.0,1707000.0,757000.0
Long Term Debt,60848000.0,76168000.0,141079000.0,201071000.0
Long Term Provisions,19843000.0,20403000.0,22535000.0,
Current Liabilities,2646463000.0,2465432000.0,2585876000.0,2548141000.0
Other Current Liabilities,53132000.0,37632000.0,10000.0,
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,808076000.0,815291000.0,889022000.0,1334823000.0
Current Capital Lease Obligation,563000.0,1500000.0,1942000.0,1093000.0
Current Debt,807513000.0,813791000.0,887080000.0,1333730000.0
Pensionand Other Post Retirement Benefit Plans Current,,10356000.0,8913000.0,8650000.0
Current Provisions,12068000.0,10356000.0,8913000.0,
Payables,1689211000.0,1619107000.0,1663769000.0,1145518000.0
Other Payable,,85657000.0,103946000.0,87128000.0
Dividends Payable,,2011000.0,2258000.0,2388000.0
Total Tax Payable,,0.0,63619000.0,0.0
Accounts Payable,1689211000.0,1531439000.0,1493946000.0,1056002000.0
Total Assets,6557841000.0,5695058000.0,5288732000.0,4798528000.0
Total Non Current Assets,3115549000.0,2668971000.0,2300174000.0,2149568000.0
Other Non Current Assets,36430000.0,45298000.0,24682000.0,
Non Current Prepaid Assets,,37173000.0,14719000.0,15144000.0
