,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6681972.047222,-18194463.027025,-154007885.5629
Tax Rate For Calcs,0.321676,0.260455,0.202537,0.271795
Normalized EBITDA,4627794000.0,2967823000.0,2261973000.0,3080711000.0
Total Unusual Items,0.0,-25655000.0,-89833000.0,-566633000.0
Total Unusual Items Excluding Goodwill,0.0,-25655000.0,-89833000.0,-566633000.0
Net Income From Continuing Operation Net Minority Interest,1242444000.0,688051000.0,157562000.0,431621000.0
Reconciled Depreciation,1135174000.0,1025486000.0,1001509000.0,964845000.0
Reconciled Cost Of Revenue,32358192000.0,24571600000.0,16732690000.0,17809844000.0
EBIT,3492620000.0,1916682000.0,1170631000.0,1549233000.0
Net Interest Income,-1653861000.0,-1365576000.0,-1297254000.0,-1266337000.0
Interest Expense,1653861000.0,979065000.0,970593000.0,948309000.0
Interest Income,,50420000.0,84698000.0,38624000.0
Normalized Income,1242444000.0,707024027.952778,229200536.972975,844246114.4371
Net Income From Continuing And Discontinued Operation,1242444000.0,688051000.0,157562000.0,431621000.0
Total Expenses,48045354000.0,36046030000.0,25934083000.0,26340314000.0
Rent Expense Supplemental,,2620510000.0,1852139000.0,1488981000.0
Diluted Average Shares,171845643.0,171583791.0,171787584.0,171787584.0
Basic Average Shares,171845643.0,171583791.0,171787584.0,171787584.0
Diluted EPS,7.23,4.01,0.92,2.51
Basic EPS,7.23,4.01,0.92,2.51
Diluted NI Availto Com Stockholders,1242444000.0,688051000.0,157562000.0,431621000.0
Net Income Common Stockholders,1242444000.0,688051000.0,157562000.0,431621000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1242444000.0,688051000.0,157562000.0,431621000.0
Minority Interests,-4831000.0,-5359000.0,-1961000.0,-5975000.0
Net Income Including Noncontrolling Interests,1247275000.0,693410000.0,159523000.0,437596000.0
Net Income Continuous Operations,1247275000.0,693410000.0,159523000.0,437596000.0
Tax Provision,591484000.0,244207000.0,40515000.0,163328000.0
Pretax Income,1838759000.0,937617000.0,200038000.0,600924000.0
Other Non Operating Income Expenses,286220000.0,2429000.0,13602000.0,19902000.0
Special Income Charges,0.0,-25655000.0,-89833000.0,-566633000.0
Other Special Charges,,-65739000.0,-35370000.0,15952000.0
Write Off,,91394000.0,125203000.0,550681000.0
Net Non Operating Interest Income Expense,-1653861000.0,-1365576000.0,-1297254000.0,-1266337000.0
Total Other Finance Cost,,436931000.0,411359000.0,356652000.0
Interest Expense Non Operating,1653861000.0,979065000.0,970593000.0,948309000.0
Interest Income Non Operating,,50420000.0,84698000.0,38624000.0
Operating Income,2863758000.0,2040579000.0,1249063000.0,2144824000.0
Operating Expense,15687162000.0,11474430000.0,9201393000.0,8530470000.0
Other Operating Expenses,9727831000.0,3351418000.0,2284973000.0,2198669000.0
Depreciation And Amortization In Income Statement,1135174000.0,1025486000.0,1001509000.0,964845000.0
Amortization,,19685000.0,19660000.0,17912000.0
Depreciation Income Statement,1135174000.0,1005801000.0,981849000.0,946933000.0
Selling General And Administration,,749788000.0,608157000.0,410685000.0
General And Administrative Expense,,749788000.0,608157000.0,410685000.0
Rent And Landing Fees,,2620510000.0,1852139000.0,1488981000.0
Gross Profit,18550920000.0,13515009000.0,10450456000.0,10675294000.0
Cost Of Revenue,32358192000.0,24571600000.0,16732690000.0,17809844000.0
Total Revenue,50909112000.0,38086609000.0,27183146000.0,28485138000.0
Operating Revenue,50909112000.0,38086609000.0,27183146000.0,28485138000.0
Ordinary Shares Number,171787584.0,171787584.0,171787584.0,171787584.0
Share Issued,171787584.0,171787584.0,171787584.0,171787584.0
Net Debt,2784301000.0,1295031000.0,2527026000.0,2369724000.0
Total Debt,7661839000.0,5604785000.0,4284931000.0,5387939000.0
Tangible Book Value,12355066000.0,11272054000.0,10597588000.0,10447718000.0
Invested Capital,19622469000.0,16462780000.0,14457271000.0,15264685000.0
Working Capital,1453215000.0,2946529000.0,2317194000.0,3694138000.0
Net Tangible Assets,12355066000.0,11272054000.0,10597588000.0,10447718000.0
Capital Lease Obligations,414425000.0,453723000.0,484597000.0,649211000.0
Common Stock Equity,12375055000.0,11311718000.0,10656937000.0,10525957000.0
Total Capitalization,14058405000.0,12185316000.0,11526538000.0,10692380000.0
Total Equity Gross Minority Interest,12414878000.0,11346710000.0,10686570000.0,10553629000.0
Minority Interest,39823000.0,34992000.0,29633000.0,27672000.0
Stockholders Equity,12375055000.0,11311718000.0,10656937000.0,10525957000.0
Other Equity Interest,12203267000.0,11139930000.0,,
Retained Earnings,,3243749000.0,2556327000.0,2435343000.0
Additional Paid In Capital,,7851204000.0,7851204000.0,7851204000.0
Capital Stock,171788000.0,171788000.0,171788000.0,171788000.0
Common Stock,171788000.0,171788000.0,171788000.0,171788000.0
Total Liabilities Net Minority Interest,37750438000.0,24817565000.0,21197398000.0,20503534000.0
Total Non Current Liabilities Net Minority Interest,2370266000.0,1562225000.0,1563432000.0,1019177000.0
Non Current Pension And Other Postretirement Benefit Plans,428676000.0,371139000.0,401371000.0,406033000.0
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,1941590000.0,1191086000.0,1162061000.0,613144000.0
Long Term Capital Lease Obligation,258240000.0,317488000.0,292460000.0,446721000.0
Long Term Debt,1683350000.0,873598000.0,869601000.0,166423000.0
Long Term Provisions,,371139000.0,401371000.0,
Current Liabilities,35380172000.0,23255340000.0,19633966000.0,19484357000.0
Other Current Liabilities,14568336000.0,24175000.0,18659000.0,28179000.0
Current Debt And Capital Lease Obligation,5720249000.0,4413699000.0,3122870000.0,4774795000.0
Current Capital Lease Obligation,156185000.0,136235000.0,192137000.0,202490000.0
Current Debt,5564064000.0,4277464000.0,2930733000.0,4572305000.0
Pensionand Other Post Retirement Benefit Plans Current,142372000.0,109131000.0,104944000.0,102676000.0
Current Provisions,,109131000.0,,
Payables,13412843000.0,9991835000.0,7993474000.0,6847263000.0
Other Payable,,538928000.0,397290000.0,279060000.0
Dividends Payable,,900000.0,913000.0,874000.0
Total Tax Payable,77071000.0,79262000.0,34882000.0,0.0
Accounts Payable,13335772000.0,9372745000.0,7560389000.0,6567329000.0
Total Assets,50165316000.0,36164275000.0,31883968000.0,31057163000.0
Total Non Current Assets,13331929000.0,9962406000.0,9932808000.0,7878668000.0
Other Non Current Assets,1047890000.0,-1000.0,571104000.0,
Non Current Prepaid Assets,,771859000.0,651370000.0,1117384000.0
Non Current Deferred Taxes Assets,75888000.0,60640000.0,51384000.0,19740000.0
Investmentin Financial Assets,588705000.0,471709000.0,188376000.0,
Available For Sale Securities,588705000.0,471709000.0,188376000.0,
Long Term Equity Investment,448996000.0,1128555000.0,1844823000.0,5749000.0
Investmentsin Joint Venturesat Cost,448996000.0,1128555000.0,1844823000.0,5749000.0
Goodwill And Other Intangible Assets,19989000.0,39664000.0,59349000.0,78239000.0
Other Intangible Assets,,39664000.0,59349000.0,78239000.0
Net PPE,9629224000.0,6529315000.0,6487266000.0,6208744000.0
Accumulated Depreciation,,-3974290000.0,-3286236000.0,-2432710000.0
Gross PPE,9629224000.0,10503605000.0,9773502000.0,8641454000.0
Construction In Progress,1174330000.0,19952000.0,533702000.0,48579000.0
Other Properties,8454894000.0,6509362000.0,5953564000.0,
Machinery Furniture Equipment,,9234861000.0,8318390000.0,7751397000.0
Buildings And Improvements,,1156023000.0,698447000.0,696256000.0
Land And Improvements,,92769000.0,222963000.0,145222000.0
Properties,,0.0,0.0,0.0
Current Assets,36833387000.0,26201869000.0,21951160000.0,23178495000.0
Other Current Assets,2542486000.0,2586584000.0,10846289000.0,
Hedging Assets Current,,,,1083000.0
Restricted Cash,,848932000.0,669274000.0,445155000.0
Prepaid Assets,,2931992000.0,2557573000.0,2074554000.0
Inventory,5770013000.0,4002284000.0,3372933000.0,2893575000.0
Raw Materials,,4002284000.0,3372933000.0,2893575000.0
Other Receivables,10514100000.0,8133888000.0,8641990000.0,9543722000.0
Accounts Receivable,10802251000.0,6218757000.0,5308594000.0,5851202000.0
Allowance For Doubtful Accounts Receivable,,-434156000.0,-407332000.0,-324208000.0
Gross Accounts Receivable,,6652913000.0,5715926000.0,6175410000.0
Cash Cash Equivalents And Short Term Investments,7204537000.0,4066016000.0,1400796000.0,2369204000.0
Other Short Term Investments,2741424000.0,209985000.0,127488000.0,200000.0
Cash And Cash Equivalents,4463113000.0,3856031000.0,1273308000.0,2369004000.0
Cash Financial,,3856031000.0,1273308000.0,2369004000.0
Free Cash Flow,527596000.0,2276907000.0,896214000.0,3667846000.0
Repayment Of Debt,-495984000.0,-214213000.0,-174858000.0,-111587000.0
Issuance Of Debt,2006300000.0,399811000.0,935582000.0,130226000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-4183013000.0,-1110090000.0,-1453917000.0,-1096699000.0
End Cash Position,4463113000.0,3856031000.0,1273308000.0,2369004000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,3856031000.0,1273308000.0,2369004000.0,895346000.0
Changes In Cash,607082000.0,2582723000.0,-1095696000.0,1473659000.0
Financing Cash Flow,277866000.0,-556908000.0,-2604337000.0,-2121197000.0
Interest Paid Cff,-1565583000.0,-1347360000.0,-1284207000.0,-1147768000.0
Cash Dividends Paid,-77131000.0,-20628000.0,-51497000.0,-82817000.0
Common Stock Dividend Paid,,,-51497000.0,-82817000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,2103538000.0,1059555000.0,-938395000.0,-584218000.0
Net Short Term Debt Issuance,593222000.0,873957000.0,-1699119000.0,-602857000.0
Net Long Term Debt Issuance,1510316000.0,185598000.0,760724000.0,18639000.0
Long Term Debt Payments,-495984000.0,-214213000.0,-174858000.0,-111587000.0
Long Term Debt Issuance,2006300000.0,399811000.0,935582000.0,130226000.0
Investing Cash Flow,-4381393000.0,-247366000.0,-841490000.0,-1169689000.0
Net Other Investing Changes,,,779039000.0,
Interest Received Cfi,50835000.0,38774000.0,32850000.0,17665000.0
Net Investment Purchase And Sale,-902613000.0,-472249000.0,-539743000.0,-253582000.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-902613000.0,-472249000.0,-539743000.0,-253582000.0
Net Business Purchase And Sale,494157000.0,1137957000.0,,
Sale Of Business,494157000.0,1137957000.0,,
Net PPE Purchase And Sale,-4023772000.0,-951848000.0,-1113636000.0,-933772000.0
Sale Of PPE,159241000.0,158242000.0,340281000.0,162927000.0
Purchase Of PPE,-4183013000.0,-1110090000.0,-1453917000.0,-1096699000.0
Capital Expenditure Reported,,,,-1096699000.0
Operating Cash Flow,4710609000.0,3386997000.0,2350131000.0,4764545000.0
Taxes Refund Paid,-1008613000.0,-592003000.0,-219965000.0,-434650000.0
Change In Working Capital,1497201000.0,914044000.0,395693000.0,2186914000.0
Change In Other Current Liabilities,6337300000.0,524408000.0,649668000.0,3581972000.0
Change In Other Current Assets,220108000.0,-524682000.0,-1260151000.0,-188106000.0
Change In Payable,3972190000.0,2103529000.0,1026050000.0,1020471000.0
Change In Inventory,-1767729000.0,-629351000.0,-479358000.0,-432669000.0
Change In Receivables,-7264668000.0,-559860000.0,459484000.0,-1794754000.0
Other Non Cash Items,1425247000.0,1365576000.0,1297254000.0,1266337000.0
Provisionand Write Offof Assets,-37025000.0,0.0,-84821000.0,-109186000.0
Depreciation And Amortization,1135174000.0,1025486000.0,1001509000.0,964845000.0
Amortization Cash Flow,,19685000.0,,
Depreciation,1135174000.0,1005801000.0,1001509000.0,964845000.0
Net Foreign Currency Exchange Gain Loss,-65843000.0,4323000.0,169000.0,1136000.0
Gain Loss On Sale Of PPE,-8932000.0,-29554000.0,-34569000.0,15952000.0
Net Income From Continuing Operations,1838759000.0,937617000.0,200038000.0,600924000.0
