,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-369675200.0,15627012.293216,1419928.044965
Tax Rate For Calcs,0.4,0.4,0.239187,0.370062
Normalized EBITDA,74361000.0,68144000.0,92550000.0,126202000.0
Total Unusual Items,0.0,-924188000.0,65334000.0,3837000.0
Total Unusual Items Excluding Goodwill,0.0,-924188000.0,65334000.0,3837000.0
Net Income From Continuing Operation Net Minority Interest,31018000.0,-862472000.0,110744000.0,-109732000.0
Reconciled Depreciation,25979000.0,29455000.0,28316000.0,27389000.0
Reconciled Cost Of Revenue,7900000.0,50568000.0,,
EBIT,48382000.0,-885499000.0,129568000.0,102650000.0
Net Interest Income,-20507000.0,49436000.0,57667000.0,73936000.0
Interest Expense,20507000.0,23367000.0,30733000.0,27214000.0
Interest Income,,72803000.0,88400000.0,101150000.0
Normalized Income,31018000.0,-307959200.0,61037012.293216,-112149071.955035
Net Income From Continuing And Discontinued Operation,31018000.0,-862472000.0,110744000.0,-109732000.0
Total Expenses,205211000.0,240755000.0,182975000.0,195000000.0
Rent Expense Supplemental,,198000.0,242000.0,462000.0
Diluted Average Shares,129241667.0,127396160.0,127426590.0,127426590.0
Basic Average Shares,129241667.0,127396160.0,127426590.0,127426590.0
Diluted EPS,0.24,-6.77,0.87,-0.86
Basic EPS,0.24,-6.77,0.87,-0.86
Diluted NI Availto Com Stockholders,31018000.0,-862472000.0,110744000.0,-109732000.0
Net Income Common Stockholders,31018000.0,-862472000.0,110744000.0,-109732000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,31018000.0,-862472000.0,110744000.0,-109732000.0
Minority Interests,185000.0,-103000.0,15000.0,-127000.0
Net Income Including Noncontrolling Interests,30833000.0,-862369000.0,110729000.0,-109605000.0
Net Income Continuous Operations,30833000.0,-862369000.0,110729000.0,-109605000.0
Tax Provision,-2958000.0,2098000.0,23640000.0,27916000.0
Pretax Income,27875000.0,-908866000.0,98835000.0,75436000.0
Other Non Operating Income Expenses,88317000.0,148000.0,1019000.0,881000.0
Special Income Charges,0.0,-946624000.0,61618000.0,-39000.0
Other Special Charges,,896072000.0,-61618000.0,
Write Off,,50552000.0,,39000.0
Net Non Operating Interest Income Expense,-20507000.0,49436000.0,57667000.0,73936000.0
Interest Expense Non Operating,20507000.0,23367000.0,30733000.0,27214000.0
Interest Income Non Operating,,72803000.0,88400000.0,101150000.0
Operating Income,-39935000.0,-51222000.0,-35492000.0,-7172000.0
Operating Expense,197311000.0,190187000.0,182975000.0,195000000.0
Other Operating Expenses,64646000.0,39396000.0,33301000.0,42547000.0
Depreciation And Amortization In Income Statement,25979000.0,29455000.0,28316000.0,27389000.0
Amortization,,871000.0,879000.0,131000.0
Depreciation Income Statement,25979000.0,28584000.0,27437000.0,27258000.0
Selling General And Administration,,10357000.0,14783000.0,7430000.0
General And Administrative Expense,,10357000.0,14783000.0,7430000.0
Rent And Landing Fees,,198000.0,242000.0,462000.0
Gross Profit,157376000.0,138965000.0,,
Cost Of Revenue,7900000.0,50568000.0,,
Total Revenue,165276000.0,189533000.0,147483000.0,187828000.0
Operating Revenue,165276000.0,189533000.0,147483000.0,187828000.0
Ordinary Shares Number,127426590.0,127426590.0,127426590.0,127426590.0
Share Issued,127426590.0,127426590.0,127426590.0,127426590.0
Net Debt,207350000.0,219045000.0,239067000.0,239405000.0
Total Debt,297773000.0,286603000.0,290754000.0,281787000.0
Tangible Book Value,6359914000.0,6663629000.0,6269669000.0,5600449000.0
Invested Capital,6585210000.0,6903413000.0,6521662000.0,5856239000.0
Working Capital,727333000.0,713501000.0,726916000.0,790235000.0
Net Tangible Assets,6359914000.0,6663629000.0,6269669000.0,5600449000.0
Capital Lease Obligations,74250000.0,49266000.0,42079000.0,30194000.0
Common Stock Equity,6361687000.0,6666076000.0,6272987000.0,5604646000.0
Total Capitalization,6571483000.0,6888227000.0,6464507000.0,5804970000.0
Total Equity Gross Minority Interest,6369279000.0,6673852000.0,6280660000.0,5612329000.0
Minority Interest,7592000.0,7776000.0,7673000.0,7683000.0
Stockholders Equity,6361687000.0,6666076000.0,6272987000.0,5604646000.0
Other Equity Interest,6234259000.0,6538648000.0,,
Retained Earnings,,1849687000.0,2705128000.0,2638034000.0
Additional Paid In Capital,,46764000.0,46764000.0,46764000.0
Capital Stock,127428000.0,127428000.0,127428000.0,127428000.0
Common Stock,127428000.0,127428000.0,127428000.0,127428000.0
Total Liabilities Net Minority Interest,424340000.0,428906000.0,432040000.0,493812000.0
Total Non Current Liabilities Net Minority Interest,367297000.0,356921000.0,316809000.0,338472000.0
Other Non Current Liabilities,66324000.0,34016000.0,34883000.0,43000000.0
Non Current Pension And Other Postretirement Benefit Plans,,22190000.0,19695000.0,18646000.0
Tradeand Other Payables Non Current,,7000.0,7000.0,
Non Current Deferred Revenue,,34016000.0,34883000.0,35749000.0
Long Term Debt And Capital Lease Obligation,277197000.0,266668000.0,228774000.0,227093000.0
Long Term Capital Lease Obligation,67401000.0,44517000.0,37254000.0,26769000.0
