,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-84789.765832,-2430846.046607,-29035.211208,Income Statement
1,Tax Rate For Calcs,0.196847,0.166745,0.063899,0.1223,Income Statement
2,Normalized EBITDA,217139000.0,189611970.0,215312160.0,155257560.0,Income Statement
3,Total Unusual Items,,-508500.0,-38042010.0,-237410.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-508500.0,-38042010.0,-237410.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
6,Reconciled Depreciation,87319000.0,65638020.0,73085150.0,78753590.0,Income Statement
7,Reconciled Cost Of Revenue,1465365000.0,856887810.0,813313360.0,818053350.0,Income Statement
8,EBIT,129820000.0,123465440.0,104185000.0,76266560.0,Income Statement
9,Net Interest Income,-28137000.0,7846760.0,3749760.0,-4334740.0,Income Statement
10,Interest Expense,28137000.0,5906980.0,10047050.0,21968790.0,Income Statement
11,Interest Income,,13753740.0,13796810.0,20507130.0,Income Statement
12,Normalized Income,81667000.0,98379900.234168,123733793.953393,47865534.788792,Income Statement
13,Net Income From Continuing And Discontinued Operation,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
14,Total Expenses,1719386000.0,1018023770.0,967586260.0,999681060.0,Income Statement
15,Rent Expense Supplemental,,5244520.0,6037830.0,2842850.0,Income Statement
16,Diluted Average Shares,19678795.0,19630661.0,19631020.0,19631020.0,Income Statement
17,Basic Average Shares,19678795.0,19630661.0,19631020.0,19631020.0,Income Statement
18,Diluted EPS,4.15,4.99,4.49,2.43,Income Statement
19,Basic EPS,4.15,4.99,4.49,2.43,Income Statement
20,Diluted NI Availto Com Stockholders,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
21,Net Income Common Stockholders,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
26,Net Income Continuous Operations,81667000.0,97956190.0,88122630.0,47657160.0,Income Statement
27,Tax Provision,20016000.0,19602270.0,6015320.0,6640610.0,Income Statement
28,Pretax Income,101683000.0,117558460.0,94137950.0,54297770.0,Income Statement
29,Other Non Operating Income Expenses,29284000.0,430180.0,613460.0,150980.0,Income Statement
30,Special Income Charges,,-508500.0,-52366370.0,-237410.0,Income Statement
31,Other Special Charges,,275340.0,-36199810.0,237410.0,Income Statement
32,Write Off,,233160.0,88566180.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-28137000.0,7846760.0,3749760.0,-4334740.0,Income Statement
34,Total Other Finance Cost,,,,2873080.0,Income Statement
35,Interest Expense Non Operating,28137000.0,5906980.0,10047050.0,21968790.0,Income Statement
36,Interest Income Non Operating,,13753740.0,13796810.0,20507130.0,Income Statement
37,Operating Income,100535000.0,104405910.0,127114570.0,57406060.0,Income Statement
38,Operating Expense,254021000.0,161135960.0,154272900.0,181627710.0,Income Statement
39,Other Operating Expenses,166702000.0,51437560.0,39448870.0,57520650.0,Income Statement
40,Depreciation And Amortization In Income Statement,87319000.0,65638030.0,73085150.0,78753590.0,Income Statement
41,Amortization,,61127910.0,71242320.0,74624750.0,Income Statement
42,Depreciation Income Statement,87319000.0,4510120.0,1842830.0,4128840.0,Income Statement
43,Selling General And Administration,,19107450.0,19372410.0,27114420.0,Income Statement
44,General And Administrative Expense,,19107450.0,19372410.0,27114420.0,Income Statement
45,Rent And Landing Fees,,5244520.0,6037830.0,2842850.0,Income Statement
46,Gross Profit,354556000.0,265541870.0,281387470.0,239033770.0,Income Statement
47,Cost Of Revenue,1465365000.0,856887810.0,813313360.0,818053350.0,Income Statement
