,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13002241.250503,-9727333.418924,-3012369.410781,-7464180.0
Tax Rate For Calcs,0.283892,0.246887,0.239077,0.2325
Normalized EBITDA,2104300000.0,2693600000.0,2460723000.0,2459691000.0
Total Unusual Items,-45800000.0,-39400000.0,-12600000.0,-32104000.0
Total Unusual Items Excluding Goodwill,-45800000.0,-39400000.0,-12600000.0,-32104000.0
Net Income From Continuing Operation Net Minority Interest,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Reconciled Depreciation,260266000.0,249392000.0,257623000.0,219406000.0
Reconciled Cost Of Revenue,8390600000.0,8426400000.0,6839800000.0,8943405000.0
EBIT,1798200000.0,2404800000.0,2190500000.0,2208181000.0
Net Interest Income,-58100000.0,-68100000.0,-36800000.0,-151525000.0
Interest Expense,58100000.0,68100000.0,36800000.0,156216000.0
Interest Income,,3850000.0,,12858000.0
Normalized Income,1278897758.749497,1789472666.581076,1648387630.589219,1601058820.0
Net Income From Continuing And Discontinued Operation,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Total Expenses,10630600000.0,10712200000.0,8782300000.0,9963657000.0
Rent Expense Supplemental,,9669000.0,,9822000.0
Diluted Average Shares,4155190.0,4155216.0,4249000.0,4248740.0
Basic Average Shares,4155190.0,4155216.0,4249000.0,4248740.0
Diluted EPS,299.89,423.54,385.7,371.03
Basic EPS,299.89,423.54,385.7,371.03
Diluted NI Availto Com Stockholders,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Net Income Common Stockholders,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Net Income Including Noncontrolling Interests,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,1246100000.0,1759800000.0,1638800000.0,1576419000.0
Tax Provision,494000000.0,576900000.0,514900000.0,475546000.0
Pretax Income,1740100000.0,2336700000.0,2153700000.0,2051965000.0
Other Non Operating Income Expenses,193400000.0,156400000.0,71300000.0,7316000.0
Special Income Charges,-45800000.0,-39400000.0,-12600000.0,-32104000.0
Other Special Charges,,39340000.0,,32104000.0
Net Non Operating Interest Income Expense,-58100000.0,-68100000.0,-36800000.0,-151525000.0
Total Other Finance Cost,,5271000.0,,8167000.0
Interest Expense Non Operating,58100000.0,68100000.0,36800000.0,156216000.0
Interest Income Non Operating,,3850000.0,,12858000.0
Operating Income,1712800000.0,2299300000.0,2137700000.0,2080261000.0
Operating Expense,2240000000.0,2285800000.0,1942500000.0,1020252000.0
Other Operating Expenses,1109200000.0,1122500000.0,885200000.0,8305000.0
Depreciation And Amortization In Income Statement,260300000.0,249400000.0,257600000.0,219406000.0
Amortization,,602000.0,,4155000.0
Depreciation Income Statement,260300000.0,249400000.0,257600000.0,215251000.0
Research And Development,,16857000.0,,13723000.0
Selling General And Administration,,224158000.0,,184719000.0
Selling And Marketing Expense,,124074000.0,,98093000.0
General And Administrative Expense,,100084000.0,,86626000.0
Rent And Landing Fees,,9669000.0,,9822000.0
Gross Profit,3952800000.0,4585100000.0,4080200000.0,3100513000.0
Cost Of Revenue,8390600000.0,8426400000.0,6839800000.0,8943405000.0
Total Revenue,12343400000.0,13011500000.0,10920000000.0,12043918000.0
Operating Revenue,12343400000.0,13011500000.0,10920000000.0,12043918000.0
Treasury Shares Number,,93472.0,,
Ordinary Shares Number,4155268.0,4155268.0,4248740.0,4248740.0
Share Issued,4155268.0,4248740.0,4248740.0,4248740.0
Net Debt,93525000.0,1732792000.0,318180000.0,482988000.0
Total Debt,279369000.0,1736141000.0,584456000.0,938570000.0
Tangible Book Value,8932060000.0,7698687000.0,7271535000.0,5638598000.0
Invested Capital,9212453000.0,9436323000.0,7857308000.0,6579757000.0
Working Capital,6203182000.0,4923093000.0,4800518000.0,3651258000.0
Net Tangible Assets,8932060000.0,7698687000.0,7271535000.0,5638598000.0
Common Stock Equity,8933084000.0,7700182000.0,7272852000.0,5641187000.0
Total Capitalization,8933084000.0,7710182000.0,7272852000.0,5861187000.0
Total Equity Gross Minority Interest,8933084000.0,7700182000.0,7272852000.0,5641187000.0
Stockholders Equity,8933084000.0,7700182000.0,7272852000.0,5641187000.0
Other Equity Interest,8891532000.0,7658630000.0,7230365000.0,
Retained Earnings,,7657695000.0,,5182183000.0
Additional Paid In Capital,,935000.0,,
Capital Stock,41552000.0,41552000.0,42487000.0,42487000.0
Common Stock,41552000.0,41552000.0,42487000.0,42487000.0
Total Liabilities Net Minority Interest,1803119000.0,3197982000.0,1806098000.0,1877591000.0
Total Non Current Liabilities Net Minority Interest,97983000.0,111380000.0,102698000.0,343239000.0
Other Non Current Liabilities,,,,104350000.0
