,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-778051.643005,12532048.825432,10917900.0,Income Statement
1,Tax Rate For Calcs,0.4,0.33307,0.260477,0.3,Income Statement
2,Normalized EBITDA,243827000.0,548208000.0,431271000.0,331216000.0,Income Statement
3,Total Unusual Items,,-2336000.0,48112000.0,36393000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2336000.0,48112000.0,36393000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
6,Reconciled Depreciation,141122000.0,126555000.0,156838000.0,146893000.0,Income Statement
7,Reconciled Cost Of Revenue,2893458000.0,3491979000.0,2384493000.0,2683219000.0,Income Statement
8,EBIT,102704000.0,419317000.0,322545000.0,220716000.0,Income Statement
9,Net Interest Income,-138122000.0,-134462000.0,-171573000.0,-218795000.0,Income Statement
10,Interest Expense,138122000.0,119257000.0,156484000.0,208442000.0,Income Statement
11,Interest Income,,3599000.0,5117000.0,4279000.0,Income Statement
12,Normalized Income,-66400000.0,201676948.356995,87226048.825432,-10005100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
14,Total Expenses,4166139000.0,4315953000.0,3117533000.0,3475863000.0,Income Statement
15,Rent Expense Supplemental,,13693000.0,9587000.0,4028000.0,Income Statement
16,Diluted Average Shares,12968750.0,12961075.0,12962713.0,12962713.0,Income Statement
17,Basic Average Shares,12968750.0,12961075.0,12962713.0,12962713.0,Income Statement
18,Diluted EPS,-5.12,15.44,9.47,1.19,Income Statement
19,Basic EPS,-5.12,15.44,9.47,1.19,Income Statement
20,Diluted NI Availto Com Stockholders,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
21,Net Income Common Stockholders,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
25,Net Income Continuous Operations,-66400000.0,200119000.0,122806000.0,15470000.0,Income Statement
26,Tax Provision,30982000.0,99941000.0,43255000.0,-3196000.0,Income Statement
27,Pretax Income,-35418000.0,300060000.0,166061000.0,12274000.0,Income Statement
28,Other Non Operating Income Expenses,160117000.0,1905000.0,2981000.0,2925000.0,Income Statement
29,Special Income Charges,,-2336000.0,48112000.0,36393000.0,Income Statement
30,Other Special Charges,,4313000.0,-60066000.0,-35028000.0,Income Statement
31,Write Off,,-1977000.0,11954000.0,-1365000.0,Income Statement
32,Net Non Operating Interest Income Expense,-138122000.0,-134462000.0,-171573000.0,-218795000.0,Income Statement
33,Total Other Finance Cost,,18804000.0,20206000.0,14632000.0,Income Statement
34,Interest Expense Non Operating,138122000.0,119257000.0,156484000.0,208442000.0,Income Statement
35,Interest Income Non Operating,,3599000.0,5117000.0,4279000.0,Income Statement
36,Operating Income,-57413000.0,429718000.0,285246000.0,189674000.0,Income Statement
37,Operating Expense,1272681000.0,823974000.0,733040000.0,792644000.0,Income Statement
38,Other Operating Expenses,706621000.0,144903000.0,105949000.0,143553000.0,Income Statement
39,Depreciation And Amortization In Income Statement,141123000.0,126555000.0,156838000.0,146893000.0,Income Statement
40,Amortization,,7431000.0,27991000.0,4974000.0,Income Statement
41,Depreciation Income Statement,141123000.0,119124000.0,128847000.0,141919000.0,Income Statement
42,Selling General And Administration,,124866000.0,101833000.0,102102000.0,Income Statement
43,Selling And Marketing Expense,,80089000.0,57607000.0,56118000.0,Income Statement
44,General And Administrative Expense,,44777000.0,44226000.0,45984000.0,Income Statement
45,Rent And Landing Fees,,13693000.0,9587000.0,4028000.0,Income Statement
46,Gross Profit,1215268000.0,1253692000.0,1018286000.0,982318000.0,Income Statement
47,Cost Of Revenue,2893458000.0,3491979000.0,2384493000.0,2683219000.0,Income Statement
48,Total Revenue,4108726000.0,4745671000.0,3402779000.0,3665537000.0,Income Statement
49,Operating Revenue,4108726000.0,4745671000.0,3402779000.0,3665537000.0,Income Statement
0,Ordinary Shares Number,12962713.0,12962713.0,12962713.0,12962713.0,Balance Sheet
1,Share Issued,12962713.0,12962713.0,12962713.0,12962713.0,Balance Sheet
2,Net Debt,937316000.0,1397363000.0,1183604000.0,1847919000.0,Balance Sheet
3,Total Debt,1042696000.0,1414207000.0,1211306000.0,1873687000.0,Balance Sheet
4,Tangible Book Value,1293946000.0,1423278000.0,1227510000.0,1074942000.0,Balance Sheet
5,Invested Capital,2285616000.0,2834847000.0,2441042000.0,2972294000.0,Balance Sheet
6,Working Capital,42893000.0,198900000.0,196551000.0,-53074000.0,Balance Sheet
7,Net Tangible Assets,1293946000.0,1423278000.0,1227510000.0,1074942000.0,Balance Sheet
8,Capital Lease Obligations,98200000.0,4112000.0,6496000.0,12782000.0,Balance Sheet
9,Common Stock Equity,1341120000.0,1424752000.0,1236232000.0,1111389000.0,Balance Sheet
10,Total Capitalization,1767578000.0,1892677000.0,1794659000.0,1808741000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1341120000.0,1424752000.0,1236232000.0,1111389000.0,Balance Sheet
12,Stockholders Equity,1341120000.0,1424752000.0,1236232000.0,1111389000.0,Balance Sheet
13,Other Equity Interest,1211493000.0,1295125000.0,1106605000.0,,Balance Sheet
14,Retained Earnings,,585203000.0,400639000.0,277833000.0,Balance Sheet
15,Additional Paid In Capital,,224301000.0,224301000.0,224301000.0,Balance Sheet
16,Capital Stock,129627000.0,129627000.0,129627000.0,129627000.0,Balance Sheet
17,Common Stock,129627000.0,129627000.0,129627000.0,129627000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1741660000.0,2010811000.0,1864812000.0,2435649000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,795721000.0,716852000.0,783698000.0,905891000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,7412000.0,11009000.0,6769000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,283021000.0,241515000.0,209739000.0,194463000.0,Balance Sheet
