,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1516000.0,185975200.0,-33175500.0,-224917200.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,118029000.0,-291508000.0,11595000.0,53947000.0,Income Statement
3,Total Unusual Items,3790000.0,464938000.0,-110585000.0,-749724000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3790000.0,464938000.0,-110585000.0,-749724000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
6,Reconciled Depreciation,110607000.0,111190000.0,113302000.0,121543000.0,Income Statement
7,Reconciled Cost Of Revenue,1242108000.0,1416029000.0,1105296000.0,647713000.0,Income Statement
8,EBIT,11212000.0,62240000.0,-212292000.0,-817320000.0,Income Statement
9,Net Interest Income,-713907000.0,-640330000.0,-561086000.0,-467250000.0,Income Statement
10,Interest Expense,713907000.0,640295000.0,562087000.0,468573000.0,Income Statement
11,Interest Income,,0.0,1014000.0,1326000.0,Income Statement
12,Normalized Income,-710617000.0,-868761800.0,-714656500.0,-782886200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
14,Total Expenses,1510205000.0,1915132000.0,1340007000.0,844594000.0,Income Statement
15,Rent Expense Supplemental,,14832000.0,16458000.0,8673000.0,Income Statement
16,Diluted Average Shares,86173114.0,86102044.0,86094130.0,86145784.0,Income Statement
17,Basic Average Shares,86173114.0,86102044.0,86094130.0,86145784.0,Income Statement
18,Diluted EPS,-8.22,-6.85,-9.2,-15.18,Income Statement
19,Basic EPS,-8.22,-6.85,-9.2,-15.18,Income Statement
20,Diluted NI Availto Com Stockholders,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
21,Net Income Common Stockholders,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,-708343000.0,-589799000.0,-792066000.0,-1307693000.0,Income Statement
27,Tax Provision,5648000.0,11744000.0,17687000.0,21800000.0,Income Statement
28,Pretax Income,-702695000.0,-578055000.0,-774379000.0,-1285893000.0,Income Statement
29,Other Non Operating Income Expenses,55419000.0,488919000.0,22387000.0,103000.0,Income Statement
30,Special Income Charges,3790000.0,464938000.0,-110585000.0,-749724000.0,Income Statement
31,Other Special Charges,-3790000.0,590000.0,114185000.0,755278000.0,Income Statement
32,Write Off,,-465528000.0,-3600000.0,-5554000.0,Income Statement
33,Net Non Operating Interest Income Expense,-713907000.0,-640330000.0,-561086000.0,-467250000.0,Income Statement
34,Total Other Finance Cost,,35000.0,13000.0,3000.0,Income Statement
35,Interest Expense Non Operating,713907000.0,640295000.0,562087000.0,468573000.0,Income Statement
36,Interest Income Non Operating,,0.0,1014000.0,1326000.0,Income Statement
37,Operating Income,-47996000.0,-402664000.0,-102712000.0,-69022000.0,Income Statement
38,Operating Expense,268097000.0,499103000.0,234711000.0,196881000.0,Income Statement
39,Other Operating Expenses,90596000.0,318394000.0,55755000.0,24767000.0,Income Statement
40,Depreciation And Amortization In Income Statement,110607000.0,111190000.0,113302000.0,121543000.0,Income Statement
41,Amortization,,18000.0,59000.0,330000.0,Income Statement
42,Depreciation Income Statement,110607000.0,111172000.0,113243000.0,121213000.0,Income Statement
43,Selling General And Administration,,7315000.0,15713000.0,4896000.0,Income Statement
44,Selling And Marketing Expense,,320000.0,987000.0,76000.0,Income Statement
45,General And Administrative Expense,,6995000.0,14726000.0,4820000.0,Income Statement
46,Rent And Landing Fees,,14832000.0,16458000.0,8673000.0,Income Statement
47,Gross Profit,220101000.0,96439000.0,131999000.0,127859000.0,Income Statement
48,Cost Of Revenue,1242108000.0,1416029000.0,1105296000.0,647713000.0,Income Statement
49,Total Revenue,1462209000.0,1512468000.0,1237295000.0,775572000.0,Income Statement
50,Operating Revenue,1462209000.0,1512468000.0,1237295000.0,775572000.0,Income Statement
0,Ordinary Shares Number,86124363.0,86124363.0,86124363.0,86124363.0,Balance Sheet
1,Share Issued,86124363.0,86124363.0,86124363.0,86124363.0,Balance Sheet
2,Net Debt,5167844000.0,4591579000.0,4233375000.0,3739514000.0,Balance Sheet
3,Total Debt,5171007000.0,4606895000.0,4247154000.0,3748855000.0,Balance Sheet
