,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-35705989.575484,47230584.805732,125518344.662014,25418785.747565,Income Statement
1,Tax Rate For Calcs,0.268357,0.242877,0.220329,0.203305,Income Statement
2,Normalized EBITDA,4847036000.0,3459094000.0,4945164000.0,5110513000.0,Income Statement
3,Total Unusual Items,-133054000.0,194463000.0,569686000.0,125028000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-133054000.0,194463000.0,569686000.0,125028000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2786723000.0,2215743000.0,3600718000.0,3464888000.0,Income Statement
6,Reconciled Depreciation,425945000.0,407932000.0,409269000.0,377067000.0,Income Statement
7,Reconciled Cost Of Revenue,41184454000.0,43545287000.0,33085616000.0,33604086000.0,Income Statement
8,EBIT,4288037000.0,3245625000.0,5105581000.0,4858474000.0,Income Statement
9,Net Interest Income,-20213000.0,50709000.0,37174000.0,54864000.0,Income Statement
10,Interest Expense,20213000.0,6693000.0,8930000.0,9871000.0,Income Statement
11,Interest Income,,87560000.0,67680000.0,98691000.0,Income Statement
12,Normalized Income,2884071010.424516,2068510584.805732,3156550344.662014,3365278785.747565,Income Statement
13,Net Income From Continuing And Discontinued Operation,2786723000.0,2215743000.0,3600718000.0,3464888000.0,Income Statement
14,Total Expenses,47365603000.0,46952835000.0,36476542000.0,36147564000.0,Income Statement
15,Rent Expense Supplemental,,72327000.0,46367000.0,31251000.0,Income Statement
16,Diluted Average Shares,,136269557.0,136245630.0,136245630.0,Income Statement
17,Basic Average Shares,,136269557.0,136245630.0,136245630.0,Income Statement
18,Diluted EPS,,16.26,26.43,25.43,Income Statement
19,Basic EPS,,16.26,26.43,25.43,Income Statement
20,Diluted NI Availto Com Stockholders,2786723000.0,2215743000.0,3600718000.0,3464888000.0,Income Statement
21,Net Income Common Stockholders,2786723000.0,2215743000.0,3600718000.0,3464888000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2786723000.0,2215743000.0,3600718000.0,3464888000.0,Income Statement
24,Minority Interests,-335800000.0,-236527000.0,-372993000.0,-397991000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3122523000.0,2452270000.0,3973711000.0,3862859000.0,Income Statement
26,Net Income Continuous Operations,3122523000.0,2452270000.0,3973711000.0,3862859000.0,Income Statement
27,Tax Provision,1145301000.0,786662000.0,1122940000.0,985744000.0,Income Statement
28,Pretax Income,4267824000.0,3238932000.0,5096651000.0,4848603000.0,Income Statement
29,Other Non Operating Income Expenses,920178000.0,40354000.0,117045000.0,33969000.0,Income Statement
30,Special Income Charges,-133054000.0,-276078000.0,-676000.0,-21203000.0,Income Statement
31,Other Special Charges,,275037000.0,447000.0,716000.0,Income Statement
32,Write Off,,1041000.0,229000.0,20487000.0,Income Statement
33,Net Non Operating Interest Income Expense,-20213000.0,50709000.0,37174000.0,54864000.0,Income Statement
34,Total Other Finance Cost,,30158000.0,21576000.0,33956000.0,Income Statement
35,Interest Expense Non Operating,20213000.0,6693000.0,8930000.0,9871000.0,Income Statement
36,Interest Income Non Operating,,87560000.0,67680000.0,98691000.0,Income Statement
37,Operating Income,3504252000.0,2852978000.0,4227042000.0,4226243000.0,Income Statement
38,Operating Expense,6181149000.0,3407548000.0,3390926000.0,2543478000.0,Income Statement
39,Other Operating Expenses,4086800000.0,976112000.0,860856000.0,908983000.0,Income Statement
40,Depreciation And Amortization In Income Statement,425945000.0,407932000.0,409269000.0,377067000.0,Income Statement
41,Amortization,,13230000.0,21733000.0,673000.0,Income Statement
42,Depreciation Income Statement,425945000.0,394702000.0,387536000.0,376394000.0,Income Statement
43,Selling General And Administration,,1249550000.0,1130086000.0,885113000.0,Income Statement
44,Selling And Marketing Expense,,1026483000.0,951444000.0,737946000.0,Income Statement
45,General And Administrative Expense,,223067000.0,178642000.0,147167000.0,Income Statement
46,Rent And Landing Fees,,72327000.0,46367000.0,31251000.0,Income Statement
47,Gross Profit,9685401000.0,6260526000.0,7617968000.0,6769721000.0,Income Statement
48,Cost Of Revenue,41184454000.0,43545287000.0,33085616000.0,33604086000.0,Income Statement
49,Total Revenue,50869855000.0,49805813000.0,40703584000.0,40373807000.0,Income Statement
50,Operating Revenue,50869855000.0,49805813000.0,40703584000.0,40373807000.0,Income Statement
0,Ordinary Shares Number,136245630.0,136245630.0,136245630.0,136245630.0,Balance Sheet
1,Share Issued,136245630.0,136245630.0,136245630.0,136245630.0,Balance Sheet
2,Total Debt,30535000.0,40833000.0,39156000.0,15645000.0,Balance Sheet
3,Tangible Book Value,20953003000.0,18923816000.0,17570959000.0,14034520000.0,Balance Sheet
4,Invested Capital,20954840000.0,18954017000.0,17613785000.0,14047445000.0,Balance Sheet
5,Working Capital,18876001000.0,16779068000.0,15541819000.0,12518454000.0,Balance Sheet
6,Net Tangible Assets,20953003000.0,18923816000.0,17570959000.0,14034520000.0,Balance Sheet
7,Capital Lease Obligations,30535000.0,40833000.0,37543000.0,5086000.0,Balance Sheet
8,Common Stock Equity,20954840000.0,18954017000.0,17612172000.0,14036886000.0,Balance Sheet
9,Total Capitalization,20954840000.0,18954017000.0,17612172000.0,14038484000.0,Balance Sheet
10,Total Equity Gross Minority Interest,23768478000.0,21473870000.0,19895568000.0,15947735000.0,Balance Sheet
11,Minority Interest,2813638000.0,2519853000.0,2283396000.0,1910849000.0,Balance Sheet
12,Stockholders Equity,20954840000.0,18954017000.0,17612172000.0,14036886000.0,Balance Sheet
13,Other Equity Interest,20818594000.0,1000.0,17475926000.0,,Balance Sheet
14,Retained Earnings,,16616392000.0,15369388000.0,12144048000.0,Balance Sheet
15,Additional Paid In Capital,,0.0,0.0,,Balance Sheet
16,Capital Stock,136246000.0,136246000.0,136246000.0,136246000.0,Balance Sheet
17,Common Stock,136246000.0,136246000.0,136246000.0,136246000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3578008000.0,3688217000.0,2926695000.0,2851770000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,346536000.0,178046000.0,193182000.0,217533000.0,Balance Sheet
20,Other Non Current Liabilities,99987000.0,103665000.0,126667000.0,114436000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,0.0,15338000.0,Balance Sheet
22,Non Current Deferred Revenue,,103673000.0,126667000.0,114436000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,175731000.0,0.0,0.0,45415000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,21936000.0,28757000.0,29315000.0,4894000.0,Balance Sheet
25,Long Term Capital Lease Obligation,21936000.0,28757000.0,29315000.0,3296000.0,Balance Sheet
26,Long Term Debt,,0.0,0.0,1598000.0,Balance Sheet
27,Long Term Provisions,11682000.0,8416000.0,,,Balance Sheet
28,Current Liabilities,3231472000.0,3510171000.0,2733513000.0,2634237000.0,Balance Sheet
29,Other Current Liabilities,372395000.0,408334000.0,286764000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,8599000.0,12076000.0,9841000.0,10751000.0,Balance Sheet
31,Current Capital Lease Obligation,8599000.0,12076000.0,8228000.0,1790000.0,Balance Sheet
32,Current Debt,,0.0,1613000.0,8961000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,6672000.0,22772000.0,24112000.0,Balance Sheet
34,Current Provisions,17778000.0,6672000.0,22772000.0,,Balance Sheet
35,Payables,2806296000.0,3120434000.0,2444541000.0,2222162000.0,Balance Sheet
36,Other Payable,,51931000.0,30405000.0,21842000.0,Balance Sheet
37,Dividends Payable,,21001000.0,21106000.0,24903000.0,Balance Sheet
38,Total Tax Payable,,,0.0,,Balance Sheet
39,Accounts Payable,2806296000.0,3047502000.0,2393030000.0,2175417000.0,Balance Sheet
40,Total Assets,27346486000.0,25162087000.0,22822263000.0,18799505000.0,Balance Sheet
41,Total Non Current Assets,5239013000.0,4872848000.0,4546931000.0,3646814000.0,Balance Sheet
42,Other Non Current Assets,218039000.0,2000.0,2000.0,2000.0,Balance Sheet
43,Non Current Prepaid Assets,,284238000.0,102517000.0,131540000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,16522000.0,26140000.0,,Balance Sheet
45,Investmentin Financial Assets,395846000.0,1000776000.0,870979000.0,42640000.0,Balance Sheet
