,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,38219584.569733,48053140.096618,21003692.632319
Tax Rate For Calcs,0.170089,0.159248,0.236715,0.194479
Normalized EBITDA,10402000000.0,3340000000.0,6850000000.0,6754000000.0
Total Unusual Items,,240000000.0,203000000.0,108000000.0
Total Unusual Items Excluding Goodwill,,240000000.0,203000000.0,108000000.0
Net Income From Continuing Operation Net Minority Interest,7153000000.0,1700000000.0,4409000000.0,4608000000.0
Reconciled Depreciation,1638000000.0,1426000000.0,1169000000.0,998000000.0
Reconciled Cost Of Revenue,6273000000.0,6815000000.0,6079000000.0,5100000000.0
EBIT,8764000000.0,2154000000.0,5884000000.0,5864000000.0
Net Interest Income,-145000000.0,213000000.0,433000000.0,576000000.0
Interest Expense,145000000.0,132000000.0,88000000.0,177000000.0
Interest Income,,390000000.0,566000000.0,791000000.0
Normalized Income,7153000000.0,1498219584.569733,4254053140.096618,4521003692.632319
Net Income From Continuing And Discontinued Operation,7153000000.0,1700000000.0,4409000000.0,4608000000.0
Total Expenses,19353000000.0,17625000000.0,11893000000.0,13966000000.0
Rent Expense Supplemental,,32000000.0,30000000.0,33000000.0
Diluted Average Shares,182567637.0,182403433.0,182494899.0,182455602.0
Basic Average Shares,182567637.0,182403433.0,182158796.0,181934523.0
Diluted EPS,39.18,9.32,24.16,25.26
Basic EPS,39.18,9.32,24.2,25.33
Diluted NI Availto Com Stockholders,7153000000.0,1700000000.0,4409000000.0,4608000000.0
Net Income Common Stockholders,7153000000.0,1700000000.0,4409000000.0,4608000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7153000000.0,1700000000.0,4409000000.0,4608000000.0
Minority Interests,0.0,0.0,-15000000.0,27000000.0
Net Income Including Noncontrolling Interests,7153000000.0,1700000000.0,4424000000.0,4581000000.0
Net Income Continuous Operations,7153000000.0,1700000000.0,4424000000.0,4581000000.0
Tax Provision,1466000000.0,322000000.0,1372000000.0,1106000000.0
Pretax Income,8619000000.0,2022000000.0,5796000000.0,5687000000.0
Other Non Operating Income Expenses,1046000000.0,40000000.0,110000000.0,40000000.0
Special Income Charges,,228000000.0,203000000.0,108000000.0
Other Special Charges,,-427000000.0,-320000000.0,-163000000.0
Write Off,,199000000.0,117000000.0,55000000.0
Net Non Operating Interest Income Expense,-145000000.0,213000000.0,433000000.0,576000000.0
Total Other Finance Cost,,45000000.0,45000000.0,38000000.0
Interest Expense Non Operating,145000000.0,132000000.0,88000000.0,177000000.0
Interest Income Non Operating,,390000000.0,566000000.0,791000000.0
Operating Income,7718000000.0,1424000000.0,5010000000.0,4912000000.0
Operating Expense,13080000000.0,10810000000.0,5814000000.0,8866000000.0
Other Operating Expenses,6575000000.0,2276000000.0,1700000000.0,2155000000.0
Depreciation And Amortization In Income Statement,1638000000.0,1426000000.0,1169000000.0,998000000.0
Depreciation Income Statement,1638000000.0,1426000000.0,1169000000.0,998000000.0
Research And Development,,1769000000.0,1473000000.0,633000000.0
Selling General And Administration,,1255000000.0,909000000.0,1568000000.0
Selling And Marketing Expense,,437000000.0,344000000.0,981000000.0
General And Administrative Expense,,818000000.0,565000000.0,587000000.0
Rent And Landing Fees,,32000000.0,30000000.0,33000000.0
Gross Profit,20798000000.0,12234000000.0,10824000000.0,13778000000.0
Cost Of Revenue,6273000000.0,6815000000.0,6079000000.0,5100000000.0
Total Revenue,27071000000.0,19049000000.0,16903000000.0,18878000000.0
Operating Revenue,27071000000.0,19049000000.0,16903000000.0,18878000000.0
Treasury Shares Number,87050.0,,,
Ordinary Shares Number,182470115.0,182520165.0,182337825.0,182067975.0
Share Issued,182557165.0,182520165.0,182337825.0,182067975.0
Net Debt,331000000.0,3094000000.0,2563000000.0,3079000000.0
Total Debt,1667000000.0,4320000000.0,2839000000.0,3294000000.0
Tangible Book Value,46860000000.0,41307000000.0,41122000000.0,37647000000.0
Invested Capital,50388000000.0,46841000000.0,44037000000.0,41012000000.0
Working Capital,23172000000.0,17868000000.0,18117000000.0,16403000000.0
Net Tangible Assets,46860000000.0,41307000000.0,41122000000.0,37647000000.0
Capital Lease Obligations,17000000.0,115000000.0,18000000.0,17000000.0
Common Stock Equity,48738000000.0,42636000000.0,41216000000.0,37735000000.0
Total Capitalization,48738000000.0,42636000000.0,41216000000.0,37735000000.0
Total Equity Gross Minority Interest,91374000000.0,42636000000.0,41234000000.0,37847000000.0
Minority Interest,42636000000.0,0.0,18000000.0,112000000.0
Stockholders Equity,48738000000.0,42636000000.0,41216000000.0,37735000000.0
Other Equity Interest,48373000000.0,34000000.0,175000000.0,235000000.0
Retained Earnings,,26666000000.0,25682000000.0,22391000000.0
Additional Paid In Capital,,14089000000.0,13926000000.0,13740000000.0
Capital Stock,365000000.0,365000000.0,365000000.0,364000000.0
Common Stock,365000000.0,365000000.0,365000000.0,364000000.0
Total Liabilities Net Minority Interest,-34800000000.0,8455000000.0,6685000000.0,8031000000.0
Total Non Current Liabilities Net Minority Interest,-41631000000.0,1351000000.0,1429000000.0,1178000000.0
Other Non Current Liabilities,-42636000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,957000000.0,996000000.0,902000000.0
Non Current Deferred Revenue,,13000000.0,11000000.0,8000000.0
Non Current Deferred Taxes Liabilities,124000000.0,301000000.0,413000000.0,259000000.0
Long Term Debt And Capital Lease Obligation,11000000.0,80000000.0,9000000.0,9000000.0
Long Term Capital Lease Obligation,11000000.0,80000000.0,9000000.0,9000000.0
Long Term Provisions,853000000.0,957000000.0,996000000.0,
Current Liabilities,6831000000.0,7104000000.0,5256000000.0,6853000000.0
Other Current Liabilities,1408000000.0,369000000.0,109000000.0,130000000.0
Current Debt And Capital Lease Obligation,1656000000.0,4240000000.0,2830000000.0,3285000000.0
Current Capital Lease Obligation,6000000.0,35000000.0,9000000.0,8000000.0
Current Debt,1650000000.0,4205000000.0,2821000000.0,3277000000.0
Pensionand Other Post Retirement Benefit Plans Current,,170000000.0,128000000.0,105000000.0
Current Provisions,169000000.0,170000000.0,128000000.0,
Payables,2739000000.0,1977000000.0,1913000000.0,3082000000.0
Other Payable,,313000000.0,401000000.0,409000000.0
Dividends Payable,,37000000.0,37000000.0,34000000.0
Total Tax Payable,101000000.0,9000000.0,13000000.0,85000000.0
Accounts Payable,2638000000.0,1618000000.0,1462000000.0,2554000000.0
Total Assets,56574000000.0,51091000000.0,47919000000.0,45878000000.0
Total Non Current Assets,26571000000.0,26119000000.0,24546000000.0,22622000000.0
Other Non Current Assets,271000000.0,469000000.0,285000000.0,-1000000.0
Non Current Prepaid Assets,,617000000.0,285000000.0,559000000.0
Investmentin Financial Assets,1043000000.0,1044000000.0,1594000000.0,836000000.0
Held To Maturity Securities,,583000000.0,1104000000.0,501000000.0
Available For Sale Securities,1043000000.0,461000000.0,490000000.0,335000000.0
Goodwill And Other Intangible Assets,1878000000.0,1329000000.0,94000000.0,88000000.0
Other Intangible Assets,1326000000.0,822000000.0,94000000.0,88000000.0
Goodwill,552000000.0,507000000.0,,
Net PPE,23034000000.0,23084000000.0,22372000000.0,20937000000.0
Accumulated Depreciation,,-7940000000.0,-6627000000.0,-5504000000.0
Gross PPE,23034000000.0,31024000000.0,28999000000.0,26441000000.0
Construction In Progress,643000000.0,1295000000.0,2234000000.0,5180000000.0
Other Properties,22391000000.0,556000000.0,310000000.0,
Machinery Furniture Equipment,,16798000000.0,15013000000.0,12247000000.0
Buildings And Improvements,,9734000000.0,8966000000.0,6225000000.0
Land And Improvements,,2641000000.0,2476000000.0,2789000000.0
Properties,,0.0,0.0,0.0
Current Assets,30003000000.0,24972000000.0,23373000000.0,23256000000.0
Other Current Assets,2290000000.0,3043000000.0,2583000000.0,
Hedging Assets Current,,10000000.0,,
Restricted Cash,,37000000.0,37000000.0,34000000.0
Prepaid Assets,,2851000000.0,2271000000.0,2284000000.0
Inventory,7429000000.0,7620000000.0,7982000000.0,5580000000.0
Other Inventories,,328000000.0,311000000.0,265000000.0
Finished Goods,,2129000000.0,1637000000.0,1482000000.0
Work In Process,,1750000000.0,1834000000.0,1566000000.0
Raw Materials,,3413000000.0,4200000000.0,2267000000.0
Other Receivables,102000000.0,649000000.0,852000000.0,820000000.0
Accounts Receivable,8561000000.0,6206000000.0,4129000000.0,5513000000.0
Allowance For Doubtful Accounts Receivable,,-422000000.0,-151000000.0,-175000000.0
Gross Accounts Receivable,,6628000000.0,4280000000.0,5688000000.0
Cash Cash Equivalents And Short Term Investments,11621000000.0,7599000000.0,8102000000.0,9025000000.0
Other Short Term Investments,10302000000.0,6488000000.0,7844000000.0,8827000000.0
Cash And Cash Equivalents,1319000000.0,1111000000.0,258000000.0,198000000.0
Cash Equivalents,,,,0.0
Cash Financial,,1111000000.0,258000000.0,198000000.0
Free Cash Flow,6435000000.0,-1962000000.0,442000000.0,587000000.0
Repurchase Of Capital Stock,-74000000.0,,,-1337000000.0
Repayment Of Debt,,,-484000000.0,
Issuance Of Capital Stock,0.0,0.0,1000000.0,1000000.0
Capital Expenditure,-2056000000.0,-2427000000.0,-2546000000.0,-3586000000.0
End Cash Position,1319000000.0,1111000000.0,258000000.0,198000000.0
Beginning Cash Position,1111000000.0,258000000.0,198000000.0,283000000.0
Effect Of Exchange Rate Changes,118000000.0,93000000.0,-38000000.0,-80000000.0
Changes In Cash,90000000.0,760000000.0,98000000.0,-5000000.0
Financing Cash Flow,-3630000000.0,348000000.0,-1857000000.0,-2508000000.0
Net Other Financing Charges,,-18000000.0,-95000000.0,593000000.0
Interest Paid Cff,-142000000.0,-170000000.0,-128000000.0,-221000000.0
Cash Dividends Paid,-1004000000.0,-822000000.0,-1139000000.0,-1536000000.0
Common Stock Dividend Paid,,,,-1536000000.0
Net Common Stock Issuance,-74000000.0,0.0,1000000.0,-1336000000.0
Common Stock Payments,-74000000.0,,,-1337000000.0
Common Stock Issuance,0.0,0.0,1000000.0,1000000.0
Net Issuance Payments Of Debt,-2390000000.0,1382000000.0,-484000000.0,
Net Short Term Debt Issuance,-2390000000.0,1382000000.0,-484000000.0,
Short Term Debt Payments,,,-484000000.0,
Investing Cash Flow,-4771000000.0,-53000000.0,-1033000000.0,-1670000000.0
Net Other Investing Changes,766000000.0,324000000.0,-2116000000.0,2087000000.0
Interest Received Cfi,488000000.0,498000000.0,671000000.0,874000000.0
Dividends Received Cfi,1000000.0,2000000.0,,
Net Investment Purchase And Sale,-4275000000.0,2039000000.0,2478000000.0,-1266000000.0
Sale Of Investment,1088000000.0,2952000000.0,4324000000.0,1203000000.0
Purchase Of Investment,-5363000000.0,-913000000.0,-1846000000.0,-2469000000.0
Net Business Purchase And Sale,0.0,-1031000000.0,,
