,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,12443.188888,123473.919956,0.0,1917.86735,Income Statement
1,Tax Rate For Calcs,0.243984,0.198192,0.19272,0.212978,Income Statement
2,Normalized EBITDA,378068000.0,288720000.0,236246043.0,214175946.0,Income Statement
3,Total Unusual Items,51000.0,623000.0,0.0,9005.0,Income Statement
4,Total Unusual Items Excluding Goodwill,51000.0,623000.0,0.0,9005.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
6,Reconciled Depreciation,149860000.0,96674000.0,80583012.0,70798059.0,Income Statement
7,Reconciled Cost Of Revenue,735466000.0,748143000.0,514933506.0,437983589.0,Income Statement
8,EBIT,228259000.0,192669000.0,155663031.0,143386892.0,Income Statement
9,Net Interest Income,-59498000.0,-29099000.0,-24784412.0,-22447181.0,Income Statement
10,Interest Expense,59498000.0,3348000.0,23336121.0,21117809.0,Income Statement
11,Interest Income,,0.0,162683.0,144590.0,Income Statement
12,Normalized Income,127547443.188888,151300473.919956,106824861.0,96221364.86735,Income Statement
13,Net Income From Continuing And Discontinued Operation,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
14,Total Expenses,1152028000.0,1076644000.0,801872037.0,705109975.0,Income Statement
15,Diluted Average Shares,,17309122.0,150760.0,14961000.0,Income Statement
16,Basic Average Shares,,17309122.0,150760.0,14961000.0,Income Statement
17,Diluted EPS,,8.77,708.576546,6.431953,Income Statement
18,Basic EPS,,8.77,708.576546,6.431953,Income Statement
19,Diluted NI Availto Com Stockholders,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
20,Net Income Common Stockholders,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
23,Minority Interests,0.0,,,,Income Statement
24,Net Income Including Noncontrolling Interests,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,127586000.0,151800000.0,106824861.0,96228452.0,Income Statement
27,Tax Provision,41175000.0,37522000.0,25502049.0,26040631.0,Income Statement
28,Pretax Income,168761000.0,189321000.0,132326910.0,122269083.0,Income Statement
29,Other Non Operating Income Expenses,46748000.0,562000.0,5736441.0,11343423.0,Income Statement
30,Special Income Charges,51000.0,0.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-59498000.0,-29099000.0,-24784412.0,-22447181.0,Income Statement
32,Total Other Finance Cost,,25751000.0,1610974.0,1473962.0,Income Statement
33,Interest Expense Non Operating,59498000.0,3348000.0,23336121.0,21117809.0,Income Statement
34,Interest Income Non Operating,,0.0,162683.0,144590.0,Income Statement
35,Operating Income,181562000.0,205623000.0,145521177.0,124692421.0,Income Statement
36,Operating Expense,416562000.0,328501000.0,286938531.0,267126386.0,Income Statement
37,Other Operating Expenses,99027000.0,81341000.0,66369227.0,68892867.0,Income Statement
38,Depreciation And Amortization In Income Statement,149860000.0,96674000.0,80583012.0,70798059.0,Income Statement
39,Amortization,,,25498579.0,24544812.0,Income Statement
40,Depreciation Income Statement,149860000.0,96674000.0,55084433.0,46253247.0,Income Statement
41,Research And Development,,,,477999.0,Income Statement
42,Selling General And Administration,,7211000.0,7340134.0,5665389.0,Income Statement
43,Selling And Marketing Expense,,223000.0,54980.0,24780.0,Income Statement
44,General And Administrative Expense,,6988000.0,7285154.0,5640609.0,Income Statement
45,Gross Profit,598124000.0,534124000.0,432459708.0,391818807.0,Income Statement
46,Cost Of Revenue,735466000.0,748143000.0,514933506.0,437983589.0,Income Statement
47,Total Revenue,1333590000.0,1282267000.0,947393214.0,829802396.0,Income Statement
48,Operating Revenue,1333590000.0,1282267000.0,947393214.0,829802396.0,Income Statement
0,Ordinary Shares Number,,17118000.0,15618000.0,14961000.0,Balance Sheet
1,Share Issued,,17118000.0,15618000.0,14961000.0,Balance Sheet
2,Net Debt,1111513000.0,928319000.0,425147125.0,164014258.0,Balance Sheet
3,Total Debt,1112446000.0,928617000.0,425971774.0,166973739.0,Balance Sheet
4,Tangible Book Value,1733471000.0,1274646000.0,977220167.0,780396222.0,Balance Sheet
5,Invested Capital,2845917000.0,2203263000.0,1410493701.0,980170299.0,Balance Sheet
6,Working Capital,14240000.0,32621000.0,4540537.0,74142260.0,Balance Sheet
7,Net Tangible Assets,1733471000.0,1274646000.0,977220167.0,780396222.0,Balance Sheet
8,Common Stock Equity,1733471000.0,1274646000.0,984521927.0,813196560.0,Balance Sheet
9,Total Capitalization,2715751000.0,2124718000.0,1369023730.0,937918021.0,Balance Sheet
10,Total Equity Gross Minority Interest,1733471000.0,1274646000.0,984521927.0,813196560.0,Balance Sheet
11,Stockholders Equity,1733471000.0,1274646000.0,984521927.0,813196560.0,Balance Sheet
12,Other Equity Interest,1543071000.0,1103467000.0,,7348516.0,Balance Sheet
