,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,37591406.341639,20806797.35204,47795052.669254,Income Statement
1,Tax Rate For Calcs,0.201754,0.181796,0.216817,0.237255,Income Statement
2,Normalized EBITDA,754600000.0,527535000.0,518448000.0,610192000.0,Income Statement
3,Total Unusual Items,0.0,206778000.0,95965000.0,201450000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,206778000.0,95965000.0,201450000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,482300000.0,492189000.0,396330000.0,543430000.0,Income Statement
6,Reconciled Depreciation,146200000.0,128482000.0,103493000.0,94076000.0,Income Statement
7,Reconciled Cost Of Revenue,4544900000.0,4043909000.0,3328100000.0,3228589000.0,Income Statement
8,EBIT,608400000.0,605831000.0,510920000.0,717566000.0,Income Statement
9,Net Interest Income,-4200000.0,19317000.0,20832000.0,17479000.0,Income Statement
10,Interest Expense,4200000.0,4283000.0,4870000.0,5101000.0,Income Statement
11,Interest Income,,24221000.0,26444000.0,23077000.0,Income Statement
12,Normalized Income,482300000.0,323002406.341639,321171797.35204,389775052.669254,Income Statement
13,Net Income From Continuing And Discontinued Operation,482300000.0,492189000.0,396330000.0,543430000.0,Income Statement
14,Total Expenses,6179700000.0,5218635000.0,4410910000.0,4268477000.0,Income Statement
15,Rent Expense Supplemental,,389000.0,361000.0,,Income Statement
16,Diluted Average Shares,22621951.0,22624944.0,22621424.0,22621424.0,Income Statement
17,Basic Average Shares,22621951.0,22624944.0,22621424.0,22621424.0,Income Statement
18,Diluted EPS,21.32,22.21,17.52,24.02,Income Statement
19,Basic EPS,21.32,22.21,17.52,24.02,Income Statement
20,Diluted NI Availto Com Stockholders,482300000.0,492189000.0,396330000.0,543430000.0,Income Statement
21,Net Income Common Stockholders,482300000.0,492189000.0,396330000.0,543430000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,482300000.0,492189000.0,396330000.0,543430000.0,Income Statement
24,Minority Interests,1000.0,34000.0,1000.0,1000.0,Income Statement
25,Net Income Including Noncontrolling Interests,482300000.0,492156000.0,396329000.0,543429000.0,Income Statement
26,Net Income Continuous Operations,482300000.0,492155000.0,396329000.0,543429000.0,Income Statement
27,Tax Provision,121900000.0,109359000.0,109720000.0,169036000.0,Income Statement
28,Pretax Income,604200000.0,601548000.0,506050000.0,712465000.0,Income Statement
29,Other Non Operating Income Expenses,225600000.0,9448000.0,14131000.0,4347000.0,Income Statement
30,Special Income Charges,0.0,126685000.0,-8851000.0,114459000.0,Income Statement
31,Other Special Charges,,-126685000.0,,-116491000.0,Income Statement
32,Write Off,,0.0,8851000.0,2032000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4200000.0,19317000.0,20832000.0,17479000.0,Income Statement
34,Total Other Finance Cost,,621000.0,742000.0,497000.0,Income Statement
35,Interest Expense Non Operating,4200000.0,4283000.0,4870000.0,5101000.0,Income Statement
36,Interest Income Non Operating,,24221000.0,26444000.0,23077000.0,Income Statement
37,Operating Income,382800000.0,354063000.0,366060000.0,473832000.0,Income Statement
38,Operating Expense,1634800000.0,1174726000.0,1082810000.0,1039888000.0,Income Statement
39,Other Operating Expenses,691500000.0,329775000.0,250180000.0,274619000.0,Income Statement
40,Depreciation And Amortization In Income Statement,146200000.0,128482000.0,103493000.0,94076000.0,Income Statement
41,Depreciation Income Statement,146200000.0,128482000.0,103493000.0,94076000.0,Income Statement
42,Selling General And Administration,,100056000.0,86893000.0,90728000.0,Income Statement
43,Selling And Marketing Expense,,56888000.0,51910000.0,48528000.0,Income Statement
44,General And Administrative Expense,,43168000.0,34983000.0,42200000.0,Income Statement
45,Rent And Landing Fees,,389000.0,361000.0,,Income Statement
46,Gross Profit,2017600000.0,1528789000.0,1448870000.0,1513720000.0,Income Statement
47,Cost Of Revenue,4544900000.0,4043909000.0,3328100000.0,3228589000.0,Income Statement
48,Total Revenue,6562500000.0,5572698000.0,4776970000.0,4742309000.0,Income Statement
49,Operating Revenue,6562500000.0,5572698000.0,4776970000.0,4742309000.0,Income Statement
0,Ordinary Shares Number,22621424.0,22621424.0,22621424.0,22621424.0,Balance Sheet
1,Share Issued,22621424.0,22621424.0,22621424.0,22621424.0,Balance Sheet
2,Total Debt,36500000.0,39169000.0,45818000.0,10426000.0,Balance Sheet
3,Tangible Book Value,5587400000.0,5024565000.0,4497272000.0,4182325000.0,Balance Sheet
4,Invested Capital,5603300000.0,5041460000.0,4509787000.0,4197895000.0,Balance Sheet
5,Working Capital,2442600000.0,2440797000.0,2114515000.0,2152919000.0,Balance Sheet
6,Net Tangible Assets,5587400000.0,5024565000.0,4497272000.0,4182325000.0,Balance Sheet
7,Capital Lease Obligations,36500000.0,39169000.0,45818000.0,10426000.0,Balance Sheet
8,Common Stock Equity,5603300000.0,5041460000.0,4509787000.0,4197895000.0,Balance Sheet
9,Total Capitalization,5603300000.0,5041460000.0,4509787000.0,4197895000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5603300000.0,5041539000.0,4509829000.0,4197930000.0,Balance Sheet
11,Minority Interest,,79000.0,42000.0,35000.0,Balance Sheet
12,Stockholders Equity,5603300000.0,5041460000.0,4509787000.0,4197895000.0,Balance Sheet
13,Other Equity Interest,5490200000.0,4938800000.0,,,Balance Sheet
14,Retained Earnings,,3175702000.0,2824930000.0,2564330000.0,Balance Sheet
15,Additional Paid In Capital,,3956000.0,3956000.0,3956000.0,Balance Sheet
16,Capital Stock,113100000.0,113107000.0,113107000.0,113107000.0,Balance Sheet
17,Common Stock,113100000.0,113107000.0,113107000.0,113107000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1574200000.0,1373079000.0,1419984000.0,1096719000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,360000000.0,273863000.0,177343000.0,145595000.0,Balance Sheet
20,Other Non Current Liabilities,,,1000.0,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,25659000.0,24504000.0,37741000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,298500000.0,214969000.0,117733000.0,67151000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,29400000.0,33235000.0,35105000.0,40702000.0,Balance Sheet
24,Long Term Capital Lease Obligation,29400000.0,33235000.0,35105000.0,40702000.0,Balance Sheet
25,Long Term Provisions,32100000.0,25700000.0,,37741000.0,Balance Sheet
26,Current Liabilities,1214200000.0,1099216000.0,1242641000.0,951124000.0,Balance Sheet
27,Other Current Liabilities,216900000.0,232000.0,751000.0,31123000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,7100000.0,5934000.0,10713000.0,10426000.0,Balance Sheet
29,Current Capital Lease Obligation,7100000.0,5934000.0,10713000.0,10426000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,2509000.0,20956000.0,18501000.0,Balance Sheet
31,Current Provisions,8500000.0,75823000.0,54701000.0,64203000.0,Balance Sheet
32,Payables,955100000.0,1006118000.0,1140459000.0,826871000.0,Balance Sheet
33,Other Payable,,31671000.0,17650000.0,2015000.0,Balance Sheet
34,Dividends Payable,,6199000.0,140953000.0,6846000.0,Balance Sheet
35,Total Tax Payable,0.0,67574000.0,61063000.0,57619000.0,Balance Sheet
36,Accounts Payable,955100000.0,900674000.0,920793000.0,760391000.0,Balance Sheet
37,Total Assets,7177500000.0,6414618000.0,5929813000.0,5294649000.0,Balance Sheet
38,Total Non Current Assets,3520700000.0,2874605000.0,2572657000.0,2190606000.0,Balance Sheet
39,Other Non Current Assets,1200000.0,-1000.0,,,Balance Sheet
40,Non Current Prepaid Assets,,15190000.0,25211000.0,46644000.0,Balance Sheet
41,Investmentin Financial Assets,2035300000.0,1495989000.0,1285845000.0,1191584000.0,Balance Sheet
42,Held To Maturity Securities,,151854000.0,267305000.0,215451000.0,Balance Sheet
43,Available For Sale Securities,2035300000.0,1216735000.0,969944000.0,925384000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,127400000.0,48596000.0,50749000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,,0.0,Balance Sheet
46,Investmentsin Associatesat Cost,,0.0,,0.0,Balance Sheet
47,Investment Properties,,0.0,56196000.0,51313000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,15900000.0,16895000.0,12515000.0,15570000.0,Balance Sheet
49,Other Intangible Assets,,16895000.0,12515000.0,15570000.0,Balance Sheet
50,Net PPE,1456500000.0,1335375000.0,1184601000.0,876645000.0,Balance Sheet
51,Accumulated Depreciation,,-502835000.0,-382813000.0,-287730000.0,Balance Sheet
52,Gross PPE,1456500000.0,1838210000.0,1567414000.0,1164375000.0,Balance Sheet
53,Construction In Progress,128000000.0,50868000.0,338672000.0,132446000.0,Balance Sheet
54,Other Properties,1328500000.0,1284400000.0,,,Balance Sheet
55,Machinery Furniture Equipment,,1064696000.0,838680000.0,651702000.0,Balance Sheet
