,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-796376.937816,-300600249.4572,-96595960.509859
Tax Rate For Calcs,0.262328,0.265459,0.290941,0.277256
Normalized EBITDA,6550000000.0,7939000000.0,7534500000.0,6214900000.0
Total Unusual Items,145000000.0,-3000000.0,-1033200000.0,-348400000.0
Total Unusual Items Excluding Goodwill,145000000.0,-3000000.0,-1033200000.0,-348400000.0
Net Income From Continuing Operation Net Minority Interest,3276000000.0,4163000000.0,3000300000.0,2634200000.0
Reconciled Depreciation,1830000000.0,1848000000.0,1747100000.0,1591800000.0
Reconciled Cost Of Revenue,39607000000.0,31460000000.0,26958200000.0,32102400000.0
EBIT,4720000000.0,6088000000.0,4754200000.0,4274700000.0
Net Interest Income,-279000000.0,-119000000.0,-396700000.0,-553800000.0
Interest Expense,279000000.0,347000000.0,424800000.0,516800000.0
Interest Income,407000000.0,247000000.0,138600000.0,51300000.0
Normalized Income,3276000000.0,4165203623.062184,3732899750.5428,2886004039.490141
Net Income From Continuing And Discontinued Operation,3276000000.0,4163000000.0,3000300000.0,2634200000.0
Total Expenses,44790000000.0,37171000000.0,32008600000.0,37618400000.0
Rent Expense Supplemental,101000000.0,85000000.0,182600000.0,311300000.0
Diluted Average Shares,227515631.0,227877009.0,227610716.0,228385916.0
Basic Average Shares,226356924.0,225879925.0,225458848.0,225268893.0
Diluted EPS,14.4,18.27,13.18,11.53
Basic EPS,14.47,18.43,13.31,11.69
Diluted NI Availto Com Stockholders,3276000000.0,4163000000.0,3000300000.0,2634200000.0
Net Income Common Stockholders,3276000000.0,4163000000.0,3000300000.0,2634200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3276000000.0,4163000000.0,3000300000.0,2634200000.0
Minority Interests,0.0,-54000000.0,-69500000.0,-81800000.0
Net Income Including Noncontrolling Interests,3276000000.0,4217000000.0,3069800000.0,2716000000.0
Net Income Continuous Operations,3276000000.0,4217000000.0,3069800000.0,2716000000.0
Tax Provision,1165000000.0,1524000000.0,1259600000.0,1041900000.0
Pretax Income,4441000000.0,5741000000.0,4329400000.0,3757900000.0
Other Non Operating Income Expenses,1028000000.0,127000000.0,66100000.0,13300000.0
Special Income Charges,11000000.0,-75000000.0,-1137100000.0,-461000000.0
Other Special Charges,-21000000.0,1000000.0,493700000.0,-500000.0
Write Off,10000000.0,74000000.0,624100000.0,435700000.0
Impairment Of Capital Assets,,,19300000.0,25800000.0
Net Non Operating Interest Income Expense,-279000000.0,-119000000.0,-396700000.0,-553800000.0
Total Other Finance Cost,21000000.0,19000000.0,110500000.0,88300000.0
Interest Expense Non Operating,279000000.0,347000000.0,424800000.0,516800000.0
Interest Income Non Operating,407000000.0,247000000.0,138600000.0,51300000.0
Operating Income,3692000000.0,5267000000.0,5805300000.0,4198400000.0
Operating Expense,5183000000.0,5711000000.0,5050400000.0,5516000000.0
Other Operating Expenses,3353000000.0,700000000.0,590800000.0,1948300000.0
Depreciation And Amortization In Income Statement,1830000000.0,1848000000.0,1727800000.0,1566000000.0
Amortization,805000000.0,837000000.0,711700000.0,651100000.0
Depreciation Income Statement,1830000000.0,1011000000.0,1016100000.0,914900000.0
Selling General And Administration,1119000000.0,1034000000.0,1131700000.0,1690400000.0
Selling And Marketing Expense,141000000.0,151000000.0,222300000.0,363100000.0
General And Administrative Expense,978000000.0,883000000.0,909400000.0,1327300000.0
Rent And Landing Fees,101000000.0,85000000.0,182600000.0,311300000.0
Gross Profit,8875000000.0,10978000000.0,10855700000.0,9714400000.0
Cost Of Revenue,39607000000.0,31460000000.0,26958200000.0,32102400000.0
Total Revenue,48482000000.0,42438000000.0,37813900000.0,41816800000.0
Operating Revenue,48482000000.0,42438000000.0,37813900000.0,41816800000.0
Ordinary Shares Number,226465358.0,226201471.0,225620285.0,225416970.0
Share Issued,226465358.0,226201471.0,225620285.0,225416970.0
Total Debt,2730000000.0,3353000000.0,3495500000.0,7502600000.0
Tangible Book Value,21289000000.0,17833000000.0,15977600000.0,12136400000.0
Invested Capital,29762000000.0,26869000000.0,23423200000.0,24215500000.0
Working Capital,14602000000.0,14329000000.0,12543200000.0,10182200000.0
Net Tangible Assets,21289000000.0,17833000000.0,15977600000.0,12136400000.0
Capital Lease Obligations,2730000000.0,3353000000.0,3495500000.0,4187000000.0
Common Stock Equity,29762000000.0,26869000000.0,23423200000.0,20899900000.0
Total Capitalization,29762000000.0,26869000000.0,23423200000.0,21553600000.0
Total Equity Gross Minority Interest,29762000000.0,26869000000.0,23710600000.0,21136900000.0
Minority Interest,,0.0,287400000.0,237000000.0
Stockholders Equity,29762000000.0,26869000000.0,23423200000.0,20899900000.0
Other Equity Interest,206000000.0,224000000.0,148900000.0,340000000.0
Retained Earnings,16693000000.0,14172000000.0,11312700000.0,8598000000.0
Additional Paid In Capital,506000000.0,461000000.0,346000000.0,325400000.0
Capital Stock,453000000.0,452000000.0,451200000.0,450800000.0
Common Stock,453000000.0,452000000.0,451200000.0,450800000.0
Total Liabilities Net Minority Interest,11448000000.0,11843000000.0,10623100000.0,14818600000.0
Total Non Current Liabilities Net Minority Interest,2866000000.0,3544000000.0,3238700000.0,4424600000.0
Other Non Current Liabilities,,,146000000.0,
Non Current Pension And Other Postretirement Benefit Plans,497000000.0,558000000.0,512500000.0,155400000.0
Non Current Accrued Expenses,72000000.0,22000000.0,9700000.0,74000000.0
Tradeand Other Payables Non Current,,283000000.0,,385900000.0
Long Term Debt And Capital Lease Obligation,1904000000.0,2348000000.0,2538800000.0,3783000000.0
Long Term Capital Lease Obligation,1904000000.0,2348000000.0,2538800000.0,3129300000.0
Long Term Debt,,0.0,0.0,653700000.0
Long Term Provisions,42000000.0,37000000.0,31700000.0,26300000.0
Current Liabilities,8582000000.0,8299000000.0,7384400000.0,10394000000.0
Other Current Liabilities,537000000.0,1211000000.0,1142600000.0,22400000.0
Current Debt And Capital Lease Obligation,826000000.0,1005000000.0,956700000.0,3719600000.0
Current Capital Lease Obligation,826000000.0,1005000000.0,956700000.0,1057700000.0
Current Debt,,0.0,0.0,2661900000.0
Pensionand Other Post Retirement Benefit Plans Current,506000000.0,395000000.0,362000000.0,832500000.0
Payables,4233000000.0,4777000000.0,3926600000.0,3801800000.0
Other Payable,922000000.0,1276000000.0,1407800000.0,634200000.0
Dividends Payable,23000000.0,23000000.0,67700000.0,26900000.0
Total Tax Payable,516000000.0,314000000.0,249800000.0,491000000.0
Accounts Payable,2772000000.0,3164000000.0,2201300000.0,2649700000.0
Total Assets,41210000000.0,38712000000.0,34333700000.0,35955500000.0
Total Non Current Assets,18026000000.0,16084000000.0,14406100000.0,15379300000.0
Other Non Current Assets,67000000.0,68000000.0,-400000.0,
Non Current Prepaid Assets,215000000.0,256000000.0,236200000.0,447600000.0
Non Current Deferred Taxes Assets,958000000.0,539000000.0,491600000.0,496600000.0
Investmentin Financial Assets,4791000000.0,1605000000.0,1539700000.0,114200000.0
Available For Sale Securities,3606000000.0,1862000000.0,1845700000.0,114200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1185000000.0,1605000000.0,1539700000.0,0.0
Goodwill And Other Intangible Assets,8473000000.0,9036000000.0,7445600000.0,8763500000.0
Other Intangible Assets,1019000000.0,1797000000.0,1675400000.0,2297700000.0
Goodwill,7454000000.0,7239000000.0,5770200000.0,6465800000.0
Net PPE,3262000000.0,3822000000.0,3885200000.0,4576900000.0
Accumulated Depreciation,-2045000000.0,-2015000000.0,-1606500000.0,-2171000000.0
Gross PPE,5307000000.0,5837000000.0,5491700000.0,6747900000.0
Construction In Progress,0.0,12000000.0,600000.0,18000000.0
Other Properties,172000000.0,155000000.0,148900000.0,144100000.0
Machinery Furniture Equipment,2041000000.0,2229000000.0,1710400000.0,1876800000.0
Buildings And Improvements,3075000000.0,3421000000.0,3612000000.0,4688700000.0
Land And Improvements,19000000.0,20000000.0,19800000.0,20300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,23184000000.0,22628000000.0,19927600000.0,20576200000.0
Other Current Assets,184000000.0,95000000.0,110000000.0,10000000.0
Hedging Assets Current,110000000.0,44000000.0,66200000.0,125500000.0
Restricted Cash,64000000.0,60000000.0,81800000.0,26900000.0
Prepaid Assets,503000000.0,607000000.0,504300000.0,850300000.0
Inventory,,0.0,0.0,941200000.0
Raw Materials,,0.0,0.0,941200000.0
Other Receivables,3200000000.0,3354000000.0,2484100000.0,3892300000.0
