,item,2023-03-31 00:00:00,2022-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.240777,0.267837,Income Statement
2,Normalized EBITDA,341483000.0,99481000.0,Income Statement
3,Net Income From Continuing Operation Net Minority Interest,243344000.0,69535000.0,Income Statement
4,Reconciled Depreciation,5217000.0,4509000.0,Income Statement
5,Reconciled Cost Of Revenue,291129000.0,554222000.0,Income Statement
6,EBIT,336266000.0,94972000.0,Income Statement
7,Net Interest Income,-15749000.0,0.0,Income Statement
8,Interest Expense,15749000.0,0.0,Income Statement
9,Normalized Income,243344000.0,69535000.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,243344000.0,69535000.0,Income Statement
11,Total Expenses,379162000.0,638713000.0,Income Statement
12,Diluted Average Shares,4323041.0,4322886.0,Income Statement
13,Basic Average Shares,4323041.0,4322886.0,Income Statement
14,Diluted EPS,56.29,16.085319,Income Statement
15,Basic EPS,56.29,16.085319,Income Statement
16,Diluted NI Availto Com Stockholders,243344000.0,69535000.0,Income Statement
17,Net Income Common Stockholders,243344000.0,69535000.0,Income Statement
18,Otherunder Preferred Stock Dividend,0.0,0.0,Income Statement
19,Net Income,243344000.0,69535000.0,Income Statement
20,Net Income Including Noncontrolling Interests,243344000.0,69535000.0,Income Statement
21,Net Income Continuous Operations,243344000.0,69535000.0,Income Statement
22,Tax Provision,77173000.0,25437000.0,Income Statement
23,Pretax Income,320517000.0,94972000.0,Income Statement
24,Other Non Operating Income Expenses,100966000.0,65385000.0,Income Statement
25,Net Non Operating Interest Income Expense,-15749000.0,0.0,Income Statement
26,Interest Expense Non Operating,15749000.0,0.0,Income Statement
27,Operating Income,235300000.0,29587000.0,Income Statement
28,Operating Expense,88033000.0,84491000.0,Income Statement
29,Other Operating Expenses,49668000.0,49329000.0,Income Statement
30,Depreciation And Amortization In Income Statement,5217000.0,4509000.0,Income Statement
31,Depreciation Income Statement,5217000.0,4509000.0,Income Statement
32,Gross Profit,323333000.0,114078000.0,Income Statement
33,Cost Of Revenue,291129000.0,554222000.0,Income Statement
34,Total Revenue,614462000.0,668300000.0,Income Statement
35,Operating Revenue,614462000.0,668300000.0,Income Statement
0,Ordinary Shares Number,4322886.0,,Balance Sheet
1,Share Issued,4322886.0,,Balance Sheet
2,Net Debt,144596000.0,,Balance Sheet
3,Total Debt,175473000.0,,Balance Sheet
4,Tangible Book Value,919293000.0,,Balance Sheet
5,Invested Capital,1094766000.0,,Balance Sheet
6,Working Capital,748175000.0,,Balance Sheet
7,Net Tangible Assets,919293000.0,,Balance Sheet
8,Common Stock Equity,919293000.0,,Balance Sheet
9,Total Capitalization,974293000.0,,Balance Sheet
10,Total Equity Gross Minority Interest,919293000.0,,Balance Sheet
11,Stockholders Equity,919293000.0,,Balance Sheet
12,Other Equity Interest,876064000.0,,Balance Sheet
13,Capital Stock,43229000.0,,Balance Sheet
14,Common Stock,43229000.0,,Balance Sheet
15,Total Liabilities Net Minority Interest,529441000.0,,Balance Sheet
16,Total Non Current Liabilities Net Minority Interest,82165000.0,,Balance Sheet
17,Other Non Current Liabilities,1000.0,,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,4321000.0,,Balance Sheet
19,Non Current Deferred Taxes Liabilities,22843000.0,,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,55000000.0,,Balance Sheet
21,Long Term Debt,55000000.0,,Balance Sheet
22,Current Liabilities,447276000.0,,Balance Sheet
23,Other Current Liabilities,156615000.0,,Balance Sheet
24,Current Deferred Taxes Liabilities,80000000.0,,Balance Sheet
25,Current Debt And Capital Lease Obligation,120473000.0,,Balance Sheet
26,Current Debt,120473000.0,,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,52000.0,,Balance Sheet
28,Payables,90136000.0,,Balance Sheet
29,Accounts Payable,90136000.0,,Balance Sheet
30,Total Assets,1448734000.0,,Balance Sheet
31,Total Non Current Assets,253283000.0,,Balance Sheet
32,Other Non Current Assets,123203000.0,,Balance Sheet
33,Investmentin Financial Assets,2441000.0,,Balance Sheet
34,Available For Sale Securities,2441000.0,,Balance Sheet
35,Investment Properties,118043000.0,,Balance Sheet
36,Net PPE,9596000.0,,Balance Sheet
37,Current Assets,1195451000.0,,Balance Sheet
38,Other Current Assets,793979000.0,,Balance Sheet
39,Other Receivables,79000.0,,Balance Sheet
40,Taxes Receivable,81947000.0,,Balance Sheet
41,Accounts Receivable,209907000.0,,Balance Sheet
42,Cash Cash Equivalents And Short Term Investments,109539000.0,,Balance Sheet
43,Other Short Term Investments,78662000.0,,Balance Sheet
44,Cash And Cash Equivalents,30877000.0,,Balance Sheet
0,Free Cash Flow,-268349000.0,91962000.0,Cash Flow
1,Issuance Of Debt,175473000.0,,Cash Flow
2,Capital Expenditure,-1402000.0,-12235000.0,Cash Flow
3,End Cash Position,30877000.0,46866000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,84436000.0,Cash Flow
5,Beginning Cash Position,46866000.0,0.0,Cash Flow
6,Changes In Cash,-15989000.0,-37570000.0,Cash Flow
7,Financing Cash Flow,159724000.0,0.0,Cash Flow
8,Interest Paid Cff,-15749000.0,,Cash Flow
9,Net Issuance Payments Of Debt,175473000.0,,Cash Flow
10,Net Long Term Debt Issuance,175473000.0,,Cash Flow
11,Long Term Debt Issuance,175473000.0,,Cash Flow
12,Investing Cash Flow,91234000.0,-141767000.0,Cash Flow
13,Net Other Investing Changes,,1000.0,Cash Flow
14,Interest Received Cfi,1042000.0,7104000.0,Cash Flow
15,Net Investment Purchase And Sale,91594000.0,-136637000.0,Cash Flow
16,Sale Of Investment,144756000.0,481866000.0,Cash Flow
17,Purchase Of Investment,-53162000.0,-618503000.0,Cash Flow
18,Net PPE Purchase And Sale,-1402000.0,-12235000.0,Cash Flow
19,Purchase Of PPE,-1402000.0,-12235000.0,Cash Flow
20,Operating Cash Flow,-266947000.0,104197000.0,Cash Flow
21,Taxes Refund Paid,-110127000.0,-20000.0,Cash Flow
22,Change In Working Capital,-500486000.0,12705000.0,Cash Flow
23,Change In Other Current Liabilities,64223000.0,89996000.0,Cash Flow
24,Change In Other Current Assets,-389534000.0,-111465000.0,Cash Flow
25,Change In Payable,39004000.0,34114000.0,Cash Flow
26,Change In Receivables,-215625000.0,-307000.0,Cash Flow
27,Other Non Cash Items,13831000.0,-7137000.0,Cash Flow
28,Provisionand Write Offof Assets,-1581000.0,-1294000.0,Cash Flow
29,Depreciation And Amortization,5217000.0,4509000.0,Cash Flow
30,Depreciation,5217000.0,4509000.0,Cash Flow
31,Gain Loss On Investment Securities,-36000.0,-518000.0,Cash Flow
32,Net Income From Continuing Operations,320517000.0,94972000.0,Cash Flow
