,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-21942796.715911,14719465.534679,-380288602.979261,Income Statement
1,Tax Rate For Calcs,0.4,0.342321,0.331519,0.335115,Income Statement
2,Normalized EBITDA,1002000000.0,273700000.0,376300000.0,2748000000.0,Income Statement
3,Total Unusual Items,,-64100000.0,44400000.0,-1134800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-64100000.0,44400000.0,-1134800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0,Income Statement
6,Reconciled Depreciation,857000000.0,1046800000.0,1250100000.0,1377000000.0,Income Statement
7,Reconciled Cost Of Revenue,14111300000.0,15039800000.0,16335100000.0,24820400000.0,Income Statement
8,EBIT,145000000.0,-837200000.0,-829400000.0,236200000.0,Income Statement
9,Net Interest Income,-8390600000.0,-7209100000.0,-6091000000.0,-4745500000.0,Income Statement
10,Interest Expense,8390600000.0,7177200000.0,6190700000.0,5062900000.0,Income Statement
11,Interest Income,,339500000.0,344700000.0,428100000.0,Income Statement
12,Normalized Income,-4708900000.0,-5239042796.715911,-4722980534.465321,-2453488602.979261,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0,Income Statement
14,Total Expenses,19400500000.0,20877900000.0,22744900000.0,39112200000.0,Income Statement
15,Rent Expense Supplemental,,753300000.0,817400000.0,1786400000.0,Income Statement
16,Diluted Average Shares,57139910.0,57143475.0,57142820.0,57142820.0,Income Statement
17,Basic Average Shares,57139910.0,57143475.0,57142820.0,57142820.0,Income Statement
18,Diluted EPS,-82.41,-92.42,-82.13,-56.14,Income Statement
19,Basic EPS,-82.41,-92.42,-82.13,-56.14,Income Statement
20,Diluted NI Availto Com Stockholders,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0,Income Statement
21,Net Income Common Stockholders,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4708900000.0,-5281200000.0,-4693300000.0,-3208000000.0,Income Statement
24,Minority Interests,900000.0,-10300000.0,-500000.0,1200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-4709800000.0,-5270900000.0,-4692800000.0,-3209200000.0,Income Statement
26,Net Income Continuous Operations,-4709800000.0,-5270900000.0,-4692800000.0,-3209200000.0,Income Statement
27,Tax Provision,-3535800000.0,-2743500000.0,-2327300000.0,-1617500000.0,Income Statement
28,Pretax Income,-8245600000.0,-8014400000.0,-7020100000.0,-4826700000.0,Income Statement
29,Other Non Operating Income Expenses,880300000.0,122000000.0,62400000.0,139000000.0,Income Statement
30,Special Income Charges,,-56600000.0,82900000.0,-1043100000.0,Income Statement
31,Other Special Charges,,20800000.0,-187000000.0,-104900000.0,Income Statement
32,Write Off,,35800000.0,104100000.0,1116300000.0,Income Statement
33,Impairment Of Capital Assets,,,,31700000.0,Income Statement
34,Net Non Operating Interest Income Expense,-8390600000.0,-7209100000.0,-6091000000.0,-4745500000.0,Income Statement
35,Total Other Finance Cost,,371400000.0,245000000.0,110700000.0,Income Statement
36,Interest Expense Non Operating,8390600000.0,7177200000.0,6190700000.0,5062900000.0,Income Statement
37,Interest Income Non Operating,,339500000.0,344700000.0,428100000.0,Income Statement
38,Operating Income,-662200000.0,-575300000.0,-924700000.0,914400000.0,Income Statement
39,Operating Expense,5289200000.0,5838100000.0,6409800000.0,14291800000.0,Income Statement
40,Other Operating Expenses,2982700000.0,2296100000.0,2315700000.0,7361900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,857000000.0,1046800000.0,1250100000.0,1377000000.0,Income Statement
42,Amortization,,1100000.0,2100000.0,7600000.0,Income Statement
43,Depreciation Income Statement,857000000.0,1045700000.0,1248000000.0,1369400000.0,Income Statement
44,Selling General And Administration,,90300000.0,102100000.0,168700000.0,Income Statement
45,General And Administrative Expense,,90300000.0,102100000.0,168700000.0,Income Statement
46,Rent And Landing Fees,,753300000.0,817400000.0,1786400000.0,Income Statement
47,Gross Profit,4627000000.0,5262800000.0,5485100000.0,15206200000.0,Income Statement
48,Cost Of Revenue,14111300000.0,15039800000.0,16335100000.0,24820400000.0,Income Statement
49,Total Revenue,18738300000.0,20302600000.0,21820200000.0,40026600000.0,Income Statement
50,Operating Revenue,18738300000.0,20302600000.0,21820200000.0,40026600000.0,Income Statement
0,Ordinary Shares Number,57142820.0,57142820.0,57142820.0,57142820.0,Balance Sheet
1,Share Issued,57142820.0,57142820.0,57142820.0,57142820.0,Balance Sheet
2,Net Debt,59284500000.0,53298800000.0,45705700000.0,38067700000.0,Balance Sheet
3,Total Debt,59843000000.0,53540300000.0,46083800000.0,38726500000.0,Balance Sheet
4,Tangible Book Value,3007100000.0,7493500000.0,12666400000.0,17663300000.0,Balance Sheet
5,Invested Capital,62849400000.0,61034200000.0,58751600000.0,56393200000.0,Balance Sheet
6,Working Capital,-11626600000.0,-6204500000.0,807500000.0,8726700000.0,Balance Sheet
7,Net Tangible Assets,3007100000.0,7493500000.0,12666400000.0,17663300000.0,Balance Sheet
8,Capital Lease Obligations,800000.0,,,,Balance Sheet
9,Common Stock Equity,3007200000.0,7493900000.0,12667800000.0,17666700000.0,Balance Sheet
10,Total Capitalization,3007200000.0,7493900000.0,13256000000.0,19987200000.0,Balance Sheet
