,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-17156275.281497,-10776360.216439,-136817.29928,-6301547.919174,Income Statement
1,Tax Rate For Calcs,0.086227,0.135661,0.227649,0.233884,Income Statement
2,Normalized EBITDA,-47889000.0,157576000.0,470516000.0,320656000.0,Income Statement
3,Total Unusual Items,-198966000.0,-79436000.0,-601000.0,-26943000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-198966000.0,-79436000.0,-601000.0,-26943000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
6,Reconciled Depreciation,134190000.0,139991000.0,158241000.0,173390000.0,Income Statement
7,Reconciled Cost Of Revenue,1061143000.0,920160000.0,1136935000.0,955136000.0,Income Statement
8,EBIT,-381045000.0,-61851000.0,311674000.0,120323000.0,Income Statement
9,Net Interest Income,-41606000.0,-182000.0,-20156000.0,-78926000.0,Income Statement
10,Interest Expense,41606000.0,245000.0,16760000.0,72962000.0,Income Statement
11,Interest Income,,466000.0,490000.0,2315000.0,Income Statement
12,Normalized Income,-204397275.281497,14987639.783561,228241182.70072,56925452.080826,Income Statement
13,Net Income From Continuing And Discontinued Operation,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
14,Total Expenses,1495804000.0,1346549000.0,1709383000.0,1514960000.0,Income Statement
15,Rent Expense Supplemental,,1976000.0,4201000.0,7116000.0,Income Statement
16,Diluted Average Shares,50091699.0,50295283.0,40672668.0,40672668.0,Income Statement
17,Basic Average Shares,50091699.0,50295283.0,40672668.0,40672668.0,Income Statement
18,Diluted EPS,-7.71,-1.06,5.6,0.89,Income Statement
19,Basic EPS,-7.71,-1.06,5.6,0.89,Income Statement
20,Diluted NI Availto Com Stockholders,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
21,Net Income Common Stockholders,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
25,Net Income Continuous Operations,-386207000.0,-53672000.0,227777000.0,36284000.0,Income Statement
26,Tax Provision,-36444000.0,-8424000.0,67137000.0,11077000.0,Income Statement
27,Pretax Income,-422651000.0,-62096000.0,294914000.0,47361000.0,Income Statement
28,Other Non Operating Income Expenses,18046000.0,109000.0,87000.0,,Income Statement
29,Special Income Charges,-198966000.0,-79436000.0,-601000.0,-26943000.0,Income Statement
30,Other Special Charges,198966000.0,79436000.0,101000.0,3225000.0,Income Statement
31,Write Off,,,0.0,21208000.0,Income Statement
32,Impairment Of Capital Assets,,,0.0,2510000.0,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,500000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-41606000.0,-182000.0,-20156000.0,-78926000.0,Income Statement
35,Total Other Finance Cost,,403000.0,3886000.0,8279000.0,Income Statement
36,Interest Expense Non Operating,41606000.0,245000.0,16760000.0,72962000.0,Income Statement
37,Interest Income Non Operating,,466000.0,490000.0,2315000.0,Income Statement
38,Operating Income,-200126000.0,24718000.0,314412000.0,157606000.0,Income Statement
39,Operating Expense,434661000.0,426389000.0,572448000.0,559824000.0,Income Statement
40,Other Operating Expenses,226790000.0,122907000.0,200239000.0,194538000.0,Income Statement
41,Depreciation And Amortization In Income Statement,134190000.0,139991000.0,158241000.0,173390000.0,Income Statement
42,Depreciation Income Statement,134190000.0,139991000.0,158241000.0,173390000.0,Income Statement
43,Selling General And Administration,,62266000.0,69653000.0,50620000.0,Income Statement
44,Selling And Marketing Expense,,19203000.0,29693000.0,31162000.0,Income Statement
