,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,360721284.806879,263460150.467919,672591758.001435,Income Statement
1,Tax Rate For Calcs,0.23311,0.238778,0.251058,0.223981,Income Statement
2,Normalized EBITDA,43538600000.0,25221500000.0,21606300000.0,24550200000.0,Income Statement
3,Total Unusual Items,,1510700000.0,1049400000.0,3002900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1510700000.0,1049400000.0,3002900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
6,Reconciled Depreciation,5262100000.0,4519300000.0,4507300000.0,3815400000.0,Income Statement
7,Reconciled Cost Of Revenue,82119000000.0,61542400000.0,52522800000.0,51523200000.0,Income Statement
8,EBIT,38276500000.0,22212900000.0,18148400000.0,23737700000.0,Income Statement
9,Net Interest Income,-280200000.0,2266000000.0,2949800000.0,2017800000.0,Income Statement
10,Interest Expense,280200000.0,187800000.0,164500000.0,188800000.0,Income Statement
11,Interest Income,,2453800000.0,3114300000.0,2206600000.0,Income Statement
12,Normalized Income,29139400000.0,15616021284.806879,12682960150.467918,15944091758.001434,Income Statement
13,Net Income From Continuing And Discontinued Operation,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
14,Total Expenses,112585300000.0,84014300000.0,73209000000.0,72795700000.0,Income Statement
15,Rent Expense Supplemental,,281100000.0,144500000.0,143700000.0,Income Statement
16,Diluted Average Shares,273918030.0,273685929.0,273670020.0,273080662.0,Income Statement
17,Basic Average Shares,273455330.0,273373553.0,273178699.0,272947381.0,Income Statement
18,Diluted EPS,106.38,61.26,49.24,66.92,Income Statement
19,Basic EPS,106.56,61.33,49.3,66.95,Income Statement
20,Diluted NI Availto Com Stockholders,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
21,Net Income Common Stockholders,29139400000.0,16766000000.0,13468900000.0,18274400000.0,Income Statement
