,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.230535,0.2289,0.226453,0.146702
Net Income From Continuing Operation Net Minority Interest,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Reconciled Depreciation,72130000.0,66119000.0,56850000.0,58060000.0
Net Interest Income,7824885000.0,5830811000.0,4173550000.0,3006800000.0
Interest Expense,2759120000.0,2085864000.0,2065340000.0,1845490000.0
Interest Income,10584005000.0,7916675000.0,6238890000.0,4852290000.0
Normalized Income,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Net Income From Continuing And Discontinued Operation,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Diluted Average Shares,499022421.0,491553918.0,480969531.0,444861162.0
Basic Average Shares,497541642.0,488311478.0,480006701.0,442254910.0
Diluted EPS,10.08,7.53,5.55,4.74
Basic EPS,10.11,7.58,5.56,4.77
Diluted NI Availto Com Stockholders,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Net Income Common Stockholders,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Net Income,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Net Income Including Noncontrolling Interests,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Net Income Continuous Operations,5030146000.0,3701401000.0,2669440000.0,2110120000.0
Tax Provision,1507051000.0,1098758000.0,781470000.0,362780000.0
Pretax Income,6537197000.0,4800159000.0,3450910000.0,2472900000.0
Other Non Operating Income Expenses,356413000.0,255333000.0,186270000.0,233940000.0
Gain On Sale Of Security,84920000.0,53281000.0,7610000.0,31350000.0
Operating Expense,1652435000.0,1171419000.0,977990000.0,884490000.0
Other Operating Expenses,367169000.0,220933000.0,174690000.0,144830000.0
Depreciation And Amortization In Income Statement,72130000.0,66119000.0,56850000.0,58060000.0
Amortization,,4745000.0,4440000.0,8890000.0
Depreciation Income Statement,72130000.0,61374000.0,52410000.0,49170000.0
Selling General And Administration,,26778000.0,21840000.0,19470000.0
Selling And Marketing Expense,,3134000.0,980000.0,1510000.0
General And Administrative Expense,,23644000.0,20860000.0,17960000.0
Insurance And Claims,,766000.0,890000.0,720000.0
Rent And Landing Fees,,3491000.0,2850000.0,9540000.0
Total Revenue,8174454000.0,6060973000.0,4300810000.0,3157770000.0
Operating Revenue,8174454000.0,6060973000.0,4300810000.0,3157770000.0
Ordinary Shares Number,498030251.0,496918095.0,495580595.0,495580595.0
Share Issued,498030251.0,496918095.0,495580595.0,495580595.0
Net Debt,33260503000.0,22766354000.0,20756210000.0,14151930000.0
Total Debt,37958211000.0,27284283000.0,25150660000.0,20216450000.0
Tangible Book Value,33384905000.0,29155460000.0,19791860000.0,17086470000.0
Invested Capital,71253928000.0,56367895000.0,44874290000.0,37239950000.0
Net Tangible Assets,33384905000.0,29155460000.0,19791860000.0,17086470000.0
Common Stock Equity,33393312000.0,29161625000.0,19794540000.0,17090130000.0
Total Capitalization,71253928000.0,56367895000.0,44874290000.0,37239950000.0
Total Equity Gross Minority Interest,33393312000.0,29161625000.0,19794540000.0,17090130000.0
Stockholders Equity,33393312000.0,29161625000.0,19794540000.0,17090130000.0
Other Equity Interest,32397251000.0,43770000.0,7280000.0,17380000.0
Retained Earnings,,8406826000.0,5446710000.0,3378870000.0
Additional Paid In Capital,,17212646000.0,11627660000.0,11585670000.0
Capital Stock,996061000.0,993836000.0,949330000.0,945130000.0
Common Stock,996061000.0,993836000.0,949330000.0,945130000.0
Total Liabilities Net Minority Interest,38367855000.0,27678799000.0,25407110000.0,20377110000.0
Long Term Debt And Capital Lease Obligation,37958211000.0,27284283000.0,25150660000.0,20216450000.0
Payables,175064000.0,229338000.0,114010000.0,34650000.0
Other Payable,,150371000.0,95200000.0,27800000.0
Total Tax Payable,0.0,31107000.0,,
Accounts Payable,175064000.0,78967000.0,18810000.0,6850000.0
Total Assets,71761167000.0,56840424000.0,45201650000.0,37467240000.0
Investments And Advances,798310000.0,1016519000.0,527520000.0,
Investmentin Financial Assets,798310000.0,1016519000.0,527520000.0,
Available For Sale Securities,798310000.0,1221981000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1016519000.0,527520000.0,0.0
Goodwill And Other Intangible Assets,8407000.0,6165000.0,2680000.0,3660000.0
Other Intangible Assets,,6165000.0,2680000.0,3660000.0
Net PPE,144339000.0,113487000.0,92880000.0,97440000.0
Accumulated Depreciation,,-192693000.0,-163680000.0,-111270000.0
Gross PPE,144339000.0,306180000.0,256560000.0,208710000.0
Other Properties,144339000.0,13653000.0,6050000.0,6050000.0
Machinery Furniture Equipment,,72859000.0,60840000.0,53700000.0
Buildings And Improvements,,213211000.0,183210000.0,142500000.0
Land And Improvements,,6457000.0,6460000.0,6460000.0
Prepaid Assets,,9913000.0,16420000.0,14490000.0
