,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,320388.092155,-1233064.072836,-4758313.195427,Income Statement
1,Tax Rate For Calcs,0.250486,0.245885,0.267999,0.304162,Income Statement
2,Normalized EBITDA,627517000.0,490742000.0,274599000.0,553905000.0,Income Statement
3,Total Unusual Items,-10183000.0,1303000.0,-4601000.0,-15644000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-10183000.0,1303000.0,-4601000.0,-15644000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
6,Reconciled Depreciation,89021000.0,58818000.0,59106000.0,41970000.0,Income Statement
7,Reconciled Cost Of Revenue,2288777000.0,2075658100.0,1524093000.0,1941243000.0,Income Statement
8,EBIT,538496000.0,433227000.0,210892000.0,496291000.0,Income Statement
9,Net Interest Income,56717000.0,47161000.0,29632000.0,44355000.0,Income Statement
10,Interest Expense,0.0,0.0,7000.0,13000.0,Income Statement
11,Interest Income,58402000.0,49285000.0,31322000.0,46466000.0,Income Statement
12,Normalized Income,459682000.0,325720388.092155,157735935.927164,356214686.804573,Income Statement
13,Net Income From Continuing And Discontinued Operation,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
14,Total Expenses,3528855000.0,2988059200.0,2337228000.0,2751333000.0,Income Statement
15,Rent Expense Supplemental,,0.0,1945000.0,2781000.0,Income Statement
16,Diluted Average Shares,,6386459.0,6386459.0,6386459.0,Income Statement
17,Basic Average Shares,,6386459.0,6386459.0,6386459.0,Income Statement
18,Diluted EPS,,51.16,24.17,54.07,Income Statement
19,Basic EPS,,51.16,24.17,54.07,Income Statement
20,Diluted NI Availto Com Stockholders,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
21,Net Income Common Stockholders,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
24,Net Income Including Noncontrolling Interests,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
25,Net Income Continuous Operations,459682000.0,326703000.0,154368000.0,345329000.0,Income Statement
26,Tax Provision,153625000.0,106524000.0,56517000.0,150949000.0,Income Statement
27,Pretax Income,613307000.0,433227000.0,210885000.0,496278000.0,Income Statement
28,Other Non Operating Income Expenses,74811000.0,1438000.0,21917000.0,10591000.0,Income Statement
29,Special Income Charges,-10183000.0,1303000.0,-4601000.0,-15644000.0,Income Statement
30,Other Special Charges,4348000.0,-1409000.0,308000.0,-892000.0,Income Statement
31,Write Off,5835000.0,106000.0,4293000.0,16536000.0,Income Statement
